,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23923
1,24,indoor,"clean_room, operating_room, hospital_room, museum/indoor, underwater/ocean_deep",23923
2,48,indoor,"clean_room, operating_room, hospital_room, nursery, museum/indoor",23923
3,72,indoor,"clean_room, operating_room, hospital_room, engine_room, physics_laboratory",23923
4,96,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, archive",23923
5,120,indoor,"operating_room, clean_room, hospital_room, beauty_salon, physics_laboratory",23923
6,144,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, beauty_salon",23923
7,168,indoor,"clean_room, physics_laboratory, operating_room, chemistry_lab, hospital_room",23923
8,192,indoor,"clean_room, physics_laboratory, operating_room, chemistry_lab, hospital_room",23923
9,216,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, beauty_salon",23923
10,240,indoor,"motel, hospital_room, ice_cream_parlor, beauty_salon, hospital",23923
11,264,indoor,"motel, hospital, bowling_alley, pharmacy, drugstore",23923
12,288,indoor,"motel, bowling_alley, hospital, drugstore, pharmacy",23923
13,312,indoor,"motel, hospital, bowling_alley, drugstore, hospital_room",23923
14,336,indoor,"motel, hospital, bowling_alley, drugstore, pharmacy",23923
15,360,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital",23923
16,384,indoor,"motel, hospital, bowling_alley, drugstore, pharmacy",23923
17,408,indoor,"motel, hospital, drugstore, pharmacy, bowling_alley",23923
18,432,indoor,"motel, bowling_alley, hospital, drugstore, pharmacy",23923
19,456,indoor,"motel, hospital, pharmacy, drugstore, bowling_alley",23923
20,480,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital",23923
21,504,indoor,"motel, hospital, bowling_alley, drugstore, pharmacy",23923
22,528,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",23923
23,552,indoor,"nursery, clean_room, childs_room, ice_cream_parlor, gift_shop",23923
24,576,indoor,"nursery, jewelry_shop, operating_room, hospital_room, beauty_salon",23923
25,600,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, childs_room",23923
26,624,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, childs_room",23923
27,648,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, childs_room",23923
28,672,indoor,"nursery, childs_room, gift_shop, jewelry_shop, clean_room",23923
29,696,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive",23923
30,720,indoor,"museum/indoor, archive, science_museum, pharmacy, drugstore",23923
31,744,indoor,"museum/indoor, archive, science_museum, pharmacy, drugstore",23923
32,768,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
33,792,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
34,816,indoor,"museum/indoor, archive, science_museum, pharmacy, drugstore",23923
35,840,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
36,864,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
37,888,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
38,912,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
39,936,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
40,960,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery",23923
41,984,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery",23923
42,1008,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
43,1032,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",23923
44,1056,indoor,"museum/indoor, archive, science_museum, pharmacy, drugstore",23923
45,1080,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",23923
46,1104,indoor,"pharmacy, hospital, drugstore, hospital_room, bank_vault",23923
47,1128,indoor,"pharmacy, hospital, hospital_room, elevator/door, drugstore",23923
48,1152,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator/door",23923
49,1176,indoor,"pharmacy, hospital, hospital_room, elevator/door, drugstore",23923
50,1200,indoor,"pharmacy, hospital, hospital_room, elevator/door, drugstore",23923
51,1224,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",23923
52,1248,indoor,"pharmacy, drugstore, hospital, coffee_shop, motel",23923
53,1272,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy",23923
54,1296,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",23923
55,1320,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",23923
56,1344,indoor,"archive, pharmacy, science_museum, drugstore, museum/indoor",23923
