,frame_num,environment,places
0,0,indoor,"booth/indoor (0.20381181), cemetery (0.1208926), elevator/door (0.10034796), museum/indoor (0.060784355), hospital (0.05393612)"
1,24,indoor,"booth/indoor (0.34176275), drugstore (0.06908523), hospital (0.063161686), elevator/door (0.06301852), museum/indoor (0.061040804)"
2,48,indoor,"booth/indoor (0.2526496), elevator/door (0.105318114), hospital (0.07108062), cemetery (0.06824985), museum/indoor (0.050346676)"
3,72,indoor,"booth/indoor (0.3127119), elevator/door (0.06411947), hospital (0.060524743), beauty_salon (0.05610769), drugstore (0.053072013)"
4,96,indoor,"elevator/door (0.36932135), motel (0.056565013), doorway/outdoor (0.052737467), pharmacy (0.043678176), ticket_booth (0.038496643)"
5,120,indoor,"elevator/door (0.63780606), elevator_lobby (0.071401566), pharmacy (0.06186953), drugstore (0.024040917), art_gallery (0.020996667)"
6,144,indoor,"elevator/door (0.81202453), elevator_lobby (0.07044688), pharmacy (0.02267886), museum/indoor (0.011536496), drugstore (0.0075505017)"
7,168,indoor,"elevator/door (0.8776388), elevator_lobby (0.05744928), pharmacy (0.012451019), doorway/outdoor (0.0065366873), archive (0.004320361)"
8,192,indoor,"elevator/door (0.8735903), elevator_lobby (0.04999196), doorway/outdoor (0.01096576), art_gallery (0.0074466104), museum/indoor (0.0071278675)"
9,216,indoor,"elevator/door (0.86174107), elevator_lobby (0.062095426), locker_room (0.008640332), pharmacy (0.007377194), utility_room (0.005447191)"
10,240,indoor,"elevator/door (0.8365863), elevator_lobby (0.08050563), locker_room (0.0073791556), doorway/outdoor (0.0063995332), reception (0.006121795)"
11,264,indoor,"elevator/door (0.6377767), elevator_lobby (0.056343418), pharmacy (0.049246863), archive (0.019728912), alcove (0.015789475)"
12,288,indoor,"elevator/door (0.93058604), elevator_lobby (0.048764892), doorway/outdoor (0.006849282), bow_window/indoor (0.0031113795), alcove (0.0017917613)"
13,312,indoor,"elevator/door (0.920176), elevator_lobby (0.04598634), doorway/outdoor (0.008621049), bow_window/indoor (0.007986686), alcove (0.004189472)"
14,336,indoor,"elevator/door (0.9226405), elevator_lobby (0.047716852), bow_window/indoor (0.0072573065), doorway/outdoor (0.0066023306), alcove (0.0036370114)"
15,360,indoor,"elevator/door (0.91985697), elevator_lobby (0.050063077), doorway/outdoor (0.005702049), bow_window/indoor (0.005145328), alcove (0.0032767104)"
16,384,indoor,"elevator/door (0.8756069), elevator_lobby (0.034292072), alcove (0.010556149), bow_window/indoor (0.006606188), pharmacy (0.006546775)"
17,408,indoor,"elevator/door (0.94162124), elevator_lobby (0.03450929), bow_window/indoor (0.0025826045), pharmacy (0.0024761779), doorway/outdoor (0.002165141)"
18,432,indoor,"elevator/door (0.92200804), elevator_lobby (0.032386072), doorway/outdoor (0.016185509), alcove (0.00459685), bow_window/indoor (0.004316163)"
19,456,indoor,"elevator/door (0.7984654), elevator_lobby (0.07678441), doorway/outdoor (0.03485776), alcove (0.016475355), locker_room (0.00874376)"
20,480,indoor,"elevator/door (0.9114946), elevator_lobby (0.064012475), doorway/outdoor (0.0063756034), alcove (0.0018501639), bow_window/indoor (0.0015838434)"
21,504,indoor,"booth/indoor (0.26037955), pharmacy (0.11276263), elevator/door (0.099421844), archive (0.074704036), drugstore (0.050888978)"
22,528,indoor,"booth/indoor (0.20137586), archive (0.15278327), pharmacy (0.113447495), elevator/door (0.07722387), museum/indoor (0.060555518)"
23,552,indoor,"booth/indoor (0.18846865), archive (0.12340101), pharmacy (0.1134663), elevator/door (0.10372931), ticket_booth (0.06469846)"
24,576,indoor,"booth/indoor (0.16918962), archive (0.12764959), elevator/door (0.12442918), pharmacy (0.10025653), ticket_booth (0.06406348)"
25,600,indoor,"elevator/door (0.16751783), archive (0.1645147), booth/indoor (0.12630644), pharmacy (0.09683134), elevator_lobby (0.06873279)"
26,624,indoor,"archive (0.21780351), booth/indoor (0.17841296), pharmacy (0.113877885), elevator/door (0.06356604), museum/indoor (0.058794416)"
27,648,indoor,"archive (0.18399222), elevator/door (0.15287517), booth/indoor (0.13767631), pharmacy (0.10295684), museum/indoor (0.054726996)"
28,672,indoor,"elevator/door (0.21695757), archive (0.14158289), booth/indoor (0.09396449), pharmacy (0.09156652), elevator_lobby (0.08080948)"
29,696,indoor,"archive (0.18552953), booth/indoor (0.12012731), elevator/door (0.11775285), pharmacy (0.09547714), museum/indoor (0.07743642)"
30,720,indoor,"elevator/door (0.20022166), booth/indoor (0.13409409), archive (0.10837932), elevator_lobby (0.08492901), pharmacy (0.07061864)"
31,744,indoor,"booth/indoor (0.18718182), elevator/door (0.1498546), archive (0.09290842), ticket_booth (0.08600638), pharmacy (0.08261157)"
32,768,indoor,"elevator/door (0.19451243), booth/indoor (0.17799911), archive (0.117796965), pharmacy (0.10141296), ticket_booth (0.08549292)"
33,792,indoor,"archive (0.1824648), pharmacy (0.15463257), booth/indoor (0.12353251), elevator/door (0.10047726), ticket_booth (0.06799254)"
