,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cattle Empire,1958,51461
1,24,outdoor,"motel, gas_station, coffee_shop, diner/outdoor, drugstore",Cattle Empire,1958,51461
2,48,outdoor,"motel, coffee_shop, mosque/outdoor, drugstore, gas_station",Cattle Empire,1958,51461
3,72,outdoor,"motel, mosque/outdoor, courthouse, coffee_shop, drugstore",Cattle Empire,1958,51461
4,96,outdoor,"motel, mosque/outdoor, courthouse, drugstore, coffee_shop",Cattle Empire,1958,51461
5,120,outdoor,"motel, mosque/outdoor, courthouse, gas_station, tower",Cattle Empire,1958,51461
6,144,outdoor,"motel, coffee_shop, mosque/outdoor, gas_station, drugstore",Cattle Empire,1958,51461
7,168,indoor,"motel, coffee_shop, drugstore, pharmacy, gas_station",Cattle Empire,1958,51461
8,192,outdoor,"motel, mosque/outdoor, diner/outdoor, pharmacy, amusement_park",Cattle Empire,1958,51461
9,216,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",Cattle Empire,1958,51461
10,240,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",Cattle Empire,1958,51461
11,264,indoor,"pharmacy, hospital, drugstore, motel, hospital_room",Cattle Empire,1958,51461
12,288,indoor,"pharmacy, hospital, drugstore, motel, hospital_room",Cattle Empire,1958,51461
13,312,indoor,"pharmacy, hospital, drugstore, motel, hospital_room",Cattle Empire,1958,51461
14,336,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",Cattle Empire,1958,51461
15,360,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",Cattle Empire,1958,51461
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cattle Empire,1958,51461
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cattle Empire,1958,51461
18,432,outdoor,"desert/sand, hot_spring, beach, ocean, coast",Cattle Empire,1958,51461
19,456,outdoor,"desert/sand, beach, hot_spring, sky, ocean",Cattle Empire,1958,51461
20,480,indoor,"museum/indoor, fastfood_restaurant, drugstore, nursery, coffee_shop",Cattle Empire,1958,51461
21,504,indoor,"fastfood_restaurant, drugstore, museum/indoor, coffee_shop, pharmacy",Cattle Empire,1958,51461
22,528,indoor,"fastfood_restaurant, drugstore, museum/indoor, pharmacy, coffee_shop",Cattle Empire,1958,51461
23,552,indoor,"museum/indoor, drugstore, pharmacy, fastfood_restaurant, gift_shop",Cattle Empire,1958,51461
24,576,indoor,"nursery, fastfood_restaurant, museum/indoor, art_gallery, drugstore",Cattle Empire,1958,51461
25,600,indoor,"nursery, fastfood_restaurant, museum/indoor, coffee_shop, drugstore",Cattle Empire,1958,51461
26,624,indoor,"nursery, fastfood_restaurant, museum/indoor, drugstore, coffee_shop",Cattle Empire,1958,51461
27,648,indoor,"nursery, fastfood_restaurant, museum/indoor, art_gallery, coffee_shop",Cattle Empire,1958,51461
28,672,indoor,"nursery, fastfood_restaurant, museum/indoor, ice_cream_parlor, art_gallery",Cattle Empire,1958,51461
29,696,indoor,"motel, drugstore, pharmacy, desert/sand, ice_cream_parlor",Cattle Empire,1958,51461
30,720,indoor,"drugstore, motel, pharmacy, nursery, desert/sand",Cattle Empire,1958,51461
31,744,indoor,"drugstore, motel, pharmacy, desert/sand, nursery",Cattle Empire,1958,51461
32,768,indoor,"drugstore, pharmacy, motel, nursery, desert/sand",Cattle Empire,1958,51461
33,792,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, hospital",Cattle Empire,1958,51461
34,816,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
35,840,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
36,864,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
37,888,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
38,912,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
39,936,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",Cattle Empire,1958,51461
40,960,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",Cattle Empire,1958,51461
41,984,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, booth/indoor",Cattle Empire,1958,51461
42,1008,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Cattle Empire,1958,51461
43,1032,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Cattle Empire,1958,51461
44,1056,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Cattle Empire,1958,51461
45,1080,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Cattle Empire,1958,51461
46,1104,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Cattle Empire,1958,51461
47,1128,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Cattle Empire,1958,51461
48,1152,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Cattle Empire,1958,51461
49,1176,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive",Cattle Empire,1958,51461
50,1200,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, pharmacy",Cattle Empire,1958,51461
51,1224,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, pharmacy",Cattle Empire,1958,51461
52,1248,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, pharmacy",Cattle Empire,1958,51461
53,1272,indoor,"drugstore, ice_cream_parlor, booth/indoor, museum/indoor, pharmacy",Cattle Empire,1958,51461
54,1296,indoor,"drugstore, booth/indoor, ice_cream_parlor, museum/indoor, pharmacy",Cattle Empire,1958,51461
55,1320,indoor,"drugstore, booth/indoor, ice_cream_parlor, museum/indoor, pharmacy",Cattle Empire,1958,51461
56,1344,indoor,"drugstore, booth/indoor, ice_cream_parlor, pharmacy, museum/indoor",Cattle Empire,1958,51461
57,1368,indoor,"drugstore, booth/indoor, ice_cream_parlor, museum/indoor, pharmacy",Cattle Empire,1958,51461
58,1392,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor",Cattle Empire,1958,51461
59,1416,indoor,"ocean, drugstore, ice_cream_parlor, hot_spring, pharmacy",Cattle Empire,1958,51461
60,1440,outdoor,"ocean, hot_spring, drugstore, ice_cream_parlor, desert_road",Cattle Empire,1958,51461
61,1464,indoor,"ice_cream_parlor, hot_spring, drugstore, natural_history_museum, motel",Cattle Empire,1958,51461
62,1488,outdoor,"drugstore, desert_road, ice_cream_parlor, motel, desert/sand",Cattle Empire,1958,51461
63,1512,outdoor,"desert_road, ice_cream_parlor, drugstore, motel, desert/sand",Cattle Empire,1958,51461
64,1536,outdoor,"ice_cream_parlor, drugstore, desert_road, motel, desert/sand",Cattle Empire,1958,51461
65,1560,indoor,"drugstore, ice_cream_parlor, pharmacy, museum/indoor, booth/indoor",Cattle Empire,1958,51461
66,1584,indoor,"ocean, drugstore, ice_shelf, pharmacy, nursery",Cattle Empire,1958,51461
67,1608,indoor,"ocean, ice_shelf, drugstore, nursery, pharmacy",Cattle Empire,1958,51461
68,1632,indoor,"ocean, ice_shelf, drugstore, pharmacy, nursery",Cattle Empire,1958,51461
69,1656,outdoor,"ice_shelf, ocean, nursery, beach, desert/sand",Cattle Empire,1958,51461
70,1680,indoor,"nursery, ice_shelf, drugstore, pharmacy, desert/sand",Cattle Empire,1958,51461
71,1704,indoor,"nursery, ice_shelf, drugstore, pharmacy, desert/sand",Cattle Empire,1958,51461
72,1728,indoor,"nursery, ice_shelf, drugstore, pharmacy, desert/sand",Cattle Empire,1958,51461
73,1752,indoor,"nursery, ice_shelf, drugstore, desert/sand, pharmacy",Cattle Empire,1958,51461
74,1776,indoor,"nursery, pharmacy, hot_spring, drugstore, desert/sand",Cattle Empire,1958,51461
75,1800,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cattle Empire,1958,51461
76,1824,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, nursery",Cattle Empire,1958,51461
77,1848,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Cattle Empire,1958,51461
78,1872,outdoor,"pharmacy, hospital, cemetery, synagogue/outdoor, archive",Cattle Empire,1958,51461
79,1896,outdoor,"hospital, ice_cream_parlor, museum/outdoor, motel, hospital_room",Cattle Empire,1958,51461
