,frame_num,environment,places,imdb_id
0,0,indoor,"art_gallery, alcove, bow_window/indoor, barndoor, home_theater",37773
1,24,indoor,"art_gallery, alcove, bow_window/indoor, barndoor, home_theater",37773
2,48,indoor,"alcove, art_gallery, bow_window/indoor, barndoor, closet",37773
3,72,indoor,"museum/indoor, beauty_salon, clean_room, nursery, ice_cream_parlor",37773
4,96,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, bowling_alley",37773
5,120,indoor,"museum/indoor, beauty_salon, clean_room, nursery, pharmacy",37773
6,144,indoor,"museum/indoor, beauty_salon, clean_room, nursery, ice_cream_parlor",37773
7,168,indoor,"museum/indoor, beauty_salon, nursery, clean_room, ice_cream_parlor",37773
8,192,indoor,"museum/indoor, beauty_salon, clean_room, nursery, ice_cream_parlor",37773
9,216,indoor,"museum/indoor, nursery, beauty_salon, clean_room, ice_cream_parlor",37773
10,240,indoor,"museum/indoor, nursery, beauty_salon, clean_room, ice_cream_parlor",37773
11,264,indoor,"museum/indoor, beauty_salon, nursery, clean_room, ice_cream_parlor",37773
12,288,indoor,"museum/indoor, beauty_salon, pharmacy, clean_room, drugstore",37773
13,312,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",37773
14,336,indoor,"classroom, kindergarden_classroom, lecture_room, hospital_room, pharmacy",37773
15,360,indoor,"basement, classroom, clean_room, lecture_room, archive",37773
16,384,indoor,"bookstore, music_studio, archive, stage/indoor, library/indoor",37773
17,408,indoor,"stage/indoor, music_studio, archive, bookstore, server_room",37773
18,432,outdoor,"archive, office_building, bookstore, hospital, skyscraper",37773
19,456,outdoor,"archive, bookstore, office_building, hospital, skyscraper",37773
20,480,indoor,"archive, bookstore, museum/indoor, atrium/public, airport_terminal",37773
21,504,indoor,"archive, museum/indoor, atrium/public, airport_terminal, office_building",37773
22,528,indoor,"museum/indoor, archive, atrium/public, clean_room, art_gallery",37773
23,552,outdoor,"sky, wind_farm, windmill, bow_window/indoor, bridge",37773
24,576,outdoor,"sky, bridge, wind_farm, ocean, ice_shelf",37773
25,600,outdoor,"sky, bridge, ice_shelf, ice_floe, wind_farm",37773
26,624,outdoor,"sky, lake/natural, ice_shelf, ice_floe, bow_window/indoor",37773
