,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, basement, playroom, museum/indoor"
1,24,indoor,"aquarium, beauty_salon, nursery, pet_shop, museum/indoor"
2,48,indoor,"jewelry_shop, ice_cream_parlor, beauty_salon, bakery/shop, coffee_shop"
3,72,indoor,"jewelry_shop, ice_cream_parlor, beauty_salon, bakery/shop, candy_store"
4,96,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, beauty_salon, candy_store"
5,120,indoor,"sky, aquarium, discotheque, wheat_field, stage/indoor"
6,144,outdoor,"volcano, mountain, sky, butte, lighthouse"
7,168,outdoor,"lighthouse, tower, sky, mosque/outdoor, water_tower"
8,192,outdoor,"lighthouse, tower, mosque/outdoor, sky, church/outdoor"
9,216,outdoor,"sky, volcano, tower, lighthouse, mountain"
10,240,outdoor,"sky, wind_farm, desert/sand, butte, canyon"
11,264,outdoor,"desert/vegetation, museum/indoor, desert/sand, elevator/door, sky"
12,288,indoor,"desert/vegetation, museum/indoor, conference_center, beauty_salon, motel"
13,312,indoor,"desert/vegetation, beauty_salon, drugstore, museum/indoor, conference_center"
14,336,indoor,"drugstore, beauty_salon, desert/vegetation, museum/indoor, pharmacy"
15,360,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, coffee_shop"
16,384,indoor,"museum/indoor, art_gallery, art_studio, sky, clean_room"
17,408,indoor,"sky, museum/indoor, museum/outdoor, art_gallery, home_theater"
18,432,indoor,"sky, museum/indoor, museum/outdoor, art_gallery, home_theater"
19,456,indoor,"sky, museum/indoor, museum/outdoor, art_gallery, home_theater"
20,480,outdoor,"sky, museum/indoor, badlands, museum/outdoor, art_gallery"
21,504,outdoor,"sky, museum/indoor, badlands, museum/outdoor, art_gallery"
22,528,outdoor,"sky, museum/indoor, badlands, museum/outdoor, art_gallery"
23,552,outdoor,"sky, museum/indoor, museum/outdoor, art_gallery, badlands"
24,576,outdoor,"sky, iceberg, museum/outdoor, art_gallery, glacier"
25,600,indoor,"clean_room, art_gallery, iceberg, museum/indoor, aquarium"
26,624,indoor,"clothing_store, dressing_room, closet, clean_room, iceberg"
27,648,indoor,"clothing_store, dressing_room, clean_room, hotel_room, closet"
28,672,indoor,"clothing_store, clean_room, dressing_room, iceberg, hotel_room"
29,696,indoor,"hotel_room, bedroom, dressing_room, clothing_store, closet"
30,720,indoor,"hotel_room, bedroom, hospital_room, clean_room, nursery"
31,744,indoor,"office_cubicles, closet, office, nursery, elevator/door"
32,768,indoor,"art_gallery, artists_loft, nursery, bow_window/indoor, museum/indoor"
33,792,indoor,"art_gallery, ice_shelf, artists_loft, home_theater, alcove"
34,816,indoor,"ice_shelf, home_theater, art_gallery, alcove, lighthouse"
35,840,indoor,"art_gallery, ice_shelf, home_theater, artists_loft, museum/indoor"
36,864,indoor,"art_gallery, home_theater, art_studio, museum/indoor, barndoor"
37,888,indoor,"art_gallery, art_studio, home_theater, art_school, artists_loft"
38,912,indoor,"art_gallery, art_studio, art_school, home_theater, artists_loft"
39,936,indoor,"art_gallery, home_theater, art_studio, museum/indoor, artists_loft"
40,960,indoor,"art_gallery, home_theater, art_studio, museum/indoor, artists_loft"
41,984,indoor,"art_gallery, home_theater, art_studio, museum/indoor, artists_loft"
42,1008,indoor,"art_gallery, art_studio, home_theater, museum/indoor, artists_loft"
43,1032,indoor,"art_gallery, art_studio, home_theater, museum/indoor, art_school"
44,1056,indoor,"art_gallery, art_studio, home_theater, museum/indoor, artists_loft"
45,1080,indoor,"art_gallery, home_theater, art_studio, artists_loft, museum/indoor"
46,1104,indoor,"art_gallery, home_theater, art_studio, artists_loft, art_school"
47,1128,indoor,"art_gallery, art_studio, home_theater, art_school, artists_loft"
48,1152,indoor,"art_gallery, art_studio, home_theater, artists_loft, art_school"
49,1176,indoor,"art_gallery, art_studio, home_theater, museum/indoor, artists_loft"
50,1200,indoor,"art_gallery, art_studio, home_theater, art_school, museum/indoor"
51,1224,indoor,"art_gallery, home_theater, art_studio, museum/indoor, television_studio"
52,1248,indoor,"art_gallery, home_theater, art_studio, museum/indoor, television_studio"
53,1272,indoor,"art_gallery, art_studio, home_theater, artists_loft, museum/indoor"
54,1296,indoor,"art_gallery, art_studio, home_theater, museum/indoor, art_school"
55,1320,indoor,"art_gallery, art_studio, home_theater, art_school, museum/indoor"
56,1344,indoor,"art_gallery, art_studio, home_theater, museum/indoor, art_school"
57,1368,indoor,"art_gallery, art_studio, home_theater, art_school, artists_loft"
