,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, wheat_field, ocean"
1,24,outdoor,"desert/sand, sky, beach, wheat_field, ocean"
2,48,outdoor,"desert/sand, sky, beach, ocean, wheat_field"
3,72,outdoor,"desert/sand, sky, beach, wheat_field, ocean"
4,96,indoor,"clean_room, shower, server_room, locker_room, chemistry_lab"
5,120,indoor,"staircase, atrium/public, mezzanine, entrance_hall, airport_terminal"
6,144,indoor,"staircase, atrium/public, clean_room, escalator/indoor, mezzanine"
7,168,indoor,"staircase, atrium/public, escalator/indoor, reception, lobby"
8,192,indoor,"atrium/public, staircase, escalator/indoor, shopping_mall/indoor, mezzanine"
9,216,indoor,"atrium/public, staircase, escalator/indoor, shopping_mall/indoor, lobby"
10,240,indoor,"staircase, mezzanine, atrium/public, escalator/indoor, shopping_mall/indoor"
11,264,indoor,"atrium/public, staircase, mezzanine, escalator/indoor, shopping_mall/indoor"
12,288,indoor,"atrium/public, staircase, mezzanine, nursery, shopping_mall/indoor"
13,312,indoor,"atrium/public, staircase, mezzanine, shopping_mall/indoor, nursery"
14,336,indoor,"atrium/public, staircase, mezzanine, shopping_mall/indoor, beauty_salon"
15,360,indoor,"staircase, atrium/public, escalator/indoor, mezzanine, entrance_hall"
16,384,indoor,"clean_room, beauty_salon, pharmacy, drugstore, nursery"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, drugstore, nursery, hospital, beauty_salon"
19,456,indoor,"pharmacy, drugstore, nursery, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery"
22,528,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, nursery"
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
27,648,indoor,"pharmacy, drugstore, hospital, nursery, hospital_room"
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, nursery"
30,720,indoor,"drugstore, pharmacy, nursery, hospital, beauty_salon"
31,744,indoor,"drugstore, pharmacy, nursery, hospital, beauty_salon"
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, reception"
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, reception"
38,912,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
41,984,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_shelf"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
46,1104,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, museum/indoor"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
52,1248,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
55,1320,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
57,1368,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
58,1392,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
60,1440,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
61,1464,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
62,1488,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
