,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crisis,1950,42352
1,24,indoor,"sky, aquarium, underwater/ocean_deep, stage/indoor, arena/performance",Crisis,1950,42352
2,48,indoor,"sky, aquarium, underwater/ocean_deep, stage/indoor, movie_theater/indoor",Crisis,1950,42352
3,72,indoor,"aquarium, underwater/ocean_deep, sky, stage/indoor, discotheque",Crisis,1950,42352
4,96,indoor,"playground, ball_pit, amusement_arcade, science_museum, phone_booth",Crisis,1950,42352
5,120,indoor,"amusement_arcade, laundromat, clean_room, airplane_cabin, science_museum",Crisis,1950,42352
6,144,indoor,"bowling_alley, amusement_arcade, subway_station/platform, art_gallery, gas_station",Crisis,1950,42352
7,168,indoor,"airplane_cabin, amusement_arcade, bowling_alley, airport_terminal, home_theater",Crisis,1950,42352
8,192,indoor,"gas_station, amusement_arcade, childs_room, playroom, fastfood_restaurant",Crisis,1950,42352
9,216,indoor,"gas_station, amusement_arcade, childs_room, bowling_alley, fastfood_restaurant",Crisis,1950,42352
10,240,indoor,"gas_station, amusement_arcade, fastfood_restaurant, bowling_alley, coffee_shop",Crisis,1950,42352
11,264,indoor,"gas_station, amusement_arcade, fastfood_restaurant, bowling_alley, coffee_shop",Crisis,1950,42352
12,288,indoor,"nursery, childs_room, playroom, motel, kindergarden_classroom",Crisis,1950,42352
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crisis,1950,42352
14,336,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Crisis,1950,42352
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor",Crisis,1950,42352
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Crisis,1950,42352
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Crisis,1950,42352
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Crisis,1950,42352
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Crisis,1950,42352
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Crisis,1950,42352
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",Crisis,1950,42352
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",Crisis,1950,42352
