,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Genghis Khan,1965,59219
1,24,indoor,"stage/indoor, playroom, iceberg, art_gallery, childs_room",Genghis Khan,1965,59219
2,48,outdoor,"sky, nursery, racecourse, desert/sand, playroom",Genghis Khan,1965,59219
3,72,outdoor,"racecourse, playroom, stage/indoor, stadium/football, stadium/soccer",Genghis Khan,1965,59219
4,96,indoor,"sky, florist_shop/indoor, stage/indoor, discotheque, playroom",Genghis Khan,1965,59219
5,120,indoor,"discotheque, stage/indoor, aquarium, botanical_garden, auditorium",Genghis Khan,1965,59219
6,144,indoor,"discotheque, stage/indoor, science_museum, iceberg, museum/indoor",Genghis Khan,1965,59219
7,168,indoor,"museum/indoor, art_gallery, artists_loft, playroom, living_room",Genghis Khan,1965,59219
8,192,indoor,"attic, basement, artists_loft, art_gallery, living_room",Genghis Khan,1965,59219
9,216,indoor,"basement, art_gallery, attic, childs_room, artists_loft",Genghis Khan,1965,59219
10,240,indoor,"art_gallery, museum/indoor, corridor, artists_loft, elevator/door",Genghis Khan,1965,59219
11,264,indoor,"art_gallery, museum/indoor, jail_cell, corridor, lobby",Genghis Khan,1965,59219
12,288,indoor,"art_gallery, museum/indoor, jail_cell, artists_loft, corridor",Genghis Khan,1965,59219
13,312,indoor,"art_gallery, museum/indoor, elevator/door, corridor, elevator_lobby",Genghis Khan,1965,59219
14,336,indoor,"art_gallery, museum/indoor, elevator/door, elevator_lobby, corridor",Genghis Khan,1965,59219
15,360,outdoor,"desert/sand, beach, sky, art_gallery, wheat_field",Genghis Khan,1965,59219
16,384,outdoor,"desert/sand, beach, sky, wheat_field, art_gallery",Genghis Khan,1965,59219
17,408,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
18,432,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
19,456,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
20,480,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
21,504,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
22,528,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
23,552,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
24,576,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
25,600,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
26,624,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
27,648,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
28,672,outdoor,"ocean, beach, coast, drugstore, islet",Genghis Khan,1965,59219
29,696,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
30,720,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
31,744,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
32,768,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
33,792,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
34,816,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
35,840,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
36,864,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
37,888,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
38,912,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
39,936,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
40,960,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
41,984,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",Genghis Khan,1965,59219
42,1008,indoor,"museum/indoor, natural_history_museum, wind_farm, art_gallery, bow_window/indoor",Genghis Khan,1965,59219
43,1032,indoor,"natural_history_museum, museum/indoor, wind_farm, art_gallery, windmill",Genghis Khan,1965,59219
44,1056,outdoor,"wind_farm, windmill, tower, sky, museum/indoor",Genghis Khan,1965,59219
45,1080,indoor,"museum/indoor, bow_window/indoor, elevator/door, art_gallery, natural_history_museum",Genghis Khan,1965,59219
46,1104,indoor,"museum/indoor, art_gallery, bow_window/indoor, elevator/door, artists_loft",Genghis Khan,1965,59219
47,1128,indoor,"museum/indoor, wind_farm, elevator/door, sky, art_gallery",Genghis Khan,1965,59219
48,1152,indoor,"natural_history_museum, museum/indoor, art_gallery, bow_window/indoor, wind_farm",Genghis Khan,1965,59219
49,1176,indoor,"museum/indoor, bow_window/indoor, art_gallery, home_theater, sky",Genghis Khan,1965,59219
50,1200,outdoor,"museum/indoor, tower, wind_farm, sky, art_gallery",Genghis Khan,1965,59219
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, bow_window/indoor",Genghis Khan,1965,59219
52,1248,indoor,"museum/indoor, art_gallery, bow_window/indoor, home_theater, science_museum",Genghis Khan,1965,59219
53,1272,indoor,"museum/indoor, home_theater, art_gallery, bow_window/indoor, artists_loft",Genghis Khan,1965,59219
54,1296,indoor,"museum/indoor, home_theater, art_gallery, wind_farm, science_museum",Genghis Khan,1965,59219
55,1320,indoor,"museum/indoor, art_gallery, bow_window/indoor, wind_farm, home_theater",Genghis Khan,1965,59219
56,1344,outdoor,"museum/indoor, wind_farm, windmill, tower, sky",Genghis Khan,1965,59219
57,1368,indoor,"museum/indoor, home_theater, wind_farm, art_gallery, sky",Genghis Khan,1965,59219
58,1392,indoor,"wind_farm, windmill, artists_loft, museum/indoor, art_gallery",Genghis Khan,1965,59219
59,1416,indoor,"home_theater, museum/indoor, art_gallery, bow_window/indoor, artists_loft",Genghis Khan,1965,59219
60,1440,indoor,"bow_window/indoor, home_theater, artists_loft, closet, living_room",Genghis Khan,1965,59219
61,1464,outdoor,"desert/sand, conference_room, ice_shelf, airport_terminal, runway",Genghis Khan,1965,59219
62,1488,indoor,"desert/sand, museum/indoor, mosque/outdoor, ballroom, natural_history_museum",Genghis Khan,1965,59219
63,1512,indoor,"ballroom, desert/sand, stage/indoor, mosque/outdoor, banquet_hall",Genghis Khan,1965,59219
64,1536,indoor,"desert/sand, museum/indoor, stage/indoor, conference_center, ballroom",Genghis Khan,1965,59219
65,1560,indoor,"museum/indoor, desert/sand, ballroom, conference_center, conference_room",Genghis Khan,1965,59219
66,1584,outdoor,"desert/sand, desert_road, beach, ocean, desert/vegetation",Genghis Khan,1965,59219
67,1608,outdoor,"desert/sand, desert_road, desert/vegetation, beach, wheat_field",Genghis Khan,1965,59219
68,1632,outdoor,"desert/sand, desert_road, desert/vegetation, beach, valley",Genghis Khan,1965,59219
69,1656,outdoor,"desert/sand, desert_road, desert/vegetation, valley, wheat_field",Genghis Khan,1965,59219
70,1680,outdoor,"desert/sand, desert_road, desert/vegetation, ice_shelf, beach",Genghis Khan,1965,59219
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, conference_center, lecture_room",Genghis Khan,1965,59219
72,1728,indoor,"museum/indoor, natural_history_museum, ice_shelf, desert/sand, conference_center",Genghis Khan,1965,59219
73,1752,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, jewelry_shop",Genghis Khan,1965,59219
74,1776,outdoor,"museum/indoor, ice_shelf, natural_history_museum, desert/sand, army_base",Genghis Khan,1965,59219
75,1800,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, television_studio",Genghis Khan,1965,59219
76,1824,indoor,"museum/indoor, ice_shelf, natural_history_museum, clean_room, art_gallery",Genghis Khan,1965,59219
77,1848,indoor,"museum/indoor, natural_history_museum, ice_shelf, clean_room, science_museum",Genghis Khan,1965,59219
78,1872,indoor,"museum/indoor, ice_shelf, desert/sand, stage/indoor, natural_history_museum",Genghis Khan,1965,59219
79,1896,indoor,"museum/indoor, ice_shelf, stage/indoor, desert/sand, biology_laboratory",Genghis Khan,1965,59219
80,1920,indoor,"museum/indoor, desert/sand, stage/indoor, ice_shelf, biology_laboratory",Genghis Khan,1965,59219
81,1944,outdoor,"desert/sand, museum/indoor, ice_shelf, natural_history_museum, wheat_field",Genghis Khan,1965,59219
82,1968,indoor,"museum/indoor, desert/sand, natural_history_museum, ice_shelf, science_museum",Genghis Khan,1965,59219
83,1992,indoor,"museum/indoor, ice_shelf, desert/sand, science_museum, chemistry_lab",Genghis Khan,1965,59219
84,2016,indoor,"museum/indoor, desert/sand, stage/indoor, wheat_field, arena/rodeo",Genghis Khan,1965,59219
85,2040,outdoor,"mosque/outdoor, fountain, oast_house, ice_skating_rink/outdoor, temple/asia",Genghis Khan,1965,59219
86,2064,outdoor,"fountain, mosque/outdoor, temple/asia, museum/indoor, amusement_park",Genghis Khan,1965,59219
87,2088,outdoor,"desert/sand, desert_road, desert/vegetation, beach, wheat_field",Genghis Khan,1965,59219
88,2112,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, beach",Genghis Khan,1965,59219
89,2136,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, beach",Genghis Khan,1965,59219
90,2160,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, beach",Genghis Khan,1965,59219
91,2184,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, bullring",Genghis Khan,1965,59219
92,2208,outdoor,"ice_shelf, desert/sand, museum/indoor, dam, ski_slope",Genghis Khan,1965,59219
93,2232,indoor,"museum/indoor, ice_shelf, desert/sand, natural_history_museum, art_gallery",Genghis Khan,1965,59219
94,2256,outdoor,"fountain, museum/indoor, desert/sand, igloo, ice_shelf",Genghis Khan,1965,59219
95,2280,outdoor,"oast_house, mosque/outdoor, bow_window/indoor, wheat_field, stage/indoor",Genghis Khan,1965,59219
96,2304,outdoor,"desert/sand, ice_shelf, museum/indoor, field/cultivated, lecture_room",Genghis Khan,1965,59219
97,2328,outdoor,"desert/sand, ice_shelf, museum/indoor, field/cultivated, desert_road",Genghis Khan,1965,59219
98,2352,outdoor,"desert/sand, museum/indoor, ice_shelf, field/cultivated, desert/vegetation",Genghis Khan,1965,59219
99,2376,indoor,"desert/sand, museum/indoor, auditorium, stage/indoor, bullring",Genghis Khan,1965,59219
100,2400,outdoor,"home_theater, ice_shelf, movie_theater/indoor, iceberg, igloo",Genghis Khan,1965,59219
101,2424,outdoor,"home_theater, ice_shelf, iceberg, igloo, movie_theater/indoor",Genghis Khan,1965,59219
102,2448,outdoor,"desert/sand, desert/vegetation, wheat_field, desert_road, natural_history_museum",Genghis Khan,1965,59219
103,2472,outdoor,"desert/sand, wheat_field, corn_field, desert_road, desert/vegetation",Genghis Khan,1965,59219
104,2496,outdoor,"desert/sand, wheat_field, natural_history_museum, desert_road, desert/vegetation",Genghis Khan,1965,59219
105,2520,indoor,"ice_shelf, desert/sand, museum/indoor, natural_history_museum, lecture_room",Genghis Khan,1965,59219
106,2544,indoor,"ice_shelf, desert/sand, museum/indoor, natural_history_museum, lecture_room",Genghis Khan,1965,59219
107,2568,outdoor,"volcano, hot_spring, stage/indoor, television_studio, fountain",Genghis Khan,1965,59219
108,2592,outdoor,"ice_shelf, racecourse, arena/rodeo, stage/indoor, ocean",Genghis Khan,1965,59219
109,2616,indoor,"conference_center, television_studio, stage/indoor, home_theater, lecture_room",Genghis Khan,1965,59219
110,2640,indoor,"museum/indoor, ice_shelf, art_gallery, conference_center, conference_room",Genghis Khan,1965,59219
111,2664,indoor,"conference_center, television_studio, desert/sand, home_theater, conference_room",Genghis Khan,1965,59219
112,2688,outdoor,"desert/sand, racecourse, bullring, arena/rodeo, museum/indoor",Genghis Khan,1965,59219
113,2712,outdoor,"racecourse, arena/rodeo, desert/sand, bullring, museum/indoor",Genghis Khan,1965,59219
