,frame_num,environment,places,imdb_id
0,0,indoor,"conference_room, waiting_room, office, conference_center, office_cubicles",16308
1,24,indoor,"conference_room, waiting_room, office, conference_center, home_theater",16308
2,48,indoor,"conference_room, waiting_room, office, conference_center, office_cubicles",16308
3,72,indoor,"conference_room, waiting_room, conference_center, office, home_theater",16308
4,96,indoor,"conference_room, waiting_room, conference_center, home_theater, office",16308
5,120,indoor,"playroom, childs_room, nursery, discotheque, conference_center",16308
6,144,indoor,"playroom, aquarium, sky, nursery, science_museum",16308
7,168,indoor,"sky, aquarium, science_museum, airfield, shower",16308
8,192,outdoor,"sky, aquarium, underwater/ocean_deep, shower, airfield",16308
9,216,indoor,"conference_room, waiting_room, home_theater, movie_theater/indoor, conference_center",16308
10,240,indoor,"waiting_room, conference_room, home_theater, conference_center, movie_theater/indoor",16308
11,264,indoor,"waiting_room, conference_room, home_theater, conference_center, movie_theater/indoor",16308
12,288,indoor,"waiting_room, conference_room, home_theater, movie_theater/indoor, conference_center",16308
13,312,indoor,"waiting_room, conference_room, home_theater, conference_center, movie_theater/indoor",16308
14,336,indoor,"waiting_room, conference_room, home_theater, elevator_lobby, conference_center",16308
15,360,indoor,"waiting_room, conference_room, elevator_lobby, conference_center, home_theater",16308
16,384,indoor,"waiting_room, conference_room, reception, elevator_lobby, lobby",16308
17,408,indoor,"waiting_room, conference_room, reception, office, lobby",16308
18,432,indoor,"waiting_room, conference_room, reception, office, lobby",16308
19,456,indoor,"waiting_room, conference_room, reception, office, lobby",16308
20,480,indoor,"waiting_room, locker_room, conference_room, clean_room, elevator_lobby",16308
21,504,outdoor,"desert/sand, hospital, ice_shelf, museum/indoor, pharmacy",16308
22,528,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",16308
23,552,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital_room",16308
24,576,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",16308
25,600,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",16308
26,624,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",16308
