,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, desert/sand, ice_shelf, ocean, hot_spring",37748
1,24,outdoor,"tower, sky, ice_floe, ice_shelf, oilrig",37748
2,48,outdoor,"tower, water_tower, mosque/outdoor, sky, bridge",37748
3,72,outdoor,"ice_shelf, ice_floe, sky, iceberg, hangar/outdoor",37748
4,96,outdoor,"ice_floe, ice_shelf, sky, windmill, iceberg",37748
5,120,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, sky",37748
6,144,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, sky",37748
7,168,indoor,"drugstore, pharmacy, ice_cream_parlor, ice_shelf, department_store",37748
8,192,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, candy_store",37748
9,216,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, drugstore",37748
10,240,outdoor,"sky, skyscraper, discotheque, runway, industrial_area",37748
11,264,outdoor,"underwater/ocean_deep, lake/natural, ocean, discotheque, sky",37748
12,288,outdoor,"church/outdoor, castle, mausoleum, courthouse, tower",37748
13,312,outdoor,"church/outdoor, synagogue/outdoor, mausoleum, courthouse, castle",37748
14,336,outdoor,"synagogue/outdoor, courthouse, church/outdoor, castle, tower",37748
15,360,outdoor,"sky, schoolhouse, shed, windmill, barn",37748
16,384,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, tree_farm",37748
17,408,outdoor,"residential_neighborhood, street, crosswalk, alley, promenade",37748
18,432,outdoor,"residential_neighborhood, street, forest_road, crosswalk, alley",37748
19,456,outdoor,"residential_neighborhood, street, alley, crosswalk, forest_road",37748
20,480,outdoor,"crosswalk, residential_neighborhood, street, plaza, campus",37748
21,504,outdoor,"residential_neighborhood, street, ski_resort, crosswalk, forest_road",37748
22,528,outdoor,"residential_neighborhood, forest_road, forest_path, yard, ski_slope",37748
23,552,outdoor,"residential_neighborhood, ski_slope, driveway, ski_resort, forest_road",37748
24,576,outdoor,"forest_road, driveway, ski_slope, residential_neighborhood, forest_path",37748
25,600,outdoor,"driveway, ski_slope, forest_road, field_road, highway",37748
26,624,outdoor,"driveway, highway, field_road, forest_road, crosswalk",37748
27,648,outdoor,"street, promenade, racecourse, gas_station, stable",37748
28,672,outdoor,"promenade, street, boardwalk, plaza, subway_station/platform",37748
29,696,outdoor,"highway, promenade, crosswalk, street, plaza",37748
30,720,outdoor,"ice_shelf, snowfield, ski_slope, ice_floe, ice_skating_rink/outdoor",37748
31,744,outdoor,"ice_shelf, ice_floe, snowfield, ocean, igloo",37748
32,768,outdoor,"promenade, ice_shelf, plaza, ballroom, ice_floe",37748
33,792,indoor,"archive, clean_room, porch, museum/indoor, library/indoor",37748
34,816,indoor,"museum/indoor, archive, burial_chamber, clean_room, schoolhouse",37748
35,840,indoor,"museum/indoor, archive, clean_room, burial_chamber, art_gallery",37748
36,864,indoor,"bow_window/indoor, atrium/public, archive, schoolhouse, ski_resort",37748
37,888,outdoor,"yard, schoolhouse, porch, archive, bow_window/indoor",37748
38,912,indoor,"archive, museum/indoor, schoolhouse, burial_chamber, bow_window/indoor",37748
39,936,indoor,"museum/indoor, archive, fountain, bow_window/indoor, schoolhouse",37748
40,960,outdoor,"ice_floe, sky, ice_shelf, discotheque, hot_spring",37748
41,984,outdoor,"sky, ice_floe, ice_shelf, ocean, volleyball_court/outdoor",37748
42,1008,indoor,"archive, museum/indoor, bow_window/indoor, schoolhouse, burial_chamber",37748
43,1032,indoor,"archive, museum/indoor, schoolhouse, kindergarden_classroom, clean_room",37748
44,1056,outdoor,"sky, ocean, ice_floe, hot_spring, ice_shelf",37748
45,1080,outdoor,"sky, ocean, ice_shelf, ice_floe, beach",37748
46,1104,outdoor,"sky, ocean, ice_shelf, beach, hot_spring",37748
47,1128,indoor,"archive, schoolhouse, museum/indoor, bow_window/indoor, burial_chamber",37748
48,1152,indoor,"museum/indoor, archive, schoolhouse, burial_chamber, stage/indoor",37748
49,1176,indoor,"schoolhouse, archive, museum/indoor, classroom, kindergarden_classroom",37748
50,1200,outdoor,"sky, ocean, volleyball_court/outdoor, ice_shelf, hot_spring",37748
51,1224,outdoor,"sky, hot_spring, ocean, volleyball_court/outdoor, beach",37748
52,1248,outdoor,"sky, hot_spring, ocean, ice_shelf, discotheque",37748
53,1272,indoor,"schoolhouse, archive, museum/indoor, church/indoor, auditorium",37748
54,1296,outdoor,"schoolhouse, porch, archive, ski_resort, mansion",37748
55,1320,outdoor,"ice_floe, ice_shelf, tree_farm, fountain, yard",37748
56,1344,outdoor,"ice_floe, ice_shelf, yard, museum/indoor, ski_resort",37748
57,1368,indoor,"ice_shelf, museum/indoor, archive, natural_history_museum, nursery",37748
58,1392,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, bookstore",37748
59,1416,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, nursery",37748
