,imdb_id,frame_num,is_outdoor,is_indoor
0,47976,0,1,0
1,47976,24,0,1
2,47976,48,0,1
3,47976,72,0,1
4,47976,96,0,1
5,47976,120,0,1
6,47976,144,0,1
7,47976,168,0,1
8,47976,192,0,1
9,47976,216,0,1
10,47976,240,0,1
11,47976,264,0,1
12,47976,288,0,1
13,47976,312,0,1
14,47976,336,0,1
15,47976,360,0,1
16,47976,384,0,1
17,47976,408,0,1
18,47976,432,0,1
19,47976,456,0,1
20,47976,480,0,1
21,47976,504,0,1
22,47976,528,0,1
23,47976,552,0,1
24,47976,576,0,1
25,47976,600,0,1
26,47976,624,0,1
27,47976,648,0,1
28,47976,672,1,0
29,47976,696,0,1
30,47976,720,0,1
31,47976,744,0,1
32,47976,768,0,1
33,47976,792,0,1
34,47976,816,0,1
35,47976,840,0,1
36,47976,864,0,1
37,47976,888,0,1
38,47976,912,0,1
39,47976,936,0,1
40,47976,960,0,1
41,47976,984,0,1
42,47976,1008,0,1
43,47976,1032,0,1
44,47976,1056,0,1
45,47976,1080,1,0
46,47976,1104,0,1
47,47976,1128,0,1
48,47976,1152,0,1
49,47976,1176,0,1
50,47976,1200,0,1
51,47976,1224,0,1
52,47976,1248,0,1
53,47976,1272,0,1
54,47976,1296,0,1
55,47976,1320,0,1
56,47976,1344,0,1
57,47976,1368,0,1
58,47976,1392,0,1
59,47976,1416,0,1
60,47976,1440,0,1
61,47976,1464,0,1
62,47976,1488,0,1
63,47976,1512,0,1
64,47976,1536,0,1
65,47976,1560,0,1
66,47976,1584,1,0
67,47976,1608,0,1
68,47976,1632,0,1
69,47976,1656,0,1
70,47976,1680,0,1
71,47976,1704,0,1
72,47976,1728,0,1
73,47976,1752,0,1
74,47976,1776,1,0
75,47976,1800,0,1
76,47976,1824,0,1
77,47976,1848,0,1
78,47976,1872,0,1
79,47976,1896,1,0
80,47976,1920,1,0
81,47976,1944,1,0
82,47976,1968,1,0
83,47976,1992,1,0
84,47976,2016,0,1
85,47976,2040,1,0
86,47976,2064,1,0
87,47976,2088,0,1
88,47976,2112,1,0
89,47976,2136,0,1
90,47976,2160,1,0
91,47976,2184,1,0
92,47976,2208,1,0
93,47976,2232,1,0
94,47976,2256,1,0
95,47976,2280,1,0
96,47976,2304,1,0
97,47976,2328,0,1
98,47976,2352,1,0
99,47976,2376,1,0
100,47976,2400,1,0
101,47976,2424,1,0
102,47976,2448,1,0
103,47976,2472,0,1
104,47976,2496,1,0
105,47976,2520,1,0
106,47976,2544,0,1
107,47976,2568,1,0
108,47976,2592,1,0
109,47976,2616,1,0
110,47976,2640,1,0
111,47976,2664,0,1
112,47976,2688,0,1
113,47976,2712,0,1
114,47976,2736,0,1
115,47976,2760,0,1
116,47976,2784,0,1
117,47976,2808,0,1
118,47976,2832,1,0
119,47976,2856,0,1
120,47976,2880,0,1
121,47976,2904,0,1
122,47976,2928,0,1
123,47976,2952,0,1
124,47976,2976,0,1
125,47976,3000,1,0
126,47976,3024,0,1
127,47976,3048,1,0
128,47976,3072,1,0
129,47976,3096,1,0
130,47976,3120,1,0
131,47976,3144,0,1
132,47976,3168,0,1
133,47976,3192,0,1
134,47976,3216,1,0
135,47976,3240,0,1
136,47976,3264,0,1
137,47976,3288,0,1
138,47976,3312,0,1
139,47976,3336,0,1
140,47976,3360,1,0
141,47976,3384,0,1
142,47976,3408,0,1
143,47976,3432,0,1
144,47976,3456,0,1
145,47976,3480,0,1
146,47976,3504,0,1
147,47976,3528,0,1
148,47976,3552,0,1
149,47976,3576,0,1
150,47976,3600,0,1
151,47976,3624,1,0
152,47976,3648,0,1
153,47976,3672,0,1
154,47976,3696,1,0
155,47976,3720,1,0
156,47976,3744,1,0
157,47976,3768,0,1
158,47976,3792,0,1
159,47976,3816,0,1
160,47976,3840,0,1
161,47976,3864,0,1
162,47976,3888,1,0
163,47976,3912,0,1
164,47976,3936,0,1
165,47976,3960,1,0
166,47976,3984,1,0
167,47976,4008,1,0
168,47976,4032,0,1
169,47976,4056,0,1
170,47976,4080,1,0
171,47976,4104,1,0
172,47976,4128,1,0
173,47976,4152,1,0
174,47976,4176,1,0
175,47976,4200,1,0
176,47976,4224,1,0
177,47976,4248,1,0
178,47976,4272,1,0
179,47976,4296,1,0
180,47976,4320,1,0
181,47976,4344,1,0
182,47976,4368,1,0
183,47976,4392,0,1
184,47976,4416,0,1
185,47976,4440,1,0
186,47976,4464,1,0
187,47976,4488,1,0
188,47976,4512,1,0
189,47976,4536,1,0
190,47976,4560,1,0
191,47976,4584,1,0
192,47976,4608,1,0
193,47976,4632,1,0
194,47976,4656,1,0
195,47976,4680,1,0
196,47976,4704,1,0
197,47976,4728,1,0
198,47976,4752,1,0
199,47976,4776,1,0
200,47976,4800,1,0
201,47976,4824,1,0
202,47976,4848,1,0
203,47976,4872,1,0
204,47976,4896,1,0
205,47976,4920,1,0
206,47976,4944,1,0
207,47976,4968,1,0
208,47976,4992,1,0
209,47976,5016,1,0
210,47976,5040,1,0
211,47976,5064,1,0
212,47976,5088,1,0
213,47976,5112,1,0
214,47976,5136,1,0
215,47976,5160,1,0
216,47976,5184,1,0
217,47976,5208,1,0
218,47976,5232,1,0
219,47976,5256,1,0
220,47976,5280,1,0
221,47976,5304,1,0
222,47976,5328,1,0
223,47976,5352,1,0
224,47976,5376,1,0
225,47976,5400,1,0
226,47976,5424,1,0
227,47976,5448,1,0
228,47976,5472,1,0
229,47976,5496,1,0
230,47976,5520,1,0
231,47976,5544,1,0
232,47976,5568,1,0
233,47976,5592,1,0
234,47976,5616,1,0
235,47976,5640,1,0
236,47976,5664,1,0
237,47976,5688,1,0
238,47976,5712,1,0
239,47976,5736,1,0
240,47976,5760,1,0
241,47976,5784,1,0
242,47976,5808,1,0
243,47976,5832,1,0
244,47976,5856,1,0
245,47976,5880,1,0
246,47976,5904,1,0
247,47976,5928,1,0
248,47976,5952,1,0
249,47976,5976,1,0
250,47976,6000,1,0
251,47976,6024,1,0
252,47976,6048,1,0
253,47976,6072,1,0
254,47976,6096,1,0
255,47976,6120,1,0
256,47976,6144,1,0
257,47976,6168,1,0
258,47976,6192,1,0
259,47976,6216,1,0
260,47976,6240,1,0
261,47976,6264,1,0
262,47976,6288,1,0
263,47976,6312,1,0
264,47976,6336,1,0
265,47976,6360,1,0
266,47976,6384,1,0
267,47976,6408,1,0
268,47976,6432,1,0
269,47976,6456,1,0
270,47976,6480,1,0
271,47976,6504,1,0
272,47976,6528,0,1
273,47976,6552,0,1
274,47976,6576,0,1
275,47976,6600,0,1
276,47976,6624,1,0
277,47976,6648,1,0
278,47976,6672,1,0
279,47976,6696,0,1
280,47976,6720,0,1
281,47976,6744,0,1
282,47976,6768,0,1
283,47976,6792,0,1
284,47976,6816,0,1
285,47976,6840,0,1
286,47976,6864,0,1
287,47976,6888,0,1
288,47976,6912,0,1
289,47976,6936,0,1
290,47976,6960,0,1
291,47976,6984,0,1
292,47976,7008,0,1
293,47976,7032,0,1
294,47976,7056,0,1
295,47976,7080,0,1
296,47976,7104,0,1
297,47976,7128,0,1
298,47976,7152,0,1
299,47976,7176,0,1
300,47976,7200,0,1
301,47976,7224,0,1
302,47976,7248,0,1
303,47976,7272,0,1
304,47976,7296,0,1
305,47976,7320,0,1
306,47976,7344,0,1
307,47976,7368,0,1
308,47976,7392,0,1
309,47976,7416,0,1
310,47976,7440,0,1
311,47976,7464,0,1
312,47976,7488,0,1
313,47976,7512,0,1
314,47976,7536,0,1
315,47976,7560,0,1
316,47976,7584,0,1
317,47976,7608,0,1
318,47976,7632,0,1
319,47976,7656,0,1
320,47976,7680,0,1
321,47976,7704,0,1
322,47976,7728,0,1
323,47976,7752,0,1
324,47976,7776,0,1
325,47976,7800,0,1
326,47976,7824,0,1
327,47976,7848,0,1
328,47976,7872,0,1
329,47976,7896,0,1
330,47976,7920,0,1
331,47976,7944,0,1
332,47976,7968,0,1
333,47976,7992,0,1
334,47976,8016,0,1
335,47976,8040,0,1
336,47976,8064,0,1
337,47976,8088,0,1
338,47976,8112,0,1
339,47976,8136,0,1
340,47976,8160,0,1
341,47976,8184,0,1
342,47976,8208,0,1
343,47976,8232,0,1
344,47976,8256,0,1
345,47976,8280,0,1
346,47976,8304,1,0
347,47976,8328,0,1
348,47976,8352,0,1
349,47976,8376,0,1
350,47976,8400,0,1
351,47976,8424,0,1
352,47976,8448,0,1
353,47976,8472,0,1
354,47976,8496,0,1
355,47976,8520,0,1
356,47976,8544,0,1
357,47976,8568,0,1
358,47976,8592,0,1
359,47976,8616,0,1
360,47976,8640,0,1
361,47976,8664,0,1
362,47976,8688,0,1
363,47976,8712,0,1
364,47976,8736,0,1
365,47976,8760,0,1
366,47976,8784,0,1
367,47976,8808,0,1
368,47976,8832,0,1
369,47976,8856,1,0
370,47976,8880,1,0
371,47976,8904,1,0
372,47976,8928,1,0
373,47976,8952,1,0
374,47976,8976,1,0
375,47976,9000,1,0
376,47976,9024,1,0
377,47976,9048,1,0
378,47976,9072,1,0
379,47976,9096,1,0
380,47976,9120,1,0
381,47976,9144,1,0
382,47976,9168,1,0
383,47976,9192,1,0
384,47976,9216,0,1
385,47976,9240,1,0
386,47976,9264,1,0
387,47976,9288,1,0
388,47976,9312,1,0
389,47976,9336,1,0
390,47976,9360,1,0
391,47976,9384,1,0
392,47976,9408,0,1
393,47976,9432,0,1
394,47976,9456,0,1
395,47976,9480,0,1
396,47976,9504,1,0
397,47976,9528,1,0
398,47976,9552,0,1
399,47976,9576,1,0
400,47976,9600,1,0
401,47976,9624,1,0
402,47976,9648,1,0
403,47976,9672,1,0
404,47976,9696,1,0
405,47976,9720,1,0
406,47976,9744,1,0
407,47976,9768,1,0
408,47976,9792,1,0
409,47976,9816,1,0
410,47976,9840,0,1
411,47976,9864,0,1
412,47976,9888,0,1
413,47976,9912,0,1
414,47976,9936,0,1
415,47976,9960,0,1
416,47976,9984,0,1
417,47976,10008,0,1
418,47976,10032,0,1
419,47976,10056,0,1
420,47976,10080,0,1
421,47976,10104,0,1
422,47976,10128,0,1
423,47976,10152,0,1
424,47976,10176,0,1
425,47976,10200,0,1
426,47976,10224,0,1
427,47976,10248,0,1
428,47976,10272,0,1
429,47976,10296,0,1
430,47976,10320,0,1
431,47976,10344,0,1
432,47976,10368,0,1
433,47976,10392,0,1
434,47976,10416,0,1
435,47976,10440,0,1
436,47976,10464,0,1
437,47976,10488,0,1
438,47976,10512,0,1
439,47976,10536,0,1
440,47976,10560,0,1
441,47976,10584,0,1
442,47976,10608,0,1
443,47976,10632,0,1
444,47976,10656,0,1
445,47976,10680,0,1
446,47976,10704,0,1
447,47976,10728,0,1
448,47976,10752,0,1
449,47976,10776,0,1
450,47976,10800,0,1
451,47976,10824,0,1
