,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"art_gallery (0.34950384), museum/indoor (0.33587584), gift_shop (0.046043828), sky (0.03346412), water_tower (0.033152647)"
3,72,indoor,"museum/indoor (0.47293517), art_gallery (0.2687079), gift_shop (0.0584575), science_museum (0.02926444), bathroom (0.025580803)"
4,96,indoor,"museum/indoor (0.3889606), art_gallery (0.2656792), water_tower (0.05812485), tower (0.050772347), shower (0.04880271)"
5,120,indoor,"museum/indoor (0.40260693), art_gallery (0.13045342), shower (0.09539953), tower (0.059481446), science_museum (0.055559464)"
6,144,indoor,"water_tower (0.24462613), museum/indoor (0.22393546), art_gallery (0.11483452), bathroom (0.0625043), nursery (0.06197156)"
7,168,indoor,"museum/indoor (0.24534452), bathroom (0.095787264), art_gallery (0.08526934), water_tower (0.07529005), gift_shop (0.06493321)"
8,192,indoor,"museum/indoor (0.27418584), art_gallery (0.20212974), bathroom (0.1105371), shower (0.08266995), science_museum (0.07283467)"
9,216,indoor,"art_gallery (0.37423947), museum/indoor (0.3701074), gift_shop (0.039511472), science_museum (0.028055664), sky (0.026433095)"
10,240,outdoor,"arch (0.31623426), museum/indoor (0.26080337), art_gallery (0.14358398), tower (0.048335716), water_tower (0.038216937)"
11,264,outdoor,"museum/indoor (0.3990518), art_gallery (0.16329843), arch (0.12927644), desert/sand (0.06767463), tower (0.03828501)"
12,288,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
13,312,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
14,336,indoor,"archive (0.07584165), ice_shelf (0.046340052), museum/indoor (0.038249627), science_museum (0.03475096), ice_floe (0.03148645)"
15,360,outdoor,"motel (0.7690607), mosque/outdoor (0.02404883), gas_station (0.020687502), pharmacy (0.01883314), laundromat (0.01589082)"
16,384,indoor,"motel (0.34722748), laundromat (0.11159768), pharmacy (0.052636843), clean_room (0.04920339), drugstore (0.04287031)"
17,408,indoor,"motel (0.31809765), laundromat (0.065537415), clean_room (0.05841902), pharmacy (0.043120015), airplane_cabin (0.038880933)"
18,432,indoor,"motel (0.42774242), laundromat (0.17545676), drugstore (0.046871517), pharmacy (0.043720316), airplane_cabin (0.04253073)"
19,456,indoor,"motel (0.8327201), pharmacy (0.025813432), drugstore (0.021906322), laundromat (0.021549178), bowling_alley (0.016648192)"
20,480,indoor,"motel (0.69192547), laundromat (0.060555246), pharmacy (0.03325015), drugstore (0.032182723), bowling_alley (0.0273372)"
21,504,indoor,"motel (0.74882066), laundromat (0.046005536), pharmacy (0.04369688), drugstore (0.040059526), bowling_alley (0.024510711)"
22,528,indoor,"atrium/public (0.1668594), motel (0.10157872), airplane_cabin (0.099585764), airport_terminal (0.071733646), shopping_mall/indoor (0.066444024)"
23,552,indoor,"motel (0.38092512), laundromat (0.06819526), atrium/public (0.041948963), airplane_cabin (0.03809907), clean_room (0.036912426)"
24,576,outdoor,"motel (0.71350825), mosque/outdoor (0.027624562), hospital_room (0.01548649), courthouse (0.015259821), hospital (0.013888124)"
25,600,indoor,"lake/natural (0.062302906), archive (0.054364476), shower (0.040968962), art_gallery (0.03702324), marsh (0.034068685)"
26,624,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
27,648,indoor,"museum/indoor (0.11720002), cemetery (0.09150289), hospital (0.08441701), kindergarden_classroom (0.046221074), archive (0.04476144)"
28,672,outdoor,"hospital (0.17468375), museum/indoor (0.13420069), schoolhouse (0.04907813), campus (0.045095913), hospital_room (0.042815585)"
29,696,outdoor,"hospital (0.40614828), motel (0.072047405), campus (0.041185096), hospital_room (0.03487025), drugstore (0.034821548)"
30,720,outdoor,"hospital (0.3915373), motel (0.068072505), campus (0.043445934), hospital_room (0.036562156), schoolhouse (0.03308471)"
31,744,outdoor,"hospital (0.34825245), motel (0.058607556), campus (0.041406848), hospital_room (0.04063417), drugstore (0.03581694)"
32,768,outdoor,"hospital (0.40176588), motel (0.07298393), campus (0.0396582), hospital_room (0.03561297), drugstore (0.035530873)"
33,792,indoor,"hospital (0.23352326), kindergarden_classroom (0.12788595), museum/indoor (0.11006375), schoolhouse (0.106462024), hospital_room (0.04798688)"
34,816,indoor,"museum/indoor (0.3066374), kindergarden_classroom (0.13569139), hospital_room (0.07503391), nursery (0.06346023), ice_shelf (0.043955646)"
35,840,indoor,"ice_shelf (0.30752337), museum/indoor (0.17994599), hospital_room (0.08265765), cemetery (0.06619928), beauty_salon (0.041460067)"
36,864,indoor,"ice_shelf (0.28696278), museum/indoor (0.20130289), hospital_room (0.0800255), cemetery (0.07252486), beauty_salon (0.037784576)"
37,888,indoor,"ice_shelf (0.2872439), museum/indoor (0.20170353), hospital_room (0.080590546), cemetery (0.06832104), beauty_salon (0.04034474)"
38,912,indoor,"ice_shelf (0.28316978), museum/indoor (0.19029658), hospital_room (0.08813375), cemetery (0.06696134), beauty_salon (0.041931078)"
39,936,outdoor,"cemetery (0.22332403), museum/indoor (0.18125735), ice_shelf (0.15287618), hospital_room (0.06764291), kasbah (0.03682695)"
40,960,indoor,"museum/indoor (0.2077677), kindergarden_classroom (0.16920641), pharmacy (0.095376365), drugstore (0.08743109), hospital_room (0.081995115)"
41,984,indoor,"drugstore (0.27336004), pharmacy (0.15908314), beauty_salon (0.12432395), museum/indoor (0.10167387), ice_shelf (0.085746184)"
42,1008,indoor,"drugstore (0.2671087), pharmacy (0.1564623), beauty_salon (0.122014366), museum/indoor (0.10792048), ice_shelf (0.08262683)"
43,1032,indoor,"drugstore (0.2649022), pharmacy (0.15686241), beauty_salon (0.11844888), museum/indoor (0.104023635), ice_shelf (0.09027493)"
44,1056,indoor,"drugstore (0.27250448), pharmacy (0.16544949), beauty_salon (0.12698753), museum/indoor (0.098776214), ice_shelf (0.086920254)"
45,1080,indoor,"drugstore (0.22266133), pharmacy (0.15409413), museum/indoor (0.14689454), beauty_salon (0.086550295), ice_shelf (0.058130734)"
46,1104,indoor,"museum/indoor (0.18669279), drugstore (0.096742496), pharmacy (0.08050543), ice_shelf (0.060721934), booth/indoor (0.05804868)"
47,1128,indoor,"ice_shelf (0.29811773), ice_floe (0.20358111), museum/indoor (0.11195557), clean_room (0.07054518), drugstore (0.05354068)"
48,1152,indoor,"ice_shelf (0.31289473), ice_floe (0.21969214), museum/indoor (0.098584384), clean_room (0.068691984), drugstore (0.052888855)"
49,1176,indoor,"ice_shelf (0.2839812), ice_floe (0.19675286), museum/indoor (0.10959931), clean_room (0.066862), drugstore (0.055719696)"
50,1200,indoor,"ice_shelf (0.2996441), ice_floe (0.22059317), museum/indoor (0.099884175), clean_room (0.05893586), drugstore (0.05081458)"
51,1224,indoor,"ice_shelf (0.30018458), ice_floe (0.2121322), museum/indoor (0.10294273), clean_room (0.07430557), drugstore (0.056402903)"
