,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, wheat_field"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, art_gallery"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, art_gallery"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
11,264,outdoor,"desert/sand, archive, beach, hospital, ocean"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"pharmacy, hospital, water_tower, drugstore, sky"
14,336,outdoor,"pharmacy, hospital, drugstore, water_tower, motel"
15,360,outdoor,"pharmacy, drugstore, hospital, water_tower, motel"
16,384,outdoor,"pharmacy, hospital, drugstore, water_tower, sky"
17,408,outdoor,"pharmacy, drugstore, hospital, water_tower, motel"
18,432,outdoor,"pharmacy, hospital, drugstore, water_tower, motel"
19,456,indoor,"pharmacy, drugstore, gift_shop, nursery, hospital"
20,480,indoor,"pharmacy, drugstore, nursery, gift_shop, hospital"
21,504,indoor,"pharmacy, drugstore, nursery, gift_shop, hospital"
22,528,indoor,"pharmacy, drugstore, nursery, gift_shop, beauty_salon"
23,552,indoor,"pharmacy, drugstore, nursery, gift_shop, hospital"
24,576,indoor,"pharmacy, drugstore, nursery, gift_shop, hospital"
25,600,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, hospital_room"
26,624,indoor,"motel, drugstore, pharmacy, coffee_shop, hospital"
27,648,indoor,"motel, drugstore, pharmacy, hospital, coffee_shop"
28,672,indoor,"motel, drugstore, pharmacy, hospital, coffee_shop"
29,696,indoor,"motel, drugstore, pharmacy, hospital, coffee_shop"
30,720,indoor,"motel, drugstore, pharmacy, hospital, coffee_shop"
31,744,indoor,"motel, drugstore, pharmacy, hospital, coffee_shop"
