,frame_num,environment,places,imdb_id
0,0,outdoor,"hospital, archive, industrial_area, tower, hospital_room",20866
1,24,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
2,48,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
3,72,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
4,96,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
5,120,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, ice_shelf",20866
6,144,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
7,168,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, nursery, ice_shelf",20866
8,192,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
9,216,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, nursery",20866
10,240,indoor,"cemetery, ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy",20866
11,264,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, nursery",20866
12,288,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
13,312,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy",20866
14,336,indoor,"kindergarden_classroom, cemetery, ice_cream_parlor, nursery, museum/indoor",20866
15,360,indoor,"kindergarden_classroom, cemetery, ice_cream_parlor, booth/indoor, nursery",20866
16,384,indoor,"cemetery, kindergarden_classroom, ice_shelf, nursery, ice_cream_parlor",20866
17,408,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, drugstore",20866
18,432,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, hospital",20866
19,456,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, nursery",20866
20,480,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, hospital",20866
21,504,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, hospital",20866
22,528,outdoor,"cemetery, motel, ice_shelf, hospital, kindergarden_classroom",20866
23,552,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, hospital",20866
24,576,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
25,600,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
26,624,outdoor,"cemetery, kindergarden_classroom, ice_shelf, motel, nursery",20866
27,648,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
28,672,outdoor,"cemetery, motel, ice_shelf, kindergarden_classroom, nursery",20866
29,696,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
30,720,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
31,744,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
32,768,outdoor,"cemetery, motel, kindergarden_classroom, ice_shelf, nursery",20866
33,792,indoor,"cemetery, ice_shelf, booth/indoor, kindergarden_classroom, drugstore",20866
34,816,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, archaelogical_excavation",20866
35,840,outdoor,"cemetery, ice_shelf, catacomb, museum/indoor, ice_floe",20866
