,frame_num,environment,places,imdb_id
0,0,outdoor,"field/wild (0.0996749), forest/broadleaf (0.07808776), marsh (0.074829325), pasture (0.059333567), field/cultivated (0.051310442)",58898
1,24,indoor,"science_museum (0.25413764), airport_terminal (0.22432339), museum/indoor (0.14201443), department_store (0.054495197), locker_room (0.043044277)",58898
2,48,indoor,"science_museum (0.25939196), airport_terminal (0.23959722), museum/indoor (0.13928227), department_store (0.05015118), locker_room (0.04926665)",58898
3,72,indoor,"airport_terminal (0.25977412), science_museum (0.24203914), museum/indoor (0.13531561), department_store (0.0542082), locker_room (0.049539678)",58898
4,96,indoor,"airport_terminal (0.27401352), science_museum (0.23622434), museum/indoor (0.13239111), department_store (0.052315205), locker_room (0.049294244)",58898
5,120,indoor,"airport_terminal (0.25472477), science_museum (0.24727532), museum/indoor (0.13875386), department_store (0.0552326), locker_room (0.04713152)",58898
6,144,indoor,"science_museum (0.21499479), airport_terminal (0.16942005), museum/indoor (0.116197094), department_store (0.06313831), locker_room (0.046679664)",58898
7,168,outdoor,"marsh (0.06433648), field/wild (0.06334547), rice_paddy (0.054460753), field/cultivated (0.050893277), hayfield (0.050044198)",58898
8,192,outdoor,"field/wild (0.098568045), marsh (0.06626121), rice_paddy (0.06411284), hayfield (0.06181398), pasture (0.05990205)",58898
9,216,outdoor,"marsh (0.057744004), kindergarden_classroom (0.049870793), rice_paddy (0.04611749), lake/natural (0.035822418), nursery (0.034683626)",58898
10,240,outdoor,"field/wild (0.2670866), forest/broadleaf (0.07346195), wheat_field (0.06874194), field/cultivated (0.06677693), pasture (0.06241723)",58898
11,264,indoor,"museum/indoor (0.3446471), reception (0.05715706), gift_shop (0.048098832), beauty_salon (0.04040868), jewelry_shop (0.03917634)",58898
12,288,indoor,"museum/indoor (0.28473252), reception (0.070422925), beauty_salon (0.052564036), gift_shop (0.046137113), jewelry_shop (0.04247046)",58898
13,312,indoor,"museum/indoor (0.35191277), reception (0.06255457), gift_shop (0.04739188), beauty_salon (0.04194544), jewelry_shop (0.038105696)",58898
14,336,indoor,"museum/indoor (0.14735241), bank_vault (0.064273566), beauty_salon (0.057696927), auto_showroom (0.045373756), shower (0.041416906)",58898
15,360,outdoor,"nursery (0.07341613), lake/natural (0.039261393), childs_room (0.03290987), marsh (0.032784343), desert/sand (0.027828412)",58898
16,384,indoor,"pond (0.04382647), aquarium (0.04290851), lake/natural (0.04095366), nursery (0.034153547), kindergarden_classroom (0.0333822)",58898
