,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, art_gallery, ocean, beach"
1,24,outdoor,"sky, desert/sand, art_gallery, ocean, beach"
2,48,indoor,"pharmacy, drugstore, hospital, locker_room, museum/indoor"
3,72,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby"
4,96,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby"
5,120,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby"
6,144,indoor,"art_gallery, museum/indoor, pharmacy, hospital, locker_room"
7,168,outdoor,"sky, desert/sand, art_gallery, ocean, beach"
8,192,outdoor,"sky, lighthouse, ocean, tower, art_gallery"
9,216,outdoor,"sky, tower, lighthouse, water_tower, skyscraper"
10,240,outdoor,"sky, tower, lighthouse, wind_farm, water_tower"
11,264,outdoor,"sky, wind_farm, tower, lighthouse, coast"
12,288,outdoor,"sky, coast, mountain, ocean, lighthouse"
13,312,outdoor,"sky, mountain, lighthouse, coast, tower"
14,336,outdoor,"volcano, sky, water_tower, butte, mountain"
15,360,outdoor,"water_tower, motel, gas_station, sky, amusement_park"
16,384,outdoor,"water_tower, motel, gas_station, sky, tower"
17,408,outdoor,"water_tower, motel, gas_station, sky, tower"
18,432,outdoor,"water_tower, motel, gas_station, sky, tower"
19,456,outdoor,"water_tower, motel, gas_station, sky, desert/vegetation"
20,480,outdoor,"sky, mountain, valley, volcano, butte"
21,504,indoor,"pharmacy, hospital, drugstore, butte, beauty_salon"
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor"
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor"
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor"
25,600,outdoor,"drugstore, pharmacy, ice_shelf, industrial_area, skyscraper"
26,624,indoor,"pharmacy, drugstore, museum/indoor, industrial_area, clean_room"
27,648,indoor,"pharmacy, drugstore, museum/indoor, industrial_area, clean_room"
28,672,indoor,"pharmacy, drugstore, museum/indoor, clean_room, archive"
29,696,outdoor,"sky, mountain, valley, volcano, butte"
30,720,outdoor,"mountain, sky, valley, volcano, canyon"
31,744,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
32,768,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
34,816,outdoor,"mountain_snowy, canyon, ice_shelf, butte, mountain"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
37,888,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
38,912,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
39,936,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
40,960,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
41,984,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, gift_shop"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, hospital, clothing_store"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
44,1056,outdoor,"canyon, mountain, butte, mountain_snowy, valley"
45,1080,indoor,"booth/indoor, cemetery, drugstore, pharmacy, ice_shelf"
46,1104,indoor,"cemetery, booth/indoor, drugstore, pharmacy, ice_shelf"
47,1128,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
48,1152,indoor,"booth/indoor, cemetery, ice_shelf, drugstore, pharmacy"
49,1176,indoor,"booth/indoor, hospital, drugstore, pharmacy, cemetery"
50,1200,outdoor,"booth/indoor, kasbah, hospital, cemetery, drugstore"
51,1224,indoor,"booth/indoor, cemetery, museum/indoor, pharmacy, burial_chamber"
52,1248,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, burial_chamber"
53,1272,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, burial_chamber"
54,1296,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
55,1320,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, kasbah"
56,1344,indoor,"museum/indoor, booth/indoor, cemetery, burial_chamber, natural_history_museum"
57,1368,indoor,"burial_chamber, museum/indoor, cemetery, natural_history_museum, hospital"
58,1392,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, natural_history_museum"
59,1416,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, natural_history_museum"
60,1440,indoor,"burial_chamber, museum/indoor, natural_history_museum, cemetery, catacomb"
61,1464,indoor,"burial_chamber, museum/indoor, drugstore, pharmacy, natural_history_museum"
62,1488,indoor,"drugstore, pharmacy, hospital, burial_chamber, cemetery"
63,1512,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
64,1536,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
65,1560,outdoor,"skyscraper, sky, office_building, tower, science_museum"
