,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"childs_room, pharmacy, reception, hospital, drugstore"
4,96,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
5,120,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
6,144,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
7,168,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
8,192,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
9,216,indoor,"pharmacy, reception, childs_room, hospital, drugstore"
10,240,indoor,"desert/sand, pharmacy, nursery, hospital, drugstore"
11,264,indoor,"nursery, shower, basement, hospital, hospital_room"
12,288,outdoor,"swamp, sky, marsh, forest/broadleaf, tree_house"
13,312,outdoor,"forest/broadleaf, orchard, swamp, sky, tree_house"
14,336,outdoor,"forest/broadleaf, orchard, swamp, sky, tree_house"
15,360,outdoor,"orchard, swamp, forest/broadleaf, marsh, wheat_field"
16,384,outdoor,"forest/broadleaf, swamp, orchard, marsh, tree_farm"
17,408,outdoor,"field/wild, wheat_field, corn_field, marsh, forest/broadleaf"
18,432,outdoor,"pond, tree_farm, marsh, swamp, corn_field"
19,456,outdoor,"forest/broadleaf, orchard, tree_farm, corn_field, field/wild"
20,480,outdoor,"forest/broadleaf, orchard, tree_farm, swamp, snowfield"
21,504,outdoor,"mountain, desert/vegetation, swamp, forest/broadleaf, badlands"
22,528,outdoor,"desert/vegetation, mountain, butte, desert/sand, valley"
23,552,outdoor,"bamboo_forest, shower, forest/broadleaf, rainforest, swamp"
24,576,outdoor,"corn_field, bamboo_forest, wheat_field, botanical_garden, forest/broadleaf"
25,600,outdoor,"orchard, corn_field, tree_farm, vineyard, wheat_field"
26,624,outdoor,"bamboo_forest, rainforest, tree_house, forest/broadleaf, corn_field"
27,648,outdoor,"bamboo_forest, corn_field, rainforest, wheat_field, forest/broadleaf"
28,672,outdoor,"bamboo_forest, forest/broadleaf, rainforest, forest_path, corn_field"
29,696,outdoor,"bamboo_forest, corn_field, rainforest, trench, forest/broadleaf"
30,720,outdoor,"corn_field, trench, marsh, wheat_field, shower"
31,744,outdoor,"marsh, corn_field, watering_hole, field/wild, lake/natural"
32,768,outdoor,"marsh, forest/broadleaf, corn_field, field/wild, wheat_field"
33,792,outdoor,"corn_field, desert/vegetation, wheat_field, field/wild, bamboo_forest"
34,816,outdoor,"forest/broadleaf, desert/vegetation, orchard, field/wild, marsh"
