,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, desert/sand, ice_shelf, basement, beach",Only The Valiant,1951,43885
1,24,outdoor,"water_tower, ice_cream_parlor, motel, museum/outdoor, museum/indoor",Only The Valiant,1951,43885
2,48,outdoor,"water_tower, ice_floe, motel, cemetery, mosque/outdoor",Only The Valiant,1951,43885
3,72,outdoor,"water_tower, motel, mosque/outdoor, cemetery, mausoleum",Only The Valiant,1951,43885
4,96,outdoor,"water_tower, motel, mosque/outdoor, cemetery, mausoleum",Only The Valiant,1951,43885
5,120,outdoor,"water_tower, mosque/outdoor, motel, cemetery, mausoleum",Only The Valiant,1951,43885
6,144,indoor,"nursery, ice_floe, water_tower, gift_shop, ice_cream_parlor",Only The Valiant,1951,43885
7,168,indoor,"ice_shelf, drugstore, clean_room, pharmacy, nursery",Only The Valiant,1951,43885
8,192,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, museum/indoor",Only The Valiant,1951,43885
9,216,outdoor,"ice_shelf, ice_floe, desert/sand, cemetery, museum/indoor",Only The Valiant,1951,43885
10,240,outdoor,"ice_shelf, ice_floe, desert/sand, cemetery, museum/indoor",Only The Valiant,1951,43885
11,264,outdoor,"ice_shelf, clean_room, ice_floe, cemetery, drugstore",Only The Valiant,1951,43885
12,288,indoor,"clean_room, ice_shelf, beauty_salon, drugstore, pharmacy",Only The Valiant,1951,43885
13,312,indoor,"beauty_salon, museum/indoor, drugstore, ice_shelf, cemetery",Only The Valiant,1951,43885
14,336,indoor,"beauty_salon, museum/indoor, cemetery, coffee_shop, drugstore",Only The Valiant,1951,43885
15,360,indoor,"beauty_salon, cemetery, museum/indoor, coffee_shop, drugstore",Only The Valiant,1951,43885
16,384,indoor,"beauty_salon, museum/indoor, ice_shelf, cemetery, drugstore",Only The Valiant,1951,43885
17,408,indoor,"nursery, ice_shelf, cemetery, drugstore, pharmacy",Only The Valiant,1951,43885
18,432,indoor,"nursery, ice_shelf, kindergarden_classroom, cemetery, pharmacy",Only The Valiant,1951,43885
19,456,indoor,"ice_shelf, nursery, cemetery, pharmacy, drugstore",Only The Valiant,1951,43885
20,480,indoor,"ice_shelf, nursery, pharmacy, cemetery, drugstore",Only The Valiant,1951,43885
21,504,indoor,"ice_shelf, pharmacy, nursery, drugstore, cemetery",Only The Valiant,1951,43885
22,528,indoor,"nursery, pharmacy, cemetery, ice_shelf, drugstore",Only The Valiant,1951,43885
23,552,indoor,"kindergarden_classroom, ice_shelf, nursery, cemetery, museum/indoor",Only The Valiant,1951,43885
24,576,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, cemetery",Only The Valiant,1951,43885
25,600,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
26,624,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
27,648,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
28,672,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
29,696,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
30,720,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_cream_parlor",Only The Valiant,1951,43885
31,744,indoor,"ice_shelf, kindergarden_classroom, drugstore, cemetery, pharmacy",Only The Valiant,1951,43885
32,768,indoor,"museum/indoor, kindergarden_classroom, drugstore, ice_shelf, ice_cream_parlor",Only The Valiant,1951,43885
33,792,indoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, drugstore",Only The Valiant,1951,43885
34,816,indoor,"ice_shelf, ice_floe, kindergarden_classroom, drugstore, museum/indoor",Only The Valiant,1951,43885
35,840,indoor,"ice_shelf, ice_floe, kindergarden_classroom, drugstore, museum/indoor",Only The Valiant,1951,43885
36,864,indoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, drugstore",Only The Valiant,1951,43885
37,888,indoor,"ice_shelf, ice_floe, kindergarden_classroom, drugstore, museum/indoor",Only The Valiant,1951,43885
38,912,indoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, drugstore",Only The Valiant,1951,43885
39,936,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, cemetery",Only The Valiant,1951,43885
40,960,indoor,"cemetery, kindergarden_classroom, ice_shelf, burial_chamber, ice_cream_parlor",Only The Valiant,1951,43885
