,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, pond, marsh, hot_spring, basement",Doomed To Die,1940,32404
1,24,indoor,"booth/indoor, pharmacy, classroom, archive, drugstore",Doomed To Die,1940,32404
2,48,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, hospital_room, kindergarden_classroom",Doomed To Die,1940,32404
3,72,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
4,96,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
5,120,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, hospital_room",Doomed To Die,1940,32404
6,144,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
7,168,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
8,192,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
9,216,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
10,240,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
11,264,indoor,"ice_cream_parlor, booth/indoor, drugstore, museum/indoor, hospital_room",Doomed To Die,1940,32404
12,288,indoor,"ice_cream_parlor, booth/indoor, drugstore, museum/indoor, kindergarden_classroom",Doomed To Die,1940,32404
13,312,indoor,"ice_cream_parlor, booth/indoor, drugstore, museum/indoor, hospital_room",Doomed To Die,1940,32404
14,336,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, drugstore, kindergarden_classroom",Doomed To Die,1940,32404
15,360,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, hospital_room",Doomed To Die,1940,32404
16,384,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore",Doomed To Die,1940,32404
17,408,indoor,"classroom, kindergarden_classroom, lecture_room, archive, museum/indoor",Doomed To Die,1940,32404
18,432,indoor,"museum/indoor, kindergarden_classroom, classroom, cemetery, pharmacy",Doomed To Die,1940,32404
19,456,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, ice_cream_parlor",Doomed To Die,1940,32404
20,480,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, motel",Doomed To Die,1940,32404
21,504,indoor,"coffee_shop, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Doomed To Die,1940,32404
22,528,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Doomed To Die,1940,32404
23,552,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Doomed To Die,1940,32404
24,576,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Doomed To Die,1940,32404
25,600,indoor,"museum/indoor, beauty_salon, pharmacy, coffee_shop, drugstore",Doomed To Die,1940,32404
26,624,outdoor,"harbor, boat_deck, pier, ocean, classroom",Doomed To Die,1940,32404
27,648,outdoor,"ice_shelf, parking_lot, ice_floe, cemetery, drugstore",Doomed To Die,1940,32404
28,672,outdoor,"parking_lot, ice_shelf, cemetery, industrial_area, ocean",Doomed To Die,1940,32404
29,696,outdoor,"parking_lot, ice_shelf, cemetery, drugstore, ice_floe",Doomed To Die,1940,32404
30,720,outdoor,"parking_lot, ice_shelf, cemetery, industrial_area, ocean",Doomed To Die,1940,32404
31,744,outdoor,"parking_lot, ice_shelf, cemetery, drugstore, industrial_area",Doomed To Die,1940,32404
32,768,outdoor,"parking_lot, cemetery, ice_shelf, industrial_area, hospital",Doomed To Die,1940,32404
33,792,outdoor,"parking_lot, ice_shelf, drugstore, cemetery, ice_floe",Doomed To Die,1940,32404
34,816,outdoor,"parking_lot, ice_shelf, cemetery, industrial_area, hospital",Doomed To Die,1940,32404
35,840,outdoor,"parking_lot, ice_shelf, cemetery, industrial_area, drugstore",Doomed To Die,1940,32404
36,864,outdoor,"parking_lot, ice_shelf, cemetery, drugstore, ice_floe",Doomed To Die,1940,32404
37,888,outdoor,"parking_lot, cemetery, ice_shelf, industrial_area, drugstore",Doomed To Die,1940,32404
38,912,outdoor,"parking_lot, ice_shelf, cemetery, industrial_area, drugstore",Doomed To Die,1940,32404
39,936,outdoor,"ice_shelf, parking_lot, ocean, ice_floe, cemetery",Doomed To Die,1940,32404
40,960,indoor,"archive, museum/indoor, cemetery, ice_shelf, classroom",Doomed To Die,1940,32404
41,984,indoor,"archive, museum/indoor, drugstore, ice_shelf, booth/indoor",Doomed To Die,1940,32404
42,1008,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
43,1032,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
44,1056,indoor,"archive, museum/indoor, ice_shelf, drugstore, cemetery",Doomed To Die,1940,32404
45,1080,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
46,1104,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
47,1128,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
48,1152,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
49,1176,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
50,1200,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
51,1224,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
52,1248,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
53,1272,indoor,"archive, museum/indoor, ice_shelf, drugstore, cemetery",Doomed To Die,1940,32404
54,1296,indoor,"archive, museum/indoor, ice_shelf, booth/indoor, drugstore",Doomed To Die,1940,32404
55,1320,indoor,"archive, museum/indoor, ice_shelf, drugstore, booth/indoor",Doomed To Die,1940,32404
56,1344,indoor,"archive, museum/indoor, cemetery, ice_shelf, drugstore",Doomed To Die,1940,32404
57,1368,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, archive",Doomed To Die,1940,32404
58,1392,outdoor,"ocean, harbor, beach, coast, ice_shelf",Doomed To Die,1940,32404
59,1416,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
60,1440,outdoor,"ocean, beach, harbor, coast, ice_shelf",Doomed To Die,1940,32404
61,1464,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
62,1488,outdoor,"ocean, beach, ice_shelf, harbor, coast",Doomed To Die,1940,32404
63,1512,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
64,1536,outdoor,"ocean, ice_shelf, beach, harbor, coast",Doomed To Die,1940,32404
65,1560,outdoor,"ocean, ice_shelf, harbor, coast, beach",Doomed To Die,1940,32404
66,1584,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
67,1608,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
68,1632,outdoor,"ocean, ice_shelf, harbor, coast, beach",Doomed To Die,1940,32404
69,1656,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
70,1680,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
71,1704,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
72,1728,outdoor,"ocean, ice_shelf, harbor, beach, coast",Doomed To Die,1940,32404
73,1752,outdoor,"ice_shelf, ocean, beach, harbor, coast",Doomed To Die,1940,32404
74,1776,outdoor,"hospital, ice_shelf, hospital_room, ocean, harbor",Doomed To Die,1940,32404
75,1800,indoor,"booth/indoor, hospital, natural_history_museum, museum/indoor, hospital_room",Doomed To Die,1940,32404
76,1824,outdoor,"desert/sand, lake/natural, nursery, marsh, hot_spring",Doomed To Die,1940,32404
77,1848,outdoor,"hot_spring, sky, volcano, ice_shelf, mountain",Doomed To Die,1940,32404
78,1872,outdoor,"sky, hot_spring, volcano, iceberg, glacier",Doomed To Die,1940,32404
79,1896,outdoor,"sky, ice_floe, ice_shelf, iceberg, snowfield",Doomed To Die,1940,32404
80,1920,outdoor,"islet, ocean, coast, ice_floe, cliff",Doomed To Die,1940,32404
81,1944,outdoor,"ocean, islet, ice_floe, ice_shelf, coast",Doomed To Die,1940,32404
82,1968,outdoor,"ocean, harbor, ice_shelf, coast, oilrig",Doomed To Die,1940,32404
83,1992,outdoor,"ocean, oilrig, harbor, coast, ice_shelf",Doomed To Die,1940,32404
84,2016,outdoor,"ice_shelf, oilrig, ocean, ice_floe, harbor",Doomed To Die,1940,32404
85,2040,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, mountain_snowy",Doomed To Die,1940,32404
