,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
2,48,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
3,72,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
4,96,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
5,120,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
6,144,indoor,"kindergarden_classroom, beauty_salon, nursery, drugstore, pharmacy"
7,168,indoor,"beauty_salon, drugstore, kindergarden_classroom, pharmacy, booth/indoor"
8,192,indoor,"kindergarden_classroom, nursery, beauty_salon, booth/indoor, classroom"
9,216,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, nursery, classroom"
10,240,indoor,"kindergarden_classroom, beauty_salon, drugstore, booth/indoor, classroom"
11,264,indoor,"kindergarden_classroom, beauty_salon, classroom, booth/indoor, bookstore"
12,288,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, discotheque"
13,312,indoor,"ice_shelf, drugstore, pharmacy, discotheque, iceberg"
14,336,indoor,"ice_shelf, iceberg, drugstore, pharmacy, discotheque"
15,360,indoor,"ice_shelf, drugstore, pharmacy, discotheque, beauty_salon"
16,384,indoor,"kindergarden_classroom, drugstore, pharmacy, classroom, nursery"
17,408,indoor,"kindergarden_classroom, cemetery, nursery, pharmacy, drugstore"
18,432,outdoor,"ice_shelf, ice_floe, sky, iceberg, mountain_snowy"
19,456,outdoor,"ice_shelf, sky, ice_floe, iceberg, mountain_snowy"
20,480,outdoor,"ice_shelf, sky, ice_floe, ocean, iceberg"
21,504,outdoor,"ice_shelf, sky, ice_floe, mountain_snowy, iceberg"
22,528,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, mountain_snowy"
23,552,indoor,"classroom, kindergarden_classroom, booth/indoor, museum/indoor, lecture_room"
24,576,indoor,"museum/indoor, booth/indoor, archive, science_museum, classroom"
25,600,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
26,624,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
27,648,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
28,672,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
29,696,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
30,720,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
31,744,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
32,768,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
33,792,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
34,816,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
35,840,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
36,864,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
37,888,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
38,912,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
39,936,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
40,960,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
42,1008,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
43,1032,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
44,1056,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
45,1080,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
