,frame_num,environment,places
0,0,indoor,"nursery, bow_window/indoor, alcove, closet, elevator/door"
1,24,outdoor,"water_tower, lighthouse, beauty_salon, coffee_shop, tower"
2,48,indoor,"water_tower, beauty_salon, coffee_shop, lighthouse, pharmacy"
3,72,indoor,"water_tower, beauty_salon, lighthouse, coffee_shop, pharmacy"
4,96,indoor,"water_tower, beauty_salon, coffee_shop, lighthouse, pharmacy"
5,120,indoor,"water_tower, beauty_salon, coffee_shop, lighthouse, pharmacy"
6,144,indoor,"water_tower, lighthouse, beauty_salon, coffee_shop, pharmacy"
7,168,indoor,"water_tower, beauty_salon, coffee_shop, lighthouse, reception"
8,192,indoor,"nursery, kindergarden_classroom, childs_room, classroom, playroom"
9,216,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy"
10,240,indoor,"beauty_salon, drugstore, clothing_store, museum/indoor, coffee_shop"
11,264,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop"
12,288,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
13,312,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop"
14,336,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store"
15,360,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
16,384,indoor,"beauty_salon, drugstore, clothing_store, bookstore, pharmacy"
17,408,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
18,432,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store"
19,456,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
20,480,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
21,504,indoor,"ice_cream_parlor, museum/indoor, laundromat, drugstore, beauty_salon"
22,528,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
23,552,indoor,"museum/indoor, science_museum, booth/indoor, elevator_lobby, pharmacy"
24,576,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
25,600,indoor,"museum/indoor, elevator_lobby, booth/indoor, science_museum, pharmacy"
26,624,indoor,"museum/indoor, booth/indoor, elevator_lobby, science_museum, pharmacy"
27,648,indoor,"museum/indoor, elevator_lobby, booth/indoor, science_museum, pharmacy"
28,672,indoor,"museum/indoor, elevator_lobby, booth/indoor, science_museum, pharmacy"
29,696,indoor,"museum/indoor, elevator_lobby, booth/indoor, science_museum, pharmacy"
30,720,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
31,744,indoor,"museum/indoor, science_museum, elevator_lobby, booth/indoor, natural_history_museum"
32,768,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
33,792,indoor,"elevator_lobby, museum/indoor, booth/indoor, science_museum, pharmacy"
34,816,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
35,840,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
36,864,indoor,"museum/indoor, booth/indoor, elevator_lobby, science_museum, pharmacy"
37,888,indoor,"museum/indoor, booth/indoor, science_museum, elevator_lobby, pharmacy"
38,912,indoor,"museum/indoor, science_museum, booth/indoor, elevator_lobby, pharmacy"
39,936,indoor,"museum/indoor, elevator_lobby, science_museum, booth/indoor, pharmacy"
40,960,indoor,"booth/indoor, museum/indoor, elevator_lobby, science_museum, pharmacy"
41,984,indoor,"museum/indoor, booth/indoor, elevator_lobby, science_museum, pharmacy"
42,1008,indoor,"museum/indoor, booth/indoor, elevator_lobby, science_museum, pharmacy"
43,1032,indoor,"museum/indoor, science_museum, elevator_lobby, natural_history_museum, booth/indoor"
44,1056,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy"
45,1080,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
46,1104,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
47,1128,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
48,1152,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
49,1176,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
50,1200,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
51,1224,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
52,1248,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
53,1272,indoor,"museum/indoor, archive, pharmacy, science_museum, natural_history_museum"
54,1296,indoor,"museum/indoor, archive, pharmacy, science_museum, natural_history_museum"
55,1320,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
56,1344,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
57,1368,indoor,"museum/indoor, pharmacy, archive, science_museum, natural_history_museum"
58,1392,indoor,"museum/indoor, pharmacy, archive, science_museum, natural_history_museum"
59,1416,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
60,1440,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
61,1464,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
62,1488,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
63,1512,indoor,"museum/indoor, pharmacy, science_museum, archive, natural_history_museum"
64,1536,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
65,1560,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
66,1584,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
67,1608,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
68,1632,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
69,1656,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
70,1680,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
71,1704,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum"
72,1728,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
73,1752,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum"
74,1776,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
75,1800,indoor,"museum/indoor, pharmacy, science_museum, archive, natural_history_museum"
76,1824,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
77,1848,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, department_store"
78,1872,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, department_store"
79,1896,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop"
80,1920,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, gift_shop"
81,1944,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, department_store"
82,1968,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, gift_shop"
83,1992,indoor,"nursery, kindergarden_classroom, booth/indoor, hospital_room, beauty_salon"
84,2016,indoor,"pharmacy, drugstore, hospital, museum/indoor, science_museum"
85,2040,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
86,2064,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
87,2088,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
88,2112,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
89,2136,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
90,2160,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
91,2184,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
92,2208,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
93,2232,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
94,2256,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
95,2280,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
96,2304,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
97,2328,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
98,2352,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
99,2376,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
100,2400,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
101,2424,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
102,2448,indoor,"hospital, pharmacy, drugstore, cemetery, archive"
103,2472,outdoor,"village, apartment_building/outdoor, ski_resort, snowfield, campus"
104,2496,outdoor,"village, apartment_building/outdoor, ski_resort, mountain_snowy, snowfield"
105,2520,outdoor,"village, apartment_building/outdoor, balcony/interior, building_facade, courtyard"
106,2544,indoor,"chemistry_lab, skyscraper, office_building, clean_room, pharmacy"
107,2568,indoor,"chemistry_lab, clean_room, library/indoor, archive, physics_laboratory"
108,2592,indoor,"chemistry_lab, clean_room, dining_room, physics_laboratory, library/indoor"
109,2616,indoor,"chemistry_lab, clean_room, dining_room, library/indoor, archive"
110,2640,indoor,"chemistry_lab, dining_room, clean_room, library/indoor, physics_laboratory"
111,2664,indoor,"chemistry_lab, dining_room, clean_room, physics_laboratory, library/indoor"
112,2688,indoor,"chemistry_lab, dining_room, clean_room, library/indoor, physics_laboratory"
113,2712,indoor,"chemistry_lab, dining_room, clean_room, library/indoor, dining_hall"
114,2736,indoor,"chemistry_lab, clean_room, library/indoor, dining_room, physics_laboratory"
115,2760,indoor,"chemistry_lab, dining_room, clean_room, library/indoor, physics_laboratory"
116,2784,indoor,"chemistry_lab, clean_room, dining_room, physics_laboratory, library/indoor"
117,2808,indoor,"chemistry_lab, clean_room, dining_room, physics_laboratory, library/indoor"
118,2832,indoor,"chemistry_lab, clean_room, dining_room, library/indoor, physics_laboratory"
119,2856,indoor,"chemistry_lab, clean_room, dining_room, library/indoor, physics_laboratory"
120,2880,indoor,"museum/indoor, clean_room, stage/indoor, archive, music_studio"
121,2904,indoor,"museum/indoor, clean_room, archive, stage/indoor, music_studio"
122,2928,indoor,"music_studio, museum/indoor, stage/indoor, clean_room, archive"
123,2952,indoor,"clean_room, archive, chemistry_lab, music_studio, physics_laboratory"
124,2976,indoor,"clean_room, dressing_room, chemistry_lab, archive, shower"
125,3000,indoor,"clean_room, museum/indoor, archive, music_studio, stage/indoor"
126,3024,indoor,"museum/indoor, music_studio, clean_room, stage/indoor, archive"
127,3048,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, archive"
128,3072,indoor,"museum/indoor, clean_room, archive, music_studio, stage/indoor"
129,3096,indoor,"museum/indoor, music_studio, archive, clean_room, stage/indoor"
130,3120,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, archive"
131,3144,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, archive"
132,3168,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, archive"
133,3192,indoor,"museum/indoor, clean_room, archive, music_studio, science_museum"
134,3216,indoor,"museum/indoor, clean_room, archive, music_studio, stage/indoor"
135,3240,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, archive"
136,3264,indoor,"clean_room, archive, museum/indoor, chemistry_lab, music_studio"
137,3288,indoor,"clean_room, museum/indoor, music_studio, archive, operating_room"
138,3312,indoor,"clean_room, archive, music_studio, chemistry_lab, physics_laboratory"
139,3336,indoor,"museum/indoor, clean_room, archive, physics_laboratory, chemistry_lab"
140,3360,indoor,"chemistry_lab, clean_room, pharmacy, archive, bow_window/indoor"
141,3384,indoor,"pharmacy, drugstore, clean_room, department_store, archive"
142,3408,indoor,"clean_room, archive, museum/indoor, science_museum, atrium/public"
143,3432,indoor,"clean_room, server_room, archive, locker_room, elevator_lobby"
144,3456,indoor,"clean_room, archive, atrium/public, museum/indoor, lobby"
145,3480,indoor,"clean_room, archive, shower, atrium/public, museum/indoor"
146,3504,indoor,"clean_room, shower, archive, beauty_salon, atrium/public"
147,3528,indoor,"clean_room, shower, archive, server_room, atrium/public"
148,3552,indoor,"clean_room, shower, archive, chemistry_lab, biology_laboratory"
149,3576,indoor,"clean_room, atrium/public, shower, server_room, elevator_lobby"
150,3600,indoor,"shower, bathroom, elevator/door, clean_room, elevator_lobby"
151,3624,indoor,"shower, bathroom, clean_room, art_gallery, museum/indoor"
152,3648,indoor,"shower, art_gallery, clean_room, museum/indoor, bathroom"
153,3672,indoor,"shower, clean_room, art_gallery, museum/indoor, elevator_lobby"
154,3696,indoor,"shower, bathroom, jail_cell, basement, storage_room"
155,3720,indoor,"shower, bathroom, jail_cell, clean_room, server_room"
156,3744,indoor,"shower, clean_room, art_gallery, bathroom, museum/indoor"
157,3768,indoor,"clean_room, shower, bathroom, art_gallery, server_room"
158,3792,indoor,"shower, server_room, clean_room, bathroom, corridor"
159,3816,indoor,"shower, clean_room, bathroom, server_room, archive"
160,3840,indoor,"shower, bathroom, server_room, locker_room, jail_cell"
161,3864,indoor,"shower, bathroom, server_room, clean_room, archive"
162,3888,indoor,"shower, bathroom, clean_room, server_room, locker_room"
163,3912,indoor,"shower, bathroom, clean_room, locker_room, jail_cell"
164,3936,indoor,"clean_room, shower, museum/indoor, basement, attic"
165,3960,indoor,"clean_room, basement, shower, jail_cell, corridor"
166,3984,indoor,"clean_room, shower, basement, igloo, attic"
167,4008,indoor,"clean_room, basement, attic, shower, igloo"
168,4032,indoor,"clean_room, basement, jail_cell, chemistry_lab, attic"
169,4056,indoor,"clean_room, basement, chemistry_lab, shower, pharmacy"
170,4080,indoor,"clean_room, basement, shower, jail_cell, attic"
171,4104,indoor,"clean_room, basement, attic, jail_cell, corridor"
172,4128,indoor,"basement, attic, clean_room, jail_cell, alcove"
173,4152,indoor,"shower, bathroom, clean_room, alcove, basement"
174,4176,indoor,"shower, bathroom, clean_room, alcove, jail_cell"
175,4200,indoor,"clean_room, shower, bathroom, basement, attic"
176,4224,indoor,"shower, bathroom, clean_room, basement, alcove"
177,4248,indoor,"clean_room, basement, attic, shower, bathroom"
178,4272,indoor,"clean_room, shower, basement, bathroom, attic"
179,4296,indoor,"clean_room, shower, bathroom, attic, basement"
180,4320,indoor,"shower, alcove, clean_room, bathroom, attic"
181,4344,indoor,"attic, shower, clean_room, basement, alcove"
182,4368,indoor,"clean_room, archive, shower, burial_chamber, attic"
