,frame_num,environment,places
0,0,indoor,"basement, locker_room, clean_room, server_room, archive"
1,24,indoor,"basement, locker_room, jail_cell, archive, shower"
2,48,indoor,"basement, archive, clean_room, locker_room, server_room"
3,72,outdoor,"iceberg, ice_floe, pond, igloo, aquarium"
4,96,outdoor,"igloo, iceberg, aquarium, ice_floe, fountain"
5,120,outdoor,"aquarium, iceberg, sky, underwater/ocean_deep, igloo"
6,144,outdoor,"aquarium, iceberg, shower, underwater/ocean_deep, ice_floe"
7,168,outdoor,"iceberg, igloo, discotheque, bakery/shop, ice_shelf"
8,192,outdoor,"iceberg, discotheque, igloo, ice_shelf, ice_floe"
9,216,outdoor,"iceberg, discotheque, ice_shelf, ice_floe, stage/indoor"
10,240,outdoor,"iceberg, ice_floe, ice_shelf, fountain, igloo"
11,264,outdoor,"igloo, iceberg, aquarium, ice_floe, underwater/ocean_deep"
12,288,outdoor,"iceberg, ice_floe, bakery/shop, igloo, ice_shelf"
13,312,indoor,"igloo, iceberg, discotheque, bakery/shop, aquarium"
14,336,outdoor,"aquarium, underwater/ocean_deep, iceberg, ice_floe, fountain"
15,360,outdoor,"discotheque, iceberg, stage/indoor, igloo, underwater/ocean_deep"
16,384,indoor,"discotheque, clean_room, iceberg, chemistry_lab, ice_shelf"
17,408,indoor,"basement, classroom, archive, skyscraper, tower"
18,432,indoor,"basement, jail_cell, locker_room, shower, archive"
19,456,indoor,"basement, shower, jail_cell, closet, locker_room"
20,480,indoor,"museum/indoor, pharmacy, hospital_room, drugstore, natural_history_museum"
21,504,indoor,"hospital_room, nursery, pharmacy, beauty_salon, drugstore"
22,528,indoor,"hospital_room, nursery, pharmacy, beauty_salon, drugstore"
23,552,indoor,"hospital_room, nursery, pharmacy, beauty_salon, drugstore"
24,576,indoor,"hospital_room, nursery, pharmacy, beauty_salon, drugstore"
25,600,indoor,"hospital_room, nursery, pharmacy, beauty_salon, drugstore"
26,624,indoor,"hospital_room, pharmacy, beauty_salon, nursery, drugstore"
27,648,indoor,"hospital_room, pharmacy, nursery, beauty_salon, drugstore"
28,672,indoor,"beauty_salon, clothing_store, nursery, hospital_room, drugstore"
29,696,indoor,"nursery, hospital_room, kindergarden_classroom, beauty_salon, hospital"
30,720,indoor,"hospital_room, nursery, pharmacy, hospital, ice_cream_parlor"
31,744,indoor,"pharmacy, hospital_room, drugstore, hospital, ice_cream_parlor"
32,768,indoor,"hospital_room, pharmacy, hospital, drugstore, nursery"
33,792,indoor,"hospital_room, pharmacy, drugstore, hospital, nursery"
34,816,indoor,"hospital_room, pharmacy, drugstore, hospital, nursery"
35,840,indoor,"hospital_room, pharmacy, drugstore, hospital, nursery"
36,864,indoor,"hospital_room, pharmacy, drugstore, hospital, ice_cream_parlor"
37,888,indoor,"hospital_room, pharmacy, hospital, drugstore, nursery"
38,912,indoor,"nursery, hospital_room, ice_cream_parlor, pharmacy, hospital"
