,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"mountain_snowy, snowfield, ice_shelf, ice_floe, ski_slope"
3,72,outdoor,"ice_shelf, snowfield, mountain_snowy, wave, desert/sand"
4,96,outdoor,"ocean, wave, beach, coast, ice_shelf"
5,120,outdoor,"ice_shelf, glacier, ice_floe, crevasse, snowfield"
6,144,indoor,"drugstore, beauty_salon, pharmacy, hospital, kindergarden_classroom"
7,168,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
8,192,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
9,216,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
10,240,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, ice_cream_parlor"
11,264,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
12,288,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
13,312,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
14,336,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
15,360,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
16,384,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
17,408,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, cemetery, museum/indoor, classroom, nursery"
19,456,outdoor,"snowfield, ice_floe, ski_slope, ice_shelf, desert/sand"
20,480,outdoor,"ice_floe, ice_shelf, sky, snowfield, glacier"
21,504,outdoor,"ice_floe, sky, snowfield, ice_shelf, ocean"
22,528,outdoor,"ice_floe, wave, ocean, ice_shelf, snowfield"
23,552,outdoor,"ice_floe, snowfield, ski_slope, ice_shelf, playground"
24,576,outdoor,"racecourse, corral, watering_hole, pasture, ice_floe"
25,600,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, motel"
26,624,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, hospital"
27,648,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, hospital"
28,672,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, beauty_salon"
29,696,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital"
30,720,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, beauty_salon"
31,744,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, ice_shelf"
