,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",2731558
7,168,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",2731558
8,192,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",2731558
9,216,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",2731558
10,240,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",2731558
11,264,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, beauty_salon",2731558
12,288,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, beauty_salon",2731558
13,312,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, beauty_salon",2731558
14,336,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",2731558
15,360,indoor,"igloo, bathroom, shower, aquarium, ice_cream_parlor",2731558
16,384,outdoor,"shower, igloo, bathroom, arch, iceberg",2731558
17,408,outdoor,"igloo, bathroom, shower, arch, iceberg",2731558
18,432,indoor,"igloo, bathroom, shower, jacuzzi/indoor, iceberg",2731558
19,456,outdoor,"igloo, shower, bathroom, iceberg, arch",2731558
20,480,indoor,"igloo, shower, bathroom, jacuzzi/indoor, arch",2731558
21,504,outdoor,"igloo, shower, bathroom, arch, iceberg",2731558
22,528,outdoor,"igloo, iceberg, shower, arch, bathroom",2731558
23,552,outdoor,"igloo, iceberg, shower, arch, ice_floe",2731558
24,576,indoor,"shower, bathroom, igloo, arch, jacuzzi/indoor",2731558
25,600,outdoor,"bathroom, shower, igloo, sky, arch",2731558
26,624,indoor,"bathroom, shower, igloo, arch, airplane_cabin",2731558
27,648,indoor,"shower, bathroom, arch, igloo, airplane_cabin",2731558
28,672,indoor,"shower, bathroom, airplane_cabin, laundromat, arch",2731558
29,696,indoor,"bathroom, shower, airplane_cabin, beauty_salon, igloo",2731558
