,frame_num,environment,places,imdb_id
0,0,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
1,24,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
2,48,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
3,72,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
4,96,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
5,120,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
6,144,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, pharmacy, beauty_salon",76100
7,168,indoor,"booth/indoor, kindergarden_classroom, drugstore, ice_cream_parlor, pharmacy",76100
8,192,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
9,216,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
10,240,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
11,264,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
12,288,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
13,312,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
14,336,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",76100
15,360,indoor,"office_cubicles, office, hangar/outdoor, elevator/door, server_room",76100
16,384,indoor,"pharmacy, drugstore, hangar/outdoor, reception, elevator/door",76100
17,408,indoor,"pharmacy, hangar/outdoor, server_room, drugstore, reception",76100
18,432,indoor,"pharmacy, hangar/outdoor, server_room, reception, drugstore",76100
19,456,indoor,"hangar/outdoor, barndoor, server_room, office_cubicles, home_theater",76100
20,480,outdoor,"hangar/outdoor, desert/sand, barndoor, arch, wind_farm",76100
21,504,outdoor,"hangar/outdoor, desert/sand, barndoor, arch, wind_farm",76100
22,528,outdoor,"hangar/outdoor, barndoor, desert/sand, arch, industrial_area",76100
23,552,outdoor,"sky, barndoor, hangar/outdoor, loading_dock, shed",76100
24,576,indoor,"art_gallery, aquarium, volcano, art_studio, sky",76100
25,600,indoor,"elevator/door, kindergarden_classroom, playroom, art_gallery, reception",76100
26,624,indoor,"playroom, kindergarden_classroom, pharmacy, drugstore, childs_room",76100
27,648,outdoor,"pharmacy, drugstore, motel, hangar/outdoor, industrial_area",76100
28,672,indoor,"pharmacy, elevator/door, drugstore, hangar/outdoor, industrial_area",76100
29,696,indoor,"pharmacy, elevator/door, drugstore, motel, industrial_area",76100
30,720,outdoor,"hangar/outdoor, barndoor, desert/sand, arch, wind_farm",76100
31,744,outdoor,"ice_shelf, dam, shower, hangar/outdoor, kasbah",76100
32,768,outdoor,"ice_shelf, art_gallery, kasbah, shower, construction_site",76100
33,792,indoor,"art_gallery, ice_shelf, clean_room, museum/indoor, kasbah",76100
34,816,indoor,"art_gallery, shower, ice_shelf, server_room, clean_room",76100
35,840,indoor,"elevator/door, elevator_lobby, reception, pharmacy, doorway/outdoor",76100
36,864,indoor,"clean_room, pharmacy, drugstore, reception, hangar/outdoor",76100
37,888,outdoor,"desert/sand, desert_road, elevator/door, highway, ice_shelf",76100
38,912,outdoor,"highway, desert_road, forest_road, pharmacy, drugstore",76100
39,936,outdoor,"greenhouse/outdoor, vegetable_garden, driveway, shed, yard",76100
40,960,outdoor,"mansion, courtyard, motel, hospital, building_facade",76100
41,984,outdoor,"schoolhouse, motel, mansion, ski_resort, hospital",76100
42,1008,outdoor,"schoolhouse, mansion, motel, house, building_facade",76100
43,1032,outdoor,"schoolhouse, mansion, motel, house, residential_neighborhood",76100
44,1056,outdoor,"motel, mansion, gas_station, schoolhouse, hospital",76100
45,1080,outdoor,"motel, gas_station, hospital, volleyball_court/outdoor, schoolhouse",76100
46,1104,outdoor,"motel, gas_station, hospital, volleyball_court/outdoor, schoolhouse",76100
47,1128,outdoor,"motel, gas_station, hospital, volleyball_court/outdoor, hotel/outdoor",76100
48,1152,outdoor,"motel, gas_station, hospital, ski_resort, schoolhouse",76100
49,1176,outdoor,"mansion, schoolhouse, hospital, building_facade, motel",76100
50,1200,outdoor,"mansion, motel, hospital, building_facade, schoolhouse",76100
51,1224,indoor,"hospital, campus, reception, conference_center, museum/indoor",76100
52,1248,indoor,"hospital, reception, campus, conference_center, booth/indoor",76100
53,1272,indoor,"hospital, reception, campus, conference_center, booth/indoor",76100
54,1296,outdoor,"hospital, motel, campus, mansion, schoolhouse",76100
55,1320,outdoor,"hospital, campus, museum/outdoor, industrial_area, volleyball_court/outdoor",76100
56,1344,outdoor,"hospital, campus, museum/outdoor, volleyball_court/outdoor, industrial_area",76100
57,1368,outdoor,"hospital, campus, museum/outdoor, industrial_area, volleyball_court/outdoor",76100
58,1392,outdoor,"hospital, volleyball_court/outdoor, campus, motel, hotel/outdoor",76100
59,1416,outdoor,"hospital, volleyball_court/outdoor, motel, campus, hotel/outdoor",76100
60,1440,outdoor,"hospital, volleyball_court/outdoor, motel, campus, hotel/outdoor",76100
61,1464,outdoor,"hospital, volleyball_court/outdoor, motel, hotel/outdoor, campus",76100
62,1488,outdoor,"mansion, schoolhouse, hospital, building_facade, motel",76100
63,1512,indoor,"pharmacy, booth/indoor, reception, drugstore, hospital",76100
64,1536,indoor,"pharmacy, hospital, drugstore, reception, booth/indoor",76100
65,1560,indoor,"pharmacy, hospital, reception, drugstore, booth/indoor",76100
66,1584,indoor,"pharmacy, reception, hospital, booth/indoor, drugstore",76100
67,1608,outdoor,"mansion, schoolhouse, hospital, building_facade, house",76100
68,1632,outdoor,"hospital, pharmacy, drugstore, building_facade, campus",76100
69,1656,outdoor,"hospital, pharmacy, building_facade, drugstore, campus",76100
70,1680,outdoor,"hospital, pharmacy, drugstore, building_facade, hotel/outdoor",76100
71,1704,outdoor,"hospital, pharmacy, drugstore, building_facade, campus",76100
72,1728,outdoor,"mansion, schoolhouse, hospital, house, building_facade",76100
73,1752,outdoor,"mansion, schoolhouse, hospital, house, building_facade",76100
74,1776,outdoor,"mansion, schoolhouse, hospital, house, building_facade",76100
75,1800,outdoor,"mansion, schoolhouse, hospital, building_facade, house",76100
76,1824,outdoor,"mansion, schoolhouse, hospital, building_facade, house",76100
77,1848,outdoor,"mansion, schoolhouse, hospital, building_facade, house",76100
78,1872,outdoor,"mansion, schoolhouse, hospital, building_facade, house",76100
79,1896,indoor,"art_gallery, beauty_salon, reception, elevator/door, office_cubicles",76100
80,1920,indoor,"art_gallery, elevator/door, bow_window/indoor, museum/indoor, elevator_lobby",76100
81,1944,indoor,"bow_window/indoor, shower, sauna, bathroom, closet",76100
82,1968,outdoor,"kasbah, museum/outdoor, medina, doorway/outdoor, art_gallery",76100
83,1992,indoor,"clothing_store, clean_room, museum/indoor, alcove, art_gallery",76100
84,2016,indoor,"clean_room, shower, museum/indoor, alcove, art_gallery",76100
85,2040,indoor,"clean_room, closet, pantry, pharmacy, nursery",76100
86,2064,indoor,"clean_room, nursery, clothing_store, museum/indoor, closet",76100
87,2088,indoor,"barndoor, museum/indoor, nursery, kennel/outdoor, clean_room",76100
88,2112,indoor,"barndoor, museum/indoor, office_cubicles, nursery, office",76100
89,2136,indoor,"clean_room, clothing_store, museum/indoor, art_gallery, nursery",76100
90,2160,indoor,"clothing_store, nursery, shopfront, museum/indoor, closet",76100
91,2184,indoor,"veterinarians_office, barndoor, beauty_salon, museum/indoor, art_gallery",76100
92,2208,indoor,"bow_window/indoor, shower, museum/indoor, art_gallery, art_studio",76100
93,2232,indoor,"museum/indoor, art_gallery, bow_window/indoor, art_studio, barndoor",76100
94,2256,indoor,"art_gallery, museum/indoor, bow_window/indoor, barndoor, art_studio",76100
95,2280,indoor,"clothing_store, shopfront, clean_room, museum/indoor, nursery",76100
96,2304,indoor,"clothing_store, shopfront, closet, museum/indoor, clean_room",76100
97,2328,indoor,"clothing_store, shopfront, clean_room, closet, nursery",76100
98,2352,indoor,"clothing_store, clean_room, museum/indoor, shopfront, doorway/outdoor",76100
99,2376,indoor,"art_gallery, museum/indoor, clothing_store, art_studio, archive",76100
100,2400,indoor,"clean_room, shower, closet, alcove, sauna",76100
101,2424,indoor,"clean_room, archive, sauna, nursery, museum/indoor",76100
102,2448,indoor,"museum/indoor, barndoor, nursery, stable, doorway/outdoor",76100
103,2472,indoor,"clean_room, barndoor, alcove, office, art_gallery",76100
104,2496,outdoor,"barndoor, hangar/outdoor, alcove, martial_arts_gym, shed",76100
105,2520,indoor,"clean_room, alcove, hangar/outdoor, barndoor, shower",76100
106,2544,indoor,"museum/indoor, art_gallery, elevator/door, stable, doorway/outdoor",76100
107,2568,indoor,"museum/indoor, closet, stable, art_gallery, archive",76100
108,2592,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, closet",76100
109,2616,indoor,"museum/indoor, art_studio, stable, archive, bookstore",76100
110,2640,indoor,"museum/indoor, archive, nursery, bookstore, art_studio",76100
111,2664,indoor,"barndoor, beauty_salon, shower, museum/indoor, veterinarians_office",76100
112,2688,indoor,"beauty_salon, veterinarians_office, barndoor, museum/indoor, art_gallery",76100
113,2712,indoor,"beauty_salon, veterinarians_office, barndoor, office_cubicles, art_gallery",76100
114,2736,indoor,"office_cubicles, office, reception, elevator/door, art_gallery",76100
