,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Virgin Queen,1955,48791
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Virgin Queen,1955,48791
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Virgin Queen,1955,48791
3,72,indoor,"motel, drugstore, pharmacy, gas_station, bar",The Virgin Queen,1955,48791
4,96,indoor,"motel, gas_station, drugstore, bowling_alley, reception",The Virgin Queen,1955,48791
5,120,indoor,"motel, gas_station, bowling_alley, conference_center, fastfood_restaurant",The Virgin Queen,1955,48791
6,144,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, fastfood_restaurant",The Virgin Queen,1955,48791
7,168,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, drugstore",The Virgin Queen,1955,48791
8,192,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",The Virgin Queen,1955,48791
9,216,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, conference_center",The Virgin Queen,1955,48791
10,240,indoor,"motel, gas_station, bowling_alley, conference_center, fastfood_restaurant",The Virgin Queen,1955,48791
11,264,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, conference_center",The Virgin Queen,1955,48791
12,288,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, drugstore",The Virgin Queen,1955,48791
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor",The Virgin Queen,1955,48791
14,336,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, ocean",The Virgin Queen,1955,48791
15,360,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, ocean",The Virgin Queen,1955,48791
16,384,indoor,"drugstore, desert/sand, pharmacy, ice_shelf, beauty_salon",The Virgin Queen,1955,48791
17,408,outdoor,"drugstore, desert/sand, pharmacy, ice_shelf, ocean",The Virgin Queen,1955,48791
18,432,outdoor,"drugstore, desert/sand, pharmacy, ice_shelf, ocean",The Virgin Queen,1955,48791
