,frame_num,environment,places
0,0,indoor,"museum/indoor, science_museum, childs_room, gift_shop, natural_history_museum"
1,24,indoor,"museum/indoor, science_museum, childs_room, gift_shop, natural_history_museum"
2,48,indoor,"museum/indoor, science_museum, childs_room, nursery, natural_history_museum"
3,72,indoor,"museum/indoor, science_museum, childs_room, natural_history_museum, nursery"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, childs_room, gift_shop"
5,120,outdoor,"tower, skyscraper, industrial_area, sky, water_tower"
6,144,outdoor,"lake/natural, nursery, sky, hot_spring, tower"
7,168,outdoor,"volcano, mountain_snowy, mountain, valley, igloo"
8,192,outdoor,"volcano, mountain_snowy, mountain, valley, igloo"
9,216,outdoor,"volcano, mountain_snowy, mountain, valley, igloo"
10,240,outdoor,"volcano, mountain_snowy, mountain, igloo, valley"
11,264,outdoor,"volcano, mountain_snowy, mountain, valley, igloo"
12,288,outdoor,"motel, hospital, mosque/outdoor, ice_cream_parlor, gift_shop"
13,312,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
14,336,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
15,360,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
16,384,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
17,408,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
18,432,outdoor,"motel, hotel/outdoor, inn/outdoor, drugstore, hospital"
19,456,outdoor,"motel, pharmacy, drugstore, hotel/outdoor, inn/outdoor"
20,480,outdoor,"motel, hotel/outdoor, bowling_alley, inn/outdoor, pharmacy"
21,504,outdoor,"motel, hotel/outdoor, inn/outdoor, bowling_alley, pharmacy"
22,528,outdoor,"motel, hotel/outdoor, inn/outdoor, bowling_alley, pharmacy"
23,552,outdoor,"motel, hotel/outdoor, bowling_alley, inn/outdoor, pharmacy"
24,576,outdoor,"motel, hotel/outdoor, bowling_alley, inn/outdoor, pharmacy"
25,600,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
26,624,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
27,648,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
28,672,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
29,696,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
30,720,outdoor,"cemetery, hospital, pharmacy, motel, museum/indoor"
31,744,outdoor,"cemetery, hospital, pharmacy, mountain_snowy, burial_chamber"
32,768,outdoor,"cemetery, hospital, mountain_snowy, pharmacy, desert/sand"
33,792,outdoor,"cemetery, mountain_snowy, hospital, mountain, desert/sand"
34,816,outdoor,"cemetery, mountain_snowy, hospital, mountain, volcano"
35,840,outdoor,"cemetery, mountain_snowy, hospital, mountain, volcano"
36,864,outdoor,"mountain_snowy, cemetery, mountain, volcano, hospital"
37,888,outdoor,"mosque/outdoor, volcano, hospital, mountain_snowy, motel"
38,912,outdoor,"volcano, mosque/outdoor, mountain_snowy, hospital, motel"
39,936,outdoor,"mosque/outdoor, volcano, mountain_snowy, hospital, motel"
40,960,outdoor,"volcano, mosque/outdoor, mountain_snowy, hospital, motel"
41,984,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor"
42,1008,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor"
43,1032,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor"
44,1056,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor"
45,1080,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor"
46,1104,outdoor,"mosque/outdoor, hospital, motel, pharmacy, drugstore"
47,1128,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
48,1152,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
49,1176,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, cemetery"
50,1200,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
51,1224,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
52,1248,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
53,1272,outdoor,"pharmacy, drugstore, mosque/outdoor, hospital, cemetery"
54,1296,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
55,1320,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
56,1344,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
57,1368,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
58,1392,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
59,1416,indoor,"booth/indoor, science_museum, museum/indoor, archive, pharmacy"
60,1440,indoor,"booth/indoor, science_museum, museum/indoor, archive, pharmacy"
61,1464,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
62,1488,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
63,1512,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
64,1536,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
65,1560,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
66,1584,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
67,1608,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
68,1632,indoor,"pharmacy, drugstore, archive, museum/indoor, science_museum"
69,1656,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor"
70,1680,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor"
71,1704,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor"
72,1728,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
73,1752,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor"
74,1776,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
75,1800,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
76,1824,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
77,1848,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
78,1872,indoor,"pharmacy, drugstore, museum/indoor, archive, science_museum"
79,1896,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor"
80,1920,indoor,"pharmacy, drugstore, museum/indoor, archive, cemetery"
81,1944,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
82,1968,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
83,1992,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
84,2016,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
85,2040,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
86,2064,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
87,2088,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
88,2112,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
89,2136,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
90,2160,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
91,2184,indoor,"museum/indoor, archive, drugstore, booth/indoor, pharmacy"
92,2208,indoor,"museum/indoor, archive, drugstore, pharmacy, booth/indoor"
93,2232,outdoor,"volcano, mountain_snowy, mountain, mosque/outdoor, valley"
94,2256,outdoor,"volcano, mountain_snowy, mountain, motel, igloo"
95,2280,outdoor,"volcano, mountain_snowy, motel, mountain, igloo"
96,2304,outdoor,"volcano, motel, mountain_snowy, mountain, igloo"
97,2328,outdoor,"ski_resort, motel, inn/outdoor, mountain_snowy, mosque/outdoor"
98,2352,outdoor,"volcano, mountain_snowy, igloo, mountain, mosque/outdoor"
99,2376,outdoor,"volcano, mountain_snowy, campsite, igloo, mountain"
100,2400,outdoor,"volcano, mountain_snowy, mountain, igloo, campsite"
101,2424,outdoor,"mountain_snowy, volcano, mountain, butte, valley"
102,2448,outdoor,"volcano, mountain_snowy, mountain, igloo, butte"
103,2472,outdoor,"mountain_snowy, volcano, mountain, windmill, igloo"
104,2496,outdoor,"mountain_snowy, mountain, volcano, valley, igloo"
105,2520,outdoor,"volcano, mountain_snowy, mountain, pasture, valley"
106,2544,outdoor,"mountain_snowy, volcano, mountain, valley, butte"
107,2568,outdoor,"wheat_field, volcano, mountain, field/wild, valley"
