,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, nursery, reception, art_gallery, natural_history_museum"
3,72,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, ice_cream_parlor"
4,96,outdoor,"ice_shelf, ice_floe, nursery, drugstore, iceberg"
5,120,outdoor,"ice_shelf, ice_floe, nursery, igloo, iceberg"
6,144,outdoor,"ice_shelf, ice_floe, iceberg, nursery, igloo"
7,168,outdoor,"ice_shelf, ice_floe, iceberg, igloo, drugstore"
8,192,indoor,"nursery, gift_shop, museum/indoor, jewelry_shop, natural_history_museum"
9,216,outdoor,"ice_floe, ice_shelf, igloo, crevasse, glacier"
10,240,outdoor,"ice_shelf, ice_floe, igloo, glacier, crevasse"
11,264,outdoor,"ice_shelf, ice_floe, igloo, iceberg, glacier"
12,288,outdoor,"ice_shelf, ice_floe, igloo, iceberg, glacier"
13,312,outdoor,"ice_floe, ice_shelf, igloo, iceberg, glacier"
14,336,outdoor,"ice_floe, ice_shelf, igloo, iceberg, glacier"
15,360,outdoor,"ice_shelf, ice_floe, igloo, iceberg, glacier"
16,384,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
17,408,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
18,432,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
19,456,outdoor,"ice_shelf, ice_floe, igloo, iceberg, clean_room"
20,480,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
21,504,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
22,528,outdoor,"ice_shelf, ice_floe, igloo, clean_room, iceberg"
23,552,outdoor,"ice_shelf, ice_floe, glacier, igloo, crevasse"
24,576,outdoor,"ice_shelf, ice_floe, snowfield, igloo, mountain_snowy"
25,600,outdoor,"ice_shelf, ice_floe, igloo, snowfield, glacier"
26,624,outdoor,"ice_shelf, ice_floe, igloo, snowfield, glacier"
27,648,outdoor,"ice_shelf, ice_floe, igloo, snowfield, glacier"
28,672,outdoor,"ice_shelf, ice_floe, igloo, snowfield, glacier"
29,696,outdoor,"ice_floe, ice_shelf, crevasse, igloo, iceberg"
30,720,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, coffee_shop"
31,744,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, hospital_room"
32,768,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, motel"
33,792,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, bookstore"
34,816,indoor,"drugstore, pharmacy, bowling_alley, motel, beauty_salon"
