,frame_num,environment,places,imdb_id
0,0,indoor,"shower, art_gallery, closet, tower, archive",29223
1,24,indoor,"museum/indoor, clean_room, art_gallery, archive, locker_room",29223
2,48,indoor,"museum/indoor, beauty_salon, coffee_shop, drugstore, art_gallery",29223
3,72,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, coffee_shop",29223
4,96,indoor,"museum/indoor, beauty_salon, coffee_shop, drugstore, motel",29223
5,120,indoor,"museum/indoor, beauty_salon, drugstore, motel, coffee_shop",29223
6,144,indoor,"museum/indoor, beauty_salon, drugstore, coffee_shop, pharmacy",29223
7,168,indoor,"museum/indoor, beauty_salon, coffee_shop, drugstore, motel",29223
8,192,indoor,"museum/indoor, beauty_salon, art_gallery, motel, coffee_shop",29223
9,216,indoor,"museum/indoor, beauty_salon, coffee_shop, motel, art_gallery",29223
10,240,indoor,"museum/indoor, beauty_salon, drugstore, coffee_shop, pharmacy",29223
11,264,indoor,"museum/indoor, beauty_salon, drugstore, coffee_shop, pharmacy",29223
12,288,indoor,"museum/indoor, beauty_salon, drugstore, coffee_shop, pharmacy",29223
13,312,indoor,"museum/indoor, beauty_salon, motel, coffee_shop, drugstore",29223
14,336,indoor,"museum/indoor, booth/indoor, art_gallery, clean_room, art_studio",29223
15,360,indoor,"museum/indoor, beauty_salon, booth/indoor, elevator/door, art_gallery",29223
16,384,indoor,"museum/indoor, booth/indoor, beauty_salon, elevator/door, art_gallery",29223
17,408,indoor,"museum/indoor, booth/indoor, art_gallery, elevator/door, beauty_salon",29223
18,432,indoor,"museum/indoor, booth/indoor, kasbah, archive, lecture_room",29223
19,456,indoor,"museum/indoor, booth/indoor, shower, classroom, kasbah",29223
20,480,indoor,"museum/indoor, shower, beauty_salon, bathroom, utility_room",29223
21,504,indoor,"museum/indoor, shower, beauty_salon, locker_room, bathroom",29223
22,528,indoor,"museum/indoor, shower, beauty_salon, art_gallery, bathroom",29223
23,552,indoor,"booth/indoor, museum/indoor, archive, cemetery, bookstore",29223
24,576,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
25,600,indoor,"booth/indoor, beauty_salon, museum/indoor, archive, ice_cream_parlor",29223
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, archive, ice_cream_parlor",29223
27,648,indoor,"booth/indoor, beauty_salon, archive, museum/indoor, ice_cream_parlor",29223
28,672,indoor,"booth/indoor, beauty_salon, archive, museum/indoor, ice_cream_parlor",29223
29,696,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
30,720,indoor,"booth/indoor, museum/indoor, beauty_salon, archive, ice_cream_parlor",29223
31,744,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
32,768,indoor,"booth/indoor, beauty_salon, archive, museum/indoor, ice_cream_parlor",29223
33,792,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
34,816,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
35,840,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
36,864,indoor,"booth/indoor, museum/indoor, beauty_salon, archive, ice_cream_parlor",29223
37,888,indoor,"booth/indoor, archive, beauty_salon, museum/indoor, ice_cream_parlor",29223
38,912,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
39,936,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
40,960,indoor,"booth/indoor, museum/indoor, beauty_salon, archive, ice_cream_parlor",29223
41,984,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
42,1008,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
43,1032,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
44,1056,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
45,1080,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
46,1104,indoor,"booth/indoor, archive, museum/indoor, beauty_salon, ice_cream_parlor",29223
47,1128,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
48,1152,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, ice_cream_parlor",29223
49,1176,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, beauty_salon",29223
50,1200,indoor,"booth/indoor, museum/indoor, archive, beauty_salon, classroom",29223
51,1224,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, classroom",29223
52,1248,indoor,"discotheque, beauty_salon, dressing_room, hospital_room, clean_room",29223
53,1272,indoor,"discotheque, beauty_salon, dressing_room, clean_room, hospital_room",29223
54,1296,indoor,"discotheque, beauty_salon, clean_room, hospital_room, dressing_room",29223
55,1320,indoor,"discotheque, beauty_salon, clean_room, dressing_room, museum/indoor",29223
56,1344,indoor,"discotheque, museum/indoor, stage/indoor, dressing_room, shower",29223
57,1368,indoor,"dressing_room, museum/indoor, shower, discotheque, bathroom",29223
58,1392,indoor,"museum/indoor, dressing_room, shower, bathroom, discotheque",29223
59,1416,indoor,"museum/indoor, dressing_room, shower, discotheque, beauty_salon",29223
60,1440,indoor,"dressing_room, museum/indoor, discotheque, shower, bathroom",29223
61,1464,indoor,"airplane_cabin, dressing_room, discotheque, museum/indoor, music_studio",29223
62,1488,indoor,"dressing_room, airplane_cabin, discotheque, clean_room, television_studio",29223
63,1512,indoor,"airplane_cabin, dressing_room, discotheque, clean_room, television_studio",29223
64,1536,indoor,"dressing_room, discotheque, beauty_salon, airplane_cabin, ballroom",29223
65,1560,indoor,"airplane_cabin, clean_room, dressing_room, museum/indoor, discotheque",29223
66,1584,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, dressing_room",29223
67,1608,indoor,"dressing_room, museum/indoor, locker_room, elevator/door, shower",29223
68,1632,indoor,"dressing_room, museum/indoor, locker_room, clean_room, beauty_salon",29223
69,1656,indoor,"dressing_room, locker_room, clean_room, museum/indoor, elevator/door",29223
70,1680,indoor,"dressing_room, museum/indoor, elevator/door, locker_room, shower",29223
71,1704,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower",29223
72,1728,indoor,"museum/indoor, elevator/door, elevator_lobby, clean_room, art_gallery",29223
73,1752,indoor,"museum/indoor, conference_center, office, clean_room, elevator/door",29223
74,1776,indoor,"museum/indoor, clean_room, pharmacy, archive, dressing_room",29223
