,imdb_id,frame_num,is_outdoor,is_indoor
0,58403,0,1,0
1,58403,24,1,0
2,58403,48,1,0
3,58403,72,1,0
4,58403,96,1,0
5,58403,120,1,0
6,58403,144,1,0
7,58403,168,1,0
8,58403,192,1,0
9,58403,216,0,1
10,58403,240,1,0
11,58403,264,1,0
12,58403,288,1,0
13,58403,312,1,0
14,58403,336,1,0
15,58403,360,1,0
16,58403,384,1,0
17,58403,408,1,0
18,58403,432,0,1
19,58403,456,0,1
20,58403,480,0,1
21,58403,504,0,1
22,58403,528,0,1
23,58403,552,0,1
24,58403,576,0,1
25,58403,600,0,1
26,58403,624,0,1
27,58403,648,0,1
28,58403,672,0,1
29,58403,696,0,1
30,58403,720,0,1
31,58403,744,0,1
32,58403,768,0,1
33,58403,792,0,1
34,58403,816,0,1
35,58403,840,0,1
36,58403,864,0,1
37,58403,888,0,1
38,58403,912,0,1
39,58403,936,0,1
40,58403,960,0,1
41,58403,984,0,1
42,58403,1008,0,1
43,58403,1032,0,1
44,58403,1056,0,1
45,58403,1080,1,0
46,58403,1104,1,0
47,58403,1128,1,0
48,58403,1152,0,1
49,58403,1176,0,1
50,58403,1200,0,1
51,58403,1224,0,1
52,58403,1248,0,1
53,58403,1272,0,1
54,58403,1296,0,1
55,58403,1320,0,1
56,58403,1344,0,1
57,58403,1368,0,1
58,58403,1392,0,1
59,58403,1416,0,1
60,58403,1440,0,1
61,58403,1464,0,1
62,58403,1488,0,1
63,58403,1512,0,1
64,58403,1536,0,1
65,58403,1560,0,1
66,58403,1584,0,1
67,58403,1608,0,1
68,58403,1632,0,1
69,58403,1656,0,1
70,58403,1680,0,1
71,58403,1704,0,1
72,58403,1728,0,1
73,58403,1752,0,1
74,58403,1776,0,1
75,58403,1800,0,1
76,58403,1824,0,1
77,58403,1848,0,1
78,58403,1872,0,1
79,58403,1896,0,1
80,58403,1920,0,1
81,58403,1944,0,1
82,58403,1968,0,1
83,58403,1992,0,1
84,58403,2016,0,1
85,58403,2040,0,1
86,58403,2064,0,1
87,58403,2088,0,1
88,58403,2112,0,1
89,58403,2136,0,1
90,58403,2160,0,1
91,58403,2184,0,1
92,58403,2208,0,1
93,58403,2232,0,1
94,58403,2256,0,1
95,58403,2280,0,1
96,58403,2304,0,1
97,58403,2328,1,0
98,58403,2352,1,0
99,58403,2376,0,1
100,58403,2400,0,1
101,58403,2424,0,1
102,58403,2448,0,1
103,58403,2472,0,1
104,58403,2496,0,1
105,58403,2520,0,1
106,58403,2544,0,1
107,58403,2568,1,0
108,58403,2592,0,1
109,58403,2616,1,0
110,58403,2640,1,0
111,58403,2664,1,0
112,58403,2688,1,0
113,58403,2712,1,0
114,58403,2736,1,0
115,58403,2760,1,0
116,58403,2784,1,0
117,58403,2808,1,0
118,58403,2832,1,0
119,58403,2856,0,1
120,58403,2880,0,1
121,58403,2904,0,1
122,58403,2928,0,1
123,58403,2952,1,0
124,58403,2976,1,0
125,58403,3000,0,1
126,58403,3024,1,0
127,58403,3048,1,0
128,58403,3072,1,0
129,58403,3096,0,1
130,58403,3120,0,1
131,58403,3144,0,1
132,58403,3168,0,1
133,58403,3192,0,1
134,58403,3216,0,1
135,58403,3240,0,1
136,58403,3264,0,1
137,58403,3288,0,1
