,frame_num,environment,places
0,0,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf"
1,24,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf"
2,48,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf"
3,72,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, drugstore"
4,96,indoor,"kindergarden_classroom, ice_cream_parlor, archive, drugstore, nursery"
5,120,indoor,"ice_cream_parlor, drugstore, beauty_salon, kindergarden_classroom, pharmacy"
6,144,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom"
7,168,indoor,"drugstore, beauty_salon, ice_cream_parlor, kindergarden_classroom, pharmacy"
8,192,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom"
9,216,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, beauty_salon, pharmacy"
10,240,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, booth/indoor"
11,264,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, nursery"
12,288,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
13,312,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop"
14,336,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop"
15,360,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop"
16,384,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop"
17,408,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, nursery"
19,456,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, drugstore"
20,480,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, kindergarden_classroom"
21,504,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon, drugstore"
22,528,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, drugstore"
23,552,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, drugstore"
24,576,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, museum/indoor"
25,600,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, museum/indoor"
26,624,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, beauty_salon"
27,648,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, beauty_salon"
28,672,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom"
29,696,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, beauty_salon"
30,720,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy"
31,744,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, pharmacy"
32,768,indoor,"jewelry_shop, childs_room, beauty_salon, ice_cream_parlor, booth/indoor"
33,792,indoor,"booth/indoor, jewelry_shop, beauty_salon, ice_cream_parlor, childs_room"
34,816,indoor,"booth/indoor, beauty_salon, childs_room, museum/indoor, nursery"
35,840,indoor,"booth/indoor, beauty_salon, childs_room, ice_cream_parlor, jewelry_shop"
36,864,indoor,"ice_cream_parlor, booth/indoor, clean_room, beauty_salon, museum/indoor"
37,888,indoor,"museum/indoor, archive, conference_center, booth/indoor, schoolhouse"
38,912,indoor,"museum/indoor, conference_center, archive, schoolhouse, booth/indoor"
39,936,indoor,"museum/indoor, archive, conference_center, schoolhouse, booth/indoor"
40,960,indoor,"museum/indoor, archive, conference_center, schoolhouse, booth/indoor"
41,984,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, conference_center"
42,1008,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, childs_room"
43,1032,indoor,"museum/indoor, booth/indoor, pharmacy, archive, beauty_salon"
44,1056,indoor,"museum/indoor, booth/indoor, chemistry_lab, archive, conference_center"
45,1080,indoor,"museum/indoor, conference_center, archive, kindergarden_classroom, booth/indoor"
46,1104,indoor,"museum/indoor, conference_center, pharmacy, kindergarden_classroom, archive"
47,1128,indoor,"museum/indoor, conference_center, booth/indoor, kindergarden_classroom, archive"
48,1152,indoor,"booth/indoor, kindergarden_classroom, archive, pharmacy, museum/indoor"
49,1176,indoor,"classroom, archive, museum/indoor, booth/indoor, lecture_room"
50,1200,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, drugstore"
51,1224,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, drugstore"
52,1248,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, science_museum"
53,1272,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, kindergarden_classroom"
54,1296,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, archive"
55,1320,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, pharmacy"
56,1344,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, archive"
57,1368,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, archive"
58,1392,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, archive"
59,1416,indoor,"booth/indoor, archive, museum/indoor, pharmacy, ice_cream_parlor"
60,1440,indoor,"booth/indoor, museum/indoor, archive, lecture_room, cemetery"
61,1464,indoor,"booth/indoor, museum/indoor, archive, pharmacy, lecture_room"
62,1488,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom"
63,1512,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom"
64,1536,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
65,1560,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
66,1584,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom"
67,1608,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom"
68,1632,indoor,"booth/indoor, museum/indoor, archive, pharmacy, lecture_room"
69,1656,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, pharmacy"
