,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24991
1,24,indoor,"drugstore, pharmacy, elevator/door, natural_history_museum, museum/indoor",24991
2,48,indoor,"drugstore, pharmacy, elevator/door, natural_history_museum, museum/indoor",24991
3,72,indoor,"drugstore, pharmacy, natural_history_museum, elevator/door, museum/indoor",24991
4,96,indoor,"drugstore, pharmacy, natural_history_museum, elevator/door, museum/indoor",24991
5,120,indoor,"drugstore, pharmacy, natural_history_museum, elevator/door, museum/indoor",24991
6,144,indoor,"drugstore, pharmacy, natural_history_museum, elevator/door, museum/indoor",24991
7,168,indoor,"drugstore, pharmacy, natural_history_museum, elevator/door, museum/indoor",24991
8,192,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, islet",24991
9,216,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, iceberg",24991
10,240,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, islet",24991
11,264,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, iceberg",24991
12,288,indoor,"museum/indoor, ice_shelf, drugstore, iceberg, natural_history_museum",24991
13,312,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, pharmacy",24991
14,336,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, pharmacy",24991
15,360,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, islet",24991
16,384,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, pharmacy",24991
17,408,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, science_museum",24991
18,432,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",24991
19,456,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",24991
20,480,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",24991
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",24991
22,528,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",24991
