,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, gas_station, pharmacy, bowling_alley, drugstore"
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, clean_room"
4,96,indoor,"motel, pharmacy, drugstore, gas_station, hospital_room"
5,120,indoor,"motel, pharmacy, drugstore, gas_station, laundromat"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
7,168,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
9,216,indoor,"motel, pharmacy, drugstore, clean_room, airplane_cabin"
10,240,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
11,264,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley"
12,288,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
13,312,indoor,"kindergarden_classroom, nursery, hospital_room, museum/indoor, drugstore"
14,336,indoor,"museum/indoor, nursery, drugstore, ice_cream_parlor, motel"
15,360,indoor,"motel, drugstore, museum/indoor, nursery, pharmacy"
16,384,indoor,"museum/indoor, drugstore, motel, nursery, pharmacy"
17,408,indoor,"drugstore, motel, museum/indoor, pharmacy, nursery"
18,432,indoor,"museum/indoor, drugstore, motel, nursery, pharmacy"
19,456,indoor,"museum/indoor, motel, drugstore, nursery, pharmacy"
20,480,indoor,"chemistry_lab, drugstore, beauty_salon, pharmacy, biology_laboratory"
21,504,indoor,"drugstore, nursery, beauty_salon, bowling_alley, pharmacy"
22,528,indoor,"drugstore, beauty_salon, pharmacy, nursery, bowling_alley"
23,552,indoor,"drugstore, beauty_salon, pharmacy, nursery, bowling_alley"
24,576,indoor,"drugstore, beauty_salon, pharmacy, nursery, bowling_alley"
25,600,indoor,"drugstore, bowling_alley, nursery, pharmacy, beauty_salon"
26,624,indoor,"drugstore, ice_shelf, nursery, kindergarden_classroom, beauty_salon"
27,648,outdoor,"ice_shelf, ice_floe, drugstore, motel, beauty_salon"
28,672,outdoor,"ice_shelf, ice_floe, drugstore, beauty_salon, motel"
29,696,outdoor,"ice_shelf, ice_floe, drugstore, motel, beauty_salon"
30,720,outdoor,"ice_shelf, ice_floe, drugstore, beauty_salon, motel"
31,744,outdoor,"ice_shelf, ice_floe, drugstore, beauty_salon, motel"
32,768,outdoor,"ice_shelf, ice_floe, drugstore, ocean, beauty_salon"
33,792,indoor,"ice_shelf, kindergarden_classroom, classroom, archive, museum/indoor"
34,816,indoor,"kindergarden_classroom, art_school, ice_shelf, classroom, ice_cream_parlor"
