,frame_num,environment,places
0,0,indoor,"shower, jail_cell, locker_room, basement, bathroom"
1,24,outdoor,"ice_shelf, motel, hospital, pharmacy, drugstore"
2,48,outdoor,"motel, hospital, pharmacy, drugstore, ice_shelf"
3,72,outdoor,"hospital, ice_shelf, pharmacy, drugstore, motel"
4,96,outdoor,"ice_shelf, drugstore, pharmacy, hospital, motel"
5,120,outdoor,"hospital, pharmacy, motel, drugstore, ice_shelf"
6,144,outdoor,"hospital, ice_shelf, pharmacy, drugstore, motel"
7,168,outdoor,"ice_shelf, hospital, drugstore, pharmacy, motel"
8,192,outdoor,"hospital, motel, pharmacy, drugstore, ice_shelf"
9,216,outdoor,"motel, drugstore, hospital, pharmacy, ice_shelf"
10,240,outdoor,"ice_shelf, hospital, drugstore, pharmacy, motel"
11,264,outdoor,"ice_shelf, hospital, drugstore, motel, ice_floe"
12,288,outdoor,"hospital, motel, ice_shelf, drugstore, pharmacy"
13,312,outdoor,"ice_shelf, drugstore, hospital, pharmacy, motel"
14,336,outdoor,"hospital, pharmacy, drugstore, motel, ice_shelf"
15,360,outdoor,"ice_shelf, hospital, pharmacy, motel, drugstore"
16,384,outdoor,"motel, drugstore, ice_shelf, pharmacy, hospital"
17,408,outdoor,"ice_shelf, hospital, pharmacy, drugstore, motel"
18,432,indoor,"hospital, museum/indoor, pharmacy, drugstore, archive"
19,456,outdoor,"ice_shelf, cemetery, hospital, museum/indoor, drugstore"
20,480,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, museum/indoor"
21,504,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_skating_rink/outdoor"
22,528,outdoor,"ice_shelf, cemetery, hospital, ice_floe, ice_skating_rink/outdoor"
23,552,outdoor,"ice_shelf, cemetery, hospital, ice_floe, drugstore"
24,576,outdoor,"ice_shelf, cemetery, ice_skating_rink/outdoor, ice_floe, drugstore"
25,600,outdoor,"ice_shelf, cemetery, ice_floe, hospital, drugstore"
26,624,outdoor,"ice_shelf, cemetery, ice_floe, ice_skating_rink/outdoor, drugstore"
27,648,outdoor,"ice_shelf, cemetery, hospital, museum/indoor, drugstore"
28,672,outdoor,"ice_shelf, drugstore, pharmacy, water_tower, cemetery"
