,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44954
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",44954
2,48,outdoor,"ice_shelf, ice_floe, igloo, iceberg, mountain_snowy",44954
3,72,outdoor,"ice_floe, ice_shelf, sky, windmill, wind_farm",44954
4,96,outdoor,"ice_shelf, ice_floe, sky, mountain_snowy, ski_slope",44954
5,120,outdoor,"ice_shelf, ice_floe, sky, childs_room, mountain_snowy",44954
6,144,outdoor,"ice_shelf, sky, ice_floe, tower, childs_room",44954
7,168,outdoor,"childs_room, ice_shelf, motel, sky, ice_floe",44954
8,192,indoor,"childs_room, ice_shelf, bakery/shop, ice_cream_parlor, ice_floe",44954
9,216,indoor,"childs_room, motel, ice_shelf, ice_cream_parlor, pharmacy",44954
10,240,outdoor,"ice_shelf, ice_floe, childs_room, nursery, desert/sand",44954
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, pond",44954
12,288,outdoor,"desert/sand, sky, ocean, beach, coast",44954
13,312,outdoor,"parking_lot, football_field, stadium/football, highway, stadium/soccer",44954
14,336,outdoor,"parking_lot, highway, parking_garage/indoor, runway, gas_station",44954
15,360,outdoor,"parking_lot, highway, wind_farm, crosswalk, shower",44954
16,384,indoor,"bowling_alley, discotheque, stage/indoor, subway_station/platform, parking_garage/indoor",44954
17,408,outdoor,"pharmacy, motel, drugstore, hospital, ice_shelf",44954
18,432,indoor,"hospital_room, locker_room, elevator/door, hospital, jail_cell",44954
19,456,indoor,"jail_cell, locker_room, elevator/door, hospital_room, hospital",44954
20,480,indoor,"elevator/door, locker_room, hospital_room, hospital, jail_cell",44954
21,504,indoor,"jail_cell, locker_room, hospital_room, elevator/door, hospital",44954
22,528,indoor,"hospital, hospital_room, elevator/door, jail_cell, campus",44954
23,552,outdoor,"archive, ice_shelf, cemetery, kasbah, hospital",44954
24,576,indoor,"reception, art_gallery, archive, museum/indoor, office",44954
25,600,indoor,"archive, classroom, jail_cell, cemetery, basement",44954
26,624,indoor,"basement, locker_room, art_gallery, shower, elevator/door",44954
27,648,indoor,"clean_room, locker_room, airport_terminal, chemistry_lab, industrial_area",44954
28,672,indoor,"airport_terminal, hospital, hospital_room, pharmacy, clean_room",44954
29,696,indoor,"airport_terminal, hospital, hospital_room, elevator_lobby, office_building",44954
30,720,indoor,"airport_terminal, hospital, hospital_room, pharmacy, office_building",44954
31,744,indoor,"airport_terminal, hospital, hospital_room, pharmacy, office_building",44954
32,768,indoor,"airport_terminal, hospital, hospital_room, pharmacy, subway_station/platform",44954
33,792,indoor,"hospital_room, hospital, museum/indoor, pharmacy, elevator_lobby",44954
34,816,indoor,"airport_terminal, elevator_lobby, elevator/door, natural_history_museum, museum/indoor",44954
35,840,indoor,"elevator_lobby, elevator/door, airport_terminal, natural_history_museum, museum/indoor",44954
36,864,indoor,"elevator/door, elevator_lobby, museum/indoor, drugstore, hospital",44954
37,888,indoor,"elevator_lobby, elevator/door, museum/indoor, hospital, airport_terminal",44954
38,912,indoor,"elevator_lobby, elevator/door, airport_terminal, museum/indoor, reception",44954
39,936,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, airport_terminal",44954
40,960,indoor,"elevator_lobby, airport_terminal, museum/indoor, hospital, pharmacy",44954
41,984,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",44954
42,1008,indoor,"pharmacy, reception, drugstore, hospital, elevator_lobby",44954
43,1032,indoor,"reception, pharmacy, elevator_lobby, drugstore, hospital",44954
44,1056,indoor,"reception, pharmacy, elevator_lobby, drugstore, lobby",44954
45,1080,indoor,"drugstore, hospital, elevator_lobby, pharmacy, booth/indoor",44954
46,1104,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",44954
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, hospital, archive",44954
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, hospital, hospital_room",44954
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, hospital, hospital_room",44954
50,1200,indoor,"booth/indoor, museum/indoor, hospital, drugstore, archive",44954
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, hospital, science_museum",44954
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, archive, hospital",44954
53,1272,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",44954
54,1296,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy",44954
55,1320,indoor,"airport_terminal, subway_station/platform, escalator/indoor, pharmacy, parking_garage/indoor",44954
