,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, water_tower, ice_shelf, ocean, coast"
2,48,indoor,"bank_vault, shower, bathroom, beauty_salon, elevator/door"
3,72,indoor,"bank_vault, coffee_shop, beauty_salon, elevator/door, shower"
4,96,indoor,"bank_vault, coffee_shop, beauty_salon, elevator/door, hospital_room"
5,120,indoor,"bank_vault, coffee_shop, beauty_salon, elevator/door, hospital_room"
6,144,indoor,"bank_vault, coffee_shop, beauty_salon, elevator/door, hospital_room"
7,168,indoor,"pharmacy, drugstore, hospital, ice_shelf, reception"
8,192,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
9,216,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
10,240,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
11,264,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
12,288,indoor,"aquarium, science_museum, discotheque, natural_history_museum, museum/indoor"
13,312,indoor,"airplane_cabin, museum/indoor, science_museum, clothing_store, art_gallery"
14,336,indoor,"discotheque, stage/indoor, beauty_salon, airport_terminal, television_studio"
15,360,indoor,"reception, jewelry_shop, booth/indoor, elevator_lobby, beauty_salon"
16,384,indoor,"reception, elevator_lobby, beauty_salon, pharmacy, jewelry_shop"
17,408,indoor,"reception, conference_center, elevator_lobby, booth/indoor, beauty_salon"
18,432,indoor,"reception, booth/indoor, beauty_salon, pharmacy, elevator_lobby"
19,456,indoor,"reception, elevator_lobby, conference_center, booth/indoor, beauty_salon"
20,480,indoor,"aquarium, science_museum, stage/indoor, natural_history_museum, museum/indoor"
21,504,indoor,"aquarium, stage/indoor, science_museum, natural_history_museum, discotheque"
22,528,indoor,"stage/indoor, science_museum, natural_history_museum, aquarium, discotheque"
23,552,indoor,"aquarium, science_museum, discotheque, stage/indoor, natural_history_museum"
24,576,indoor,"discotheque, aquarium, stage/indoor, iceberg, museum/indoor"
25,600,indoor,"ice_shelf, iceberg, clothing_store, museum/indoor, stage/indoor"
26,624,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, jewelry_shop"
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
28,672,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, conference_center"
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
30,720,indoor,"natural_history_museum, museum/indoor, science_museum, conference_center, booth/indoor"
31,744,indoor,"aquarium, natural_history_museum, science_museum, museum/indoor, jewelry_shop"
32,768,indoor,"aquarium, natural_history_museum, science_museum, museum/indoor, clothing_store"
33,792,indoor,"aquarium, science_museum, natural_history_museum, museum/indoor, jewelry_shop"
34,816,indoor,"aquarium, museum/indoor, nursery, natural_history_museum, science_museum"
35,840,indoor,"museum/indoor, beauty_salon, pharmacy, stage/indoor, conference_center"
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, conference_center"
37,888,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, airport_terminal"
38,912,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, airport_terminal"
39,936,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, airport_terminal"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, conference_center"
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, airport_terminal"
43,1032,indoor,"natural_history_museum, aquarium, jewelry_shop, museum/indoor, science_museum"
44,1056,indoor,"natural_history_museum, jewelry_shop, science_museum, aquarium, museum/indoor"
45,1080,indoor,"aquarium, natural_history_museum, science_museum, museum/indoor, clothing_store"
46,1104,indoor,"aquarium, science_museum, natural_history_museum, discotheque, art_gallery"
47,1128,indoor,"nursery, dressing_room, bedroom, living_room, bow_window/indoor"
48,1152,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, jewelry_shop"
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
54,1296,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, conference_center"
55,1320,indoor,"aquarium, natural_history_museum, museum/indoor, clothing_store, science_museum"
56,1344,indoor,"aquarium, natural_history_museum, museum/indoor, science_museum, clothing_store"
