,frame_num,environment,places
0,0,outdoor,"elevator/door, desert/sand, desert_road, highway, crosswalk"
1,24,outdoor,"elevator/door, desert/sand, desert_road, highway, crosswalk"
2,48,outdoor,"elevator/door, desert/sand, desert_road, highway, crosswalk"
3,72,indoor,"elevator/door, elevator_lobby, hospital, crosswalk, server_room"
4,96,indoor,"clean_room, bank_vault, shower, operating_room, bathroom"
5,120,indoor,"clean_room, gas_station, bank_vault, airplane_cabin, drugstore"
6,144,indoor,"clean_room, airplane_cabin, bank_vault, beauty_salon, drugstore"
7,168,indoor,"airplane_cabin, clean_room, bank_vault, beauty_salon, gas_station"
8,192,indoor,"airplane_cabin, clean_room, bank_vault, beauty_salon, drugstore"
9,216,indoor,"airplane_cabin, clean_room, bank_vault, beauty_salon, gas_station"
10,240,indoor,"clean_room, bank_vault, airplane_cabin, hospital_room, beauty_salon"
11,264,indoor,"beauty_salon, reception, pharmacy, nursery, clothing_store"
12,288,indoor,"hospital, pharmacy, hospital_room, airport_terminal, drugstore"
13,312,indoor,"hospital, pharmacy, hospital_room, airport_terminal, drugstore"
14,336,indoor,"hospital, pharmacy, hospital_room, drugstore, bowling_alley"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
16,384,indoor,"beauty_salon, pharmacy, drugstore, locker_room, bowling_alley"
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
18,432,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room"
19,456,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore"
20,480,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
22,528,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
25,600,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room"
26,624,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore"
28,672,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room"
29,696,indoor,"drugstore, hospital, pharmacy, hospital_room, beauty_salon"
30,720,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
31,744,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
32,768,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
33,792,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
34,816,indoor,"drugstore, hospital, pharmacy, hospital_room, beauty_salon"
35,840,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
36,864,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery"
37,888,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
38,912,indoor,"pharmacy, airport_terminal, drugstore, hospital, bowling_alley"
39,936,indoor,"pharmacy, airport_terminal, drugstore, hospital, hospital_room"
40,960,indoor,"airport_terminal, pharmacy, drugstore, elevator/door, bowling_alley"
41,984,indoor,"pharmacy, airport_terminal, drugstore, hospital, hospital_room"
42,1008,indoor,"airport_terminal, pharmacy, drugstore, elevator/door, bowling_alley"
43,1032,indoor,"pharmacy, drugstore, airport_terminal, hospital, hospital_room"
44,1056,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
46,1104,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
47,1128,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
48,1152,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
49,1176,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
50,1200,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
51,1224,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
52,1248,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
53,1272,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
54,1296,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
55,1320,indoor,"pharmacy, drugstore, hospital_room, hospital, nursery"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
57,1368,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, nursery"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
60,1440,indoor,"pharmacy, drugstore, nursery, hospital, hospital_room"
61,1464,indoor,"pharmacy, hospital_room, drugstore, hospital, nursery"
62,1488,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, reception"
63,1512,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
64,1536,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
65,1560,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
66,1584,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
67,1608,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
68,1632,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
69,1656,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
70,1680,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon"
71,1704,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
72,1728,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon"
73,1752,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital_room"
74,1776,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, elevator_lobby"
75,1800,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
76,1824,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
77,1848,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
78,1872,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
79,1896,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
80,1920,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
81,1944,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
82,1968,indoor,"beauty_salon, pharmacy, elevator_lobby, elevator/door, hospital_room"
83,1992,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor"
84,2016,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
85,2040,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
86,2064,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
87,2088,indoor,"science_museum, drugstore, museum/indoor, pharmacy, natural_history_museum"
88,2112,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
89,2136,indoor,"science_museum, drugstore, museum/indoor, pharmacy, natural_history_museum"
90,2160,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
91,2184,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
92,2208,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
93,2232,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
94,2256,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
95,2280,indoor,"drugstore, science_museum, museum/indoor, pharmacy, natural_history_museum"
96,2304,indoor,"drugstore, pharmacy, museum/indoor, science_museum, beauty_salon"
97,2328,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, cemetery"
98,2352,indoor,"museum/indoor, kindergarden_classroom, childs_room, burial_chamber, nursery"
99,2376,indoor,"museum/indoor, kindergarden_classroom, childs_room, burial_chamber, booth/indoor"
100,2400,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, childs_room, nursery"
101,2424,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, childs_room"
102,2448,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, beauty_salon"
103,2472,indoor,"cemetery, classroom, pharmacy, drugstore, kindergarden_classroom"
104,2496,indoor,"pharmacy, discotheque, drugstore, sky, ice_cream_parlor"
105,2520,indoor,"kindergarden_classroom, drugstore, museum/indoor, archive, pharmacy"
106,2544,indoor,"kindergarden_classroom, drugstore, archive, museum/indoor, pharmacy"
107,2568,indoor,"kindergarden_classroom, childs_room, igloo, cemetery, museum/indoor"
108,2592,indoor,"discotheque, igloo, basement, stage/indoor, bowling_alley"
109,2616,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, beauty_salon"
110,2640,indoor,"discotheque, stage/indoor, bowling_alley, beauty_salon, airplane_cabin"
111,2664,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, dressing_room"
112,2688,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, beauty_salon"
113,2712,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, beauty_salon"
114,2736,indoor,"discotheque, bowling_alley, clean_room, stage/indoor, beauty_salon"
115,2760,indoor,"discotheque, clean_room, bowling_alley, stage/indoor, beauty_salon"
116,2784,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, beauty_salon"
117,2808,indoor,"discotheque, stage/indoor, bowling_alley, clean_room, beauty_salon"
118,2832,indoor,"discotheque, clean_room, beauty_salon, stage/indoor, bowling_alley"
119,2856,indoor,"clean_room, discotheque, beauty_salon, stage/indoor, museum/indoor"
120,2880,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, bowling_alley"
121,2904,indoor,"discotheque, clean_room, stage/indoor, beauty_salon, dressing_room"
