,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"marsh, fishpond, lake/natural, pond, ice_floe",Buccaneers Girl,1950,42287
1,24,outdoor,"fishpond, marsh, pond, natural_history_museum, lake/natural",Buccaneers Girl,1950,42287
2,48,outdoor,"fishpond, underwater/ocean_deep, pond, gift_shop, marsh",Buccaneers Girl,1950,42287
3,72,outdoor,"fishpond, underwater/ocean_deep, pond, discotheque, marsh",Buccaneers Girl,1950,42287
4,96,outdoor,"fishpond, pond, lake/natural, marsh, underwater/ocean_deep",Buccaneers Girl,1950,42287
5,120,outdoor,"fishpond, pond, marsh, lake/natural, field/wild",Buccaneers Girl,1950,42287
6,144,outdoor,"fishpond, pond, bakery/shop, lake/natural, candy_store",Buccaneers Girl,1950,42287
7,168,outdoor,"fishpond, pond, bakery/shop, underwater/ocean_deep, discotheque",Buccaneers Girl,1950,42287
8,192,outdoor,"fishpond, bakery/shop, pond, candy_store, underwater/ocean_deep",Buccaneers Girl,1950,42287
9,216,outdoor,"fishpond, pond, bakery/shop, lake/natural, underwater/ocean_deep",Buccaneers Girl,1950,42287
10,240,outdoor,"fishpond, pond, lake/natural, marsh, underwater/ocean_deep",Buccaneers Girl,1950,42287
11,264,indoor,"motel, nursery, pharmacy, hospital, elevator/door",Buccaneers Girl,1950,42287
12,288,indoor,"kindergarden_classroom, nursery, classroom, hospital, hospital_room",Buccaneers Girl,1950,42287
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",Buccaneers Girl,1950,42287
14,336,indoor,"elevator/door, hospital, hospital_room, pharmacy, elevator_lobby",Buccaneers Girl,1950,42287
15,360,indoor,"elevator_lobby, elevator/door, pharmacy, hospital_room, hospital",Buccaneers Girl,1950,42287
16,384,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, beauty_salon",Buccaneers Girl,1950,42287
17,408,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, beauty_salon",Buccaneers Girl,1950,42287
18,432,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, beauty_salon",Buccaneers Girl,1950,42287
19,456,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",Buccaneers Girl,1950,42287
20,480,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby",Buccaneers Girl,1950,42287
21,504,indoor,"drugstore, pharmacy, kindergarden_classroom, bookstore, beauty_salon",Buccaneers Girl,1950,42287
22,528,indoor,"pharmacy, drugstore, hospital, reception, ice_shelf",Buccaneers Girl,1950,42287
23,552,outdoor,"pharmacy, drugstore, hospital, ice_shelf, hot_spring",Buccaneers Girl,1950,42287
