,imdb_id,frame_num,is_outdoor,is_indoor
0,64665,0,1,0
1,64665,24,1,0
2,64665,48,0,1
3,64665,72,0,1
4,64665,96,0,1
5,64665,120,0,1
6,64665,144,0,1
7,64665,168,1,0
8,64665,192,1,0
9,64665,216,1,0
10,64665,240,1,0
11,64665,264,1,0
12,64665,288,1,0
13,64665,312,1,0
14,64665,336,1,0
15,64665,360,1,0
16,64665,384,1,0
17,64665,408,1,0
18,64665,432,1,0
19,64665,456,1,0
20,64665,480,1,0
21,64665,504,1,0
22,64665,528,1,0
23,64665,552,1,0
24,64665,576,1,0
25,64665,600,1,0
26,64665,624,1,0
27,64665,648,1,0
28,64665,672,1,0
29,64665,696,1,0
30,64665,720,1,0
31,64665,744,1,0
32,64665,768,1,0
33,64665,792,1,0
34,64665,816,1,0
35,64665,840,1,0
36,64665,864,1,0
37,64665,888,1,0
38,64665,912,1,0
39,64665,936,1,0
40,64665,960,1,0
41,64665,984,1,0
42,64665,1008,1,0
43,64665,1032,1,0
44,64665,1056,1,0
45,64665,1080,1,0
46,64665,1104,0,1
47,64665,1128,0,1
48,64665,1152,1,0
49,64665,1176,0,1
50,64665,1200,0,1
51,64665,1224,0,1
52,64665,1248,0,1
53,64665,1272,0,1
54,64665,1296,0,1
55,64665,1320,0,1
56,64665,1344,0,1
57,64665,1368,0,1
58,64665,1392,0,1
59,64665,1416,0,1
60,64665,1440,0,1
61,64665,1464,0,1
62,64665,1488,0,1
63,64665,1512,0,1
64,64665,1536,1,0
65,64665,1560,0,1
66,64665,1584,0,1
67,64665,1608,0,1
68,64665,1632,0,1
69,64665,1656,0,1
70,64665,1680,0,1
71,64665,1704,0,1
72,64665,1728,0,1
73,64665,1752,0,1
74,64665,1776,0,1
75,64665,1800,0,1
76,64665,1824,0,1
77,64665,1848,0,1
78,64665,1872,0,1
79,64665,1896,0,1
80,64665,1920,0,1
81,64665,1944,0,1
82,64665,1968,0,1
83,64665,1992,0,1
84,64665,2016,0,1
85,64665,2040,0,1
86,64665,2064,0,1
87,64665,2088,0,1
88,64665,2112,0,1
89,64665,2136,0,1
90,64665,2160,0,1
91,64665,2184,0,1
92,64665,2208,0,1
93,64665,2232,1,0
94,64665,2256,1,0
95,64665,2280,1,0
96,64665,2304,1,0
97,64665,2328,1,0
98,64665,2352,1,0
99,64665,2376,1,0
100,64665,2400,1,0
101,64665,2424,1,0
102,64665,2448,1,0
103,64665,2472,1,0
104,64665,2496,1,0
105,64665,2520,1,0
106,64665,2544,1,0
107,64665,2568,1,0
108,64665,2592,1,0
109,64665,2616,1,0
110,64665,2640,1,0
111,64665,2664,1,0
112,64665,2688,1,0
113,64665,2712,1,0
114,64665,2736,1,0
115,64665,2760,1,0
116,64665,2784,1,0
117,64665,2808,1,0
118,64665,2832,1,0
119,64665,2856,1,0
120,64665,2880,1,0
121,64665,2904,1,0
122,64665,2928,0,1
123,64665,2952,0,1
124,64665,2976,0,1
125,64665,3000,0,1
126,64665,3024,0,1
127,64665,3048,1,0
128,64665,3072,0,1
129,64665,3096,0,1
130,64665,3120,0,1
131,64665,3144,0,1
132,64665,3168,0,1
133,64665,3192,0,1
134,64665,3216,0,1
135,64665,3240,0,1
136,64665,3264,0,1
137,64665,3288,1,0
138,64665,3312,0,1
139,64665,3336,0,1
140,64665,3360,0,1
141,64665,3384,0,1
142,64665,3408,0,1
143,64665,3432,0,1
144,64665,3456,0,1
145,64665,3480,0,1
146,64665,3504,0,1
147,64665,3528,1,0
148,64665,3552,1,0
149,64665,3576,1,0
150,64665,3600,1,0
151,64665,3624,0,1
152,64665,3648,0,1
153,64665,3672,0,1
154,64665,3696,0,1
155,64665,3720,1,0
156,64665,3744,0,1
157,64665,3768,1,0
158,64665,3792,1,0
159,64665,3816,1,0
160,64665,3840,1,0
161,64665,3864,0,1
162,64665,3888,0,1
163,64665,3912,0,1
164,64665,3936,0,1
165,64665,3960,0,1
166,64665,3984,0,1
167,64665,4008,1,0
168,64665,4032,0,1
169,64665,4056,0,1
170,64665,4080,0,1
171,64665,4104,1,0
172,64665,4128,1,0
173,64665,4152,1,0
174,64665,4176,1,0
175,64665,4200,1,0
176,64665,4224,1,0
177,64665,4248,1,0
178,64665,4272,1,0
179,64665,4296,0,1
180,64665,4320,1,0
181,64665,4344,0,1
182,64665,4368,0,1
183,64665,4392,1,0
184,64665,4416,1,0
185,64665,4440,1,0
186,64665,4464,1,0
187,64665,4488,1,0
188,64665,4512,1,0
189,64665,4536,1,0
190,64665,4560,1,0
191,64665,4584,1,0
192,64665,4608,1,0
193,64665,4632,1,0
194,64665,4656,0,1
195,64665,4680,1,0
196,64665,4704,1,0
197,64665,4728,1,0
198,64665,4752,0,1
199,64665,4776,0,1
200,64665,4800,0,1
201,64665,4824,0,1
202,64665,4848,0,1
203,64665,4872,1,0
204,64665,4896,0,1
205,64665,4920,1,0
206,64665,4944,1,0
207,64665,4968,1,0
208,64665,4992,1,0
209,64665,5016,1,0
210,64665,5040,1,0
211,64665,5064,1,0
212,64665,5088,1,0
213,64665,5112,1,0
214,64665,5136,1,0
215,64665,5160,1,0
216,64665,5184,1,0
217,64665,5208,1,0
218,64665,5232,1,0
219,64665,5256,1,0
220,64665,5280,1,0
221,64665,5304,1,0
222,64665,5328,1,0
223,64665,5352,1,0
224,64665,5376,0,1
225,64665,5400,0,1
226,64665,5424,0,1
227,64665,5448,0,1
228,64665,5472,0,1
229,64665,5496,0,1
230,64665,5520,0,1
231,64665,5544,0,1
232,64665,5568,0,1
233,64665,5592,0,1
234,64665,5616,0,1
235,64665,5640,0,1
236,64665,5664,0,1
237,64665,5688,0,1
238,64665,5712,0,1
239,64665,5736,0,1
240,64665,5760,0,1
241,64665,5784,0,1
242,64665,5808,0,1
243,64665,5832,0,1
244,64665,5856,0,1
245,64665,5880,0,1
246,64665,5904,0,1
247,64665,5928,0,1
248,64665,5952,0,1
249,64665,5976,0,1
250,64665,6000,0,1
251,64665,6024,0,1
252,64665,6048,0,1
253,64665,6072,0,1
254,64665,6096,0,1
255,64665,6120,0,1
256,64665,6144,0,1
257,64665,6168,0,1
258,64665,6192,0,1
259,64665,6216,0,1
260,64665,6240,0,1
261,64665,6264,0,1
262,64665,6288,0,1
263,64665,6312,0,1
264,64665,6336,0,1
265,64665,6360,0,1
266,64665,6384,0,1
267,64665,6408,0,1
268,64665,6432,0,1
269,64665,6456,0,1
270,64665,6480,0,1
271,64665,6504,0,1
272,64665,6528,0,1
273,64665,6552,0,1
274,64665,6576,0,1
275,64665,6600,0,1
276,64665,6624,0,1
277,64665,6648,0,1
278,64665,6672,0,1
279,64665,6696,0,1
280,64665,6720,0,1
281,64665,6744,0,1
282,64665,6768,0,1
283,64665,6792,0,1
284,64665,6816,0,1
285,64665,6840,0,1
286,64665,6864,0,1
287,64665,6888,0,1
288,64665,6912,0,1
289,64665,6936,0,1
290,64665,6960,0,1
291,64665,6984,0,1
292,64665,7008,0,1
293,64665,7032,0,1
294,64665,7056,0,1
295,64665,7080,0,1
296,64665,7104,0,1
297,64665,7128,1,0
298,64665,7152,1,0
299,64665,7176,1,0
300,64665,7200,1,0
301,64665,7224,0,1
302,64665,7248,0,1
303,64665,7272,0,1
304,64665,7296,0,1
305,64665,7320,0,1
306,64665,7344,0,1
307,64665,7368,0,1
308,64665,7392,0,1
309,64665,7416,0,1
310,64665,7440,0,1
311,64665,7464,0,1
312,64665,7488,0,1
313,64665,7512,0,1
314,64665,7536,0,1
315,64665,7560,0,1
316,64665,7584,0,1
317,64665,7608,0,1
318,64665,7632,0,1
319,64665,7656,0,1
320,64665,7680,0,1
321,64665,7704,0,1
322,64665,7728,0,1
323,64665,7752,0,1
324,64665,7776,0,1
325,64665,7800,0,1
326,64665,7824,0,1
327,64665,7848,0,1
328,64665,7872,0,1
329,64665,7896,0,1
330,64665,7920,0,1
331,64665,7944,1,0
332,64665,7968,1,0
333,64665,7992,1,0
334,64665,8016,1,0
335,64665,8040,1,0
336,64665,8064,1,0
337,64665,8088,1,0
338,64665,8112,1,0
339,64665,8136,1,0
340,64665,8160,1,0
341,64665,8184,1,0
342,64665,8208,1,0
343,64665,8232,0,1
344,64665,8256,1,0
345,64665,8280,1,0
346,64665,8304,1,0
347,64665,8328,1,0
348,64665,8352,0,1
349,64665,8376,0,1
350,64665,8400,0,1
351,64665,8424,0,1
352,64665,8448,0,1
353,64665,8472,0,1
354,64665,8496,0,1
355,64665,8520,1,0
356,64665,8544,1,0
357,64665,8568,1,0
358,64665,8592,0,1
359,64665,8616,0,1
360,64665,8640,0,1
361,64665,8664,0,1
362,64665,8688,0,1
363,64665,8712,0,1
364,64665,8736,0,1
365,64665,8760,0,1
366,64665,8784,0,1
367,64665,8808,0,1
368,64665,8832,0,1
369,64665,8856,0,1
370,64665,8880,0,1
371,64665,8904,0,1
372,64665,8928,1,0
373,64665,8952,1,0
374,64665,8976,1,0
375,64665,9000,1,0
376,64665,9024,1,0
377,64665,9048,0,1
378,64665,9072,0,1
379,64665,9096,0,1
380,64665,9120,0,1
381,64665,9144,0,1
382,64665,9168,0,1
383,64665,9192,0,1
384,64665,9216,0,1
385,64665,9240,0,1
386,64665,9264,0,1
387,64665,9288,0,1
388,64665,9312,0,1
389,64665,9336,0,1
390,64665,9360,0,1
391,64665,9384,0,1
392,64665,9408,0,1
393,64665,9432,0,1
394,64665,9456,0,1
395,64665,9480,0,1
396,64665,9504,0,1
397,64665,9528,0,1
398,64665,9552,0,1
399,64665,9576,0,1
400,64665,9600,0,1
401,64665,9624,1,0
402,64665,9648,1,0
403,64665,9672,1,0
404,64665,9696,1,0
405,64665,9720,1,0
406,64665,9744,1,0
407,64665,9768,0,1
408,64665,9792,0,1
409,64665,9816,0,1
410,64665,9840,0,1
411,64665,9864,1,0
412,64665,9888,1,0
413,64665,9912,0,1
414,64665,9936,0,1
415,64665,9960,1,0
416,64665,9984,1,0
417,64665,10008,1,0
418,64665,10032,1,0
419,64665,10056,1,0
420,64665,10080,1,0
421,64665,10104,1,0
422,64665,10128,1,0
423,64665,10152,0,1
424,64665,10176,0,1
425,64665,10200,0,1
426,64665,10224,1,0
427,64665,10248,0,1
428,64665,10272,0,1
429,64665,10296,0,1
430,64665,10320,0,1
431,64665,10344,0,1
432,64665,10368,1,0
433,64665,10392,0,1
434,64665,10416,1,0
435,64665,10440,0,1
436,64665,10464,0,1
437,64665,10488,0,1
438,64665,10512,0,1
439,64665,10536,0,1
440,64665,10560,0,1
441,64665,10584,0,1
442,64665,10608,0,1
443,64665,10632,0,1
444,64665,10656,0,1
445,64665,10680,0,1
446,64665,10704,1,0
447,64665,10728,1,0
448,64665,10752,1,0
449,64665,10776,0,1
450,64665,10800,0,1
451,64665,10824,0,1
452,64665,10848,1,0
453,64665,10872,0,1
454,64665,10896,0,1
455,64665,10920,0,1
456,64665,10944,0,1
457,64665,10968,1,0
458,64665,10992,0,1
459,64665,11016,0,1
460,64665,11040,0,1
461,64665,11064,0,1
462,64665,11088,0,1
463,64665,11112,1,0
464,64665,11136,1,0
465,64665,11160,1,0
466,64665,11184,0,1
467,64665,11208,0,1
468,64665,11232,0,1
469,64665,11256,0,1
470,64665,11280,0,1
471,64665,11304,0,1
472,64665,11328,0,1
473,64665,11352,0,1
474,64665,11376,0,1
475,64665,11400,0,1
476,64665,11424,0,1
477,64665,11448,0,1
478,64665,11472,0,1
479,64665,11496,0,1
480,64665,11520,0,1
481,64665,11544,1,0
482,64665,11568,0,1
483,64665,11592,0,1
484,64665,11616,0,1
485,64665,11640,0,1
486,64665,11664,0,1
487,64665,11688,0,1
488,64665,11712,1,0
489,64665,11736,1,0
490,64665,11760,1,0
491,64665,11784,1,0
492,64665,11808,0,1
493,64665,11832,0,1
494,64665,11856,1,0
495,64665,11880,1,0
496,64665,11904,1,0
497,64665,11928,1,0
498,64665,11952,1,0
499,64665,11976,1,0
500,64665,12000,1,0
501,64665,12024,1,0
502,64665,12048,1,0
503,64665,12072,1,0
504,64665,12096,1,0
505,64665,12120,1,0
506,64665,12144,1,0
507,64665,12168,1,0
508,64665,12192,1,0
509,64665,12216,1,0
510,64665,12240,1,0
511,64665,12264,1,0
512,64665,12288,1,0
513,64665,12312,1,0
514,64665,12336,1,0
515,64665,12360,1,0
516,64665,12384,1,0
517,64665,12408,1,0
518,64665,12432,1,0
519,64665,12456,1,0
520,64665,12480,1,0
521,64665,12504,1,0
522,64665,12528,1,0
523,64665,12552,1,0
524,64665,12576,1,0
525,64665,12600,0,1
526,64665,12624,0,1
527,64665,12648,1,0
528,64665,12672,1,0
529,64665,12696,1,0
530,64665,12720,1,0
531,64665,12744,1,0
532,64665,12768,1,0
533,64665,12792,1,0
534,64665,12816,1,0
535,64665,12840,1,0
536,64665,12864,0,1
537,64665,12888,0,1
538,64665,12912,0,1
539,64665,12936,0,1
540,64665,12960,1,0
541,64665,12984,1,0
542,64665,13008,1,0
543,64665,13032,1,0
544,64665,13056,0,1
545,64665,13080,0,1
546,64665,13104,0,1
547,64665,13128,0,1
548,64665,13152,0,1
549,64665,13176,0,1
550,64665,13200,0,1
551,64665,13224,0,1
552,64665,13248,1,0
553,64665,13272,1,0
554,64665,13296,0,1
555,64665,13320,0,1
556,64665,13344,1,0
557,64665,13368,0,1
558,64665,13392,1,0
559,64665,13416,1,0
560,64665,13440,1,0
561,64665,13464,1,0
562,64665,13488,1,0
563,64665,13512,1,0
564,64665,13536,1,0
565,64665,13560,1,0
566,64665,13584,1,0
567,64665,13608,1,0
568,64665,13632,1,0
569,64665,13656,1,0
570,64665,13680,1,0
571,64665,13704,1,0
572,64665,13728,1,0
573,64665,13752,1,0
574,64665,13776,0,1
575,64665,13800,1,0
576,64665,13824,1,0
577,64665,13848,1,0
578,64665,13872,1,0
579,64665,13896,1,0
580,64665,13920,1,0
581,64665,13944,1,0
582,64665,13968,0,1
583,64665,13992,1,0
584,64665,14016,1,0
585,64665,14040,1,0
586,64665,14064,1,0
587,64665,14088,0,1
588,64665,14112,0,1
589,64665,14136,0,1
590,64665,14160,0,1
591,64665,14184,0,1
592,64665,14208,0,1
593,64665,14232,0,1
594,64665,14256,0,1
595,64665,14280,0,1
596,64665,14304,0,1
597,64665,14328,0,1
598,64665,14352,0,1
599,64665,14376,0,1
600,64665,14400,0,1
601,64665,14424,0,1
602,64665,14448,0,1
603,64665,14472,0,1
604,64665,14496,0,1
605,64665,14520,0,1
606,64665,14544,0,1
607,64665,14568,0,1
608,64665,14592,0,1
609,64665,14616,0,1
610,64665,14640,0,1
611,64665,14664,0,1
612,64665,14688,0,1
613,64665,14712,0,1
614,64665,14736,0,1
615,64665,14760,0,1
616,64665,14784,0,1
617,64665,14808,0,1
618,64665,14832,0,1
619,64665,14856,0,1
620,64665,14880,0,1
621,64665,14904,0,1
622,64665,14928,0,1
623,64665,14952,0,1
624,64665,14976,0,1
625,64665,15000,0,1
626,64665,15024,0,1
627,64665,15048,0,1
628,64665,15072,0,1
629,64665,15096,0,1
630,64665,15120,0,1
631,64665,15144,0,1
632,64665,15168,0,1
633,64665,15192,0,1
634,64665,15216,0,1
635,64665,15240,1,0
636,64665,15264,0,1
637,64665,15288,0,1
638,64665,15312,0,1
639,64665,15336,1,0
640,64665,15360,1,0
641,64665,15384,0,1
642,64665,15408,1,0
643,64665,15432,1,0
644,64665,15456,0,1
645,64665,15480,1,0
646,64665,15504,0,1
647,64665,15528,0,1
648,64665,15552,0,1
649,64665,15576,0,1
650,64665,15600,0,1
651,64665,15624,0,1
652,64665,15648,0,1
653,64665,15672,0,1
654,64665,15696,0,1
655,64665,15720,0,1
656,64665,15744,0,1
657,64665,15768,0,1
658,64665,15792,0,1
659,64665,15816,0,1
660,64665,15840,0,1
661,64665,15864,0,1
662,64665,15888,0,1
663,64665,15912,0,1
664,64665,15936,0,1
665,64665,15960,0,1
666,64665,15984,0,1
667,64665,16008,0,1
668,64665,16032,1,0
669,64665,16056,0,1
670,64665,16080,0,1
671,64665,16104,0,1
672,64665,16128,1,0
673,64665,16152,0,1
674,64665,16176,0,1
675,64665,16200,0,1
676,64665,16224,0,1
677,64665,16248,0,1
678,64665,16272,0,1
679,64665,16296,0,1
680,64665,16320,0,1
681,64665,16344,0,1
682,64665,16368,0,1
683,64665,16392,0,1
684,64665,16416,0,1
685,64665,16440,0,1
686,64665,16464,0,1
687,64665,16488,0,1
688,64665,16512,0,1
689,64665,16536,0,1
690,64665,16560,1,0
691,64665,16584,1,0
692,64665,16608,1,0
693,64665,16632,1,0
694,64665,16656,1,0
695,64665,16680,1,0
696,64665,16704,1,0
697,64665,16728,1,0
698,64665,16752,0,1
699,64665,16776,0,1
700,64665,16800,1,0
701,64665,16824,1,0
