,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, elevator/door, bathroom, jail_cell, locker_room",Calendar Girl,1947,39236
1,24,outdoor,"motel, sky, pharmacy, cemetery, drugstore",Calendar Girl,1947,39236
2,48,outdoor,"motel, cemetery, pharmacy, hospital, drugstore",Calendar Girl,1947,39236
3,72,outdoor,"motel, pharmacy, mosque/outdoor, hospital, drugstore",Calendar Girl,1947,39236
4,96,outdoor,"motel, pharmacy, mosque/outdoor, hospital, cemetery",Calendar Girl,1947,39236
5,120,outdoor,"motel, pharmacy, mosque/outdoor, hospital, drugstore",Calendar Girl,1947,39236
6,144,outdoor,"motel, cemetery, pharmacy, mosque/outdoor, hospital",Calendar Girl,1947,39236
7,168,outdoor,"motel, pharmacy, mosque/outdoor, hospital, cemetery",Calendar Girl,1947,39236
8,192,outdoor,"motel, pharmacy, drugstore, cemetery, hospital",Calendar Girl,1947,39236
9,216,outdoor,"motel, pharmacy, cemetery, hospital, drugstore",Calendar Girl,1947,39236
10,240,outdoor,"motel, pharmacy, drugstore, hospital, mosque/outdoor",Calendar Girl,1947,39236
11,264,outdoor,"motel, pharmacy, drugstore, cemetery, hospital",Calendar Girl,1947,39236
12,288,outdoor,"motel, pharmacy, drugstore, hospital, cemetery",Calendar Girl,1947,39236
13,312,outdoor,"motel, pharmacy, hospital, drugstore, mosque/outdoor",Calendar Girl,1947,39236
14,336,outdoor,"motel, sky, nursery, hot_spring, elevator/door",Calendar Girl,1947,39236
15,360,outdoor,"shower, hospital, skyscraper, office_building, elevator/door",Calendar Girl,1947,39236
16,384,indoor,"beauty_salon, pharmacy, clean_room, reception, drugstore",Calendar Girl,1947,39236
17,408,indoor,"beauty_salon, hospital_room, pharmacy, hospital, elevator_lobby",Calendar Girl,1947,39236
18,432,indoor,"beauty_salon, nursery, hospital_room, museum/indoor, elevator_lobby",Calendar Girl,1947,39236
19,456,indoor,"nursery, beauty_salon, museum/indoor, hospital_room, booth/indoor",Calendar Girl,1947,39236
20,480,indoor,"beauty_salon, nursery, hospital_room, museum/indoor, booth/indoor",Calendar Girl,1947,39236
21,504,indoor,"beauty_salon, nursery, hospital_room, museum/indoor, booth/indoor",Calendar Girl,1947,39236
22,528,indoor,"beauty_salon, nursery, hospital_room, museum/indoor, booth/indoor",Calendar Girl,1947,39236
23,552,indoor,"beauty_salon, nursery, hospital_room, booth/indoor, museum/indoor",Calendar Girl,1947,39236
24,576,indoor,"kindergarden_classroom, nursery, booth/indoor, classroom, beauty_salon",Calendar Girl,1947,39236
25,600,indoor,"kindergarden_classroom, nursery, booth/indoor, pharmacy, hospital_room",Calendar Girl,1947,39236
26,624,indoor,"pharmacy, museum/indoor, hospital_room, cemetery, booth/indoor",Calendar Girl,1947,39236
27,648,indoor,"pharmacy, hospital_room, cemetery, hospital, museum/indoor",Calendar Girl,1947,39236
28,672,indoor,"pharmacy, museum/indoor, hospital_room, cemetery, hospital",Calendar Girl,1947,39236
29,696,indoor,"pharmacy, hospital_room, museum/indoor, hospital, cemetery",Calendar Girl,1947,39236
30,720,indoor,"pharmacy, hospital_room, cemetery, museum/indoor, drugstore",Calendar Girl,1947,39236
31,744,indoor,"pharmacy, hospital_room, cemetery, museum/indoor, hospital",Calendar Girl,1947,39236
32,768,indoor,"pharmacy, hospital_room, hospital, cemetery, drugstore",Calendar Girl,1947,39236
33,792,indoor,"museum/indoor, pharmacy, hospital_room, cemetery, kindergarden_classroom",Calendar Girl,1947,39236
34,816,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, pharmacy, nursery",Calendar Girl,1947,39236
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, beauty_salon",Calendar Girl,1947,39236
36,864,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, booth/indoor",Calendar Girl,1947,39236
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, pharmacy",Calendar Girl,1947,39236
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Calendar Girl,1947,39236
47,1128,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, nursery, science_museum",Calendar Girl,1947,39236
48,1152,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor",Calendar Girl,1947,39236
49,1176,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor",Calendar Girl,1947,39236
50,1200,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor",Calendar Girl,1947,39236
51,1224,indoor,"museum/indoor, nursery, beauty_salon, pharmacy, ice_cream_parlor",Calendar Girl,1947,39236
52,1248,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor",Calendar Girl,1947,39236
53,1272,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, bakery/shop",Calendar Girl,1947,39236
54,1296,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, pharmacy",Calendar Girl,1947,39236
55,1320,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, gift_shop",Calendar Girl,1947,39236
56,1344,indoor,"museum/indoor, nursery, kindergarden_classroom, beauty_salon, pharmacy",Calendar Girl,1947,39236
57,1368,indoor,"museum/indoor, nursery, beauty_salon, pharmacy, natural_history_museum",Calendar Girl,1947,39236
58,1392,indoor,"nursery, beauty_salon, gift_shop, pharmacy, bakery/shop",Calendar Girl,1947,39236
59,1416,indoor,"beauty_salon, nursery, gift_shop, pharmacy, bakery/shop",Calendar Girl,1947,39236
60,1440,indoor,"nursery, beauty_salon, gift_shop, bakery/shop, pharmacy",Calendar Girl,1947,39236
61,1464,indoor,"beauty_salon, nursery, pharmacy, gift_shop, bakery/shop",Calendar Girl,1947,39236
62,1488,indoor,"pharmacy, museum/indoor, drugstore, cemetery, nursery",Calendar Girl,1947,39236
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy",Calendar Girl,1947,39236
64,1536,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",Calendar Girl,1947,39236
65,1560,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
67,1608,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
68,1632,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
69,1656,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
70,1680,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
71,1704,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
72,1728,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
73,1752,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
74,1776,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
75,1800,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
76,1824,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
77,1848,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
79,1896,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
80,1920,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
81,1944,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
83,1992,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
85,2040,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
86,2064,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
88,2112,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
89,2136,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Calendar Girl,1947,39236
90,2160,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Calendar Girl,1947,39236
91,2184,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy",Calendar Girl,1947,39236
92,2208,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, science_museum",Calendar Girl,1947,39236
93,2232,indoor,"nursery, beauty_salon, childs_room, bakery/shop, gift_shop",Calendar Girl,1947,39236
94,2256,indoor,"nursery, beauty_salon, childs_room, bakery/shop, gift_shop",Calendar Girl,1947,39236
95,2280,indoor,"nursery, beauty_salon, bakery/shop, childs_room, ice_cream_parlor",Calendar Girl,1947,39236
96,2304,indoor,"nursery, beauty_salon, childs_room, clean_room, pharmacy",Calendar Girl,1947,39236
