,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, jail_cell, basement, slum, clean_room",The Lady Says No,1951,43721
1,24,outdoor,"atrium/public, staircase, fire_escape, boardwalk, zen_garden",The Lady Says No,1951,43721
2,48,outdoor,"atrium/public, greenhouse/indoor, fire_escape, windmill, office_building",The Lady Says No,1951,43721
3,72,indoor,"atrium/public, greenhouse/indoor, fire_escape, office_building, staircase",The Lady Says No,1951,43721
4,96,indoor,"atrium/public, fire_escape, staircase, greenhouse/indoor, shopping_mall/indoor",The Lady Says No,1951,43721
5,120,indoor,"atrium/public, staircase, archive, escalator/indoor, beauty_salon",The Lady Says No,1951,43721
6,144,indoor,"staircase, atrium/public, escalator/indoor, hospital, beauty_salon",The Lady Says No,1951,43721
7,168,indoor,"pharmacy, staircase, hospital_room, reception, hospital",The Lady Says No,1951,43721
8,192,indoor,"pharmacy, atrium/public, reception, clean_room, drugstore",The Lady Says No,1951,43721
9,216,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital_room",The Lady Says No,1951,43721
10,240,indoor,"florist_shop/indoor, atrium/public, greenhouse/indoor, botanical_garden, shopping_mall/indoor",The Lady Says No,1951,43721
11,264,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, greenhouse/indoor, staircase",The Lady Says No,1951,43721
12,288,indoor,"atrium/public, elevator_shaft, greenhouse/indoor, shopping_mall/indoor, greenhouse/outdoor",The Lady Says No,1951,43721
13,312,indoor,"atrium/public, greenhouse/indoor, elevator_shaft, clean_room, shopping_mall/indoor",The Lady Says No,1951,43721
14,336,indoor,"elevator_shaft, atrium/public, greenhouse/indoor, wheat_field, ice_floe",The Lady Says No,1951,43721
15,360,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, escalator/indoor, airport_terminal",The Lady Says No,1951,43721
16,384,indoor,"bank_vault, clothing_store, airplane_cabin, bookstore, elevator_lobby",The Lady Says No,1951,43721
17,408,indoor,"clothing_store, beauty_salon, bookstore, pharmacy, airplane_cabin",The Lady Says No,1951,43721
18,432,indoor,"clothing_store, beauty_salon, drugstore, bookstore, airplane_cabin",The Lady Says No,1951,43721
19,456,indoor,"escalator/indoor, stage/indoor, music_studio, staircase, discotheque",The Lady Says No,1951,43721
20,480,indoor,"escalator/indoor, staircase, elevator_shaft, sauna, archive",The Lady Says No,1951,43721
21,504,indoor,"staircase, escalator/indoor, atrium/public, shower, elevator_shaft",The Lady Says No,1951,43721
22,528,indoor,"escalator/indoor, discotheque, bowling_alley, subway_station/platform, skyscraper",The Lady Says No,1951,43721
23,552,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor",The Lady Says No,1951,43721
24,576,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor",The Lady Says No,1951,43721
25,600,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor",The Lady Says No,1951,43721
26,624,indoor,"crosswalk, pharmacy, escalator/indoor, drugstore, general_store/outdoor",The Lady Says No,1951,43721
27,648,indoor,"crosswalk, hospital, pharmacy, escalator/indoor, drugstore",The Lady Says No,1951,43721
28,672,outdoor,"hospital, crosswalk, cemetery, bookstore, pharmacy",The Lady Says No,1951,43721
29,696,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk",The Lady Says No,1951,43721
30,720,indoor,"escalator/indoor, atrium/public, airport_terminal, subway_station/platform, crosswalk",The Lady Says No,1951,43721
31,744,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk",The Lady Says No,1951,43721
32,768,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk",The Lady Says No,1951,43721
33,792,indoor,"escalator/indoor, subway_station/platform, atrium/public, airport_terminal, crosswalk",The Lady Says No,1951,43721
34,816,indoor,"escalator/indoor, atrium/public, subway_station/platform, airport_terminal, crosswalk",The Lady Says No,1951,43721
35,840,indoor,"escalator/indoor, pharmacy, hospital, drugstore, beauty_salon",The Lady Says No,1951,43721
36,864,indoor,"beauty_salon, laundromat, drugstore, clean_room, airplane_cabin",The Lady Says No,1951,43721
37,888,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat",The Lady Says No,1951,43721
38,912,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat",The Lady Says No,1951,43721
39,936,indoor,"beauty_salon, drugstore, pharmacy, clean_room, bakery/shop",The Lady Says No,1951,43721
40,960,indoor,"beauty_salon, drugstore, pharmacy, laundromat, clean_room",The Lady Says No,1951,43721
41,984,indoor,"beauty_salon, drugstore, pharmacy, laundromat, clean_room",The Lady Says No,1951,43721
42,1008,indoor,"beauty_salon, clean_room, laundromat, drugstore, pharmacy",The Lady Says No,1951,43721
43,1032,indoor,"beauty_salon, drugstore, pharmacy, clean_room, laundromat",The Lady Says No,1951,43721
44,1056,indoor,"beauty_salon, drugstore, clean_room, laundromat, pharmacy",The Lady Says No,1951,43721
45,1080,indoor,"server_room, clean_room, beauty_salon, escalator/indoor, bakery/shop",The Lady Says No,1951,43721
46,1104,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, clothing_store, jewelry_shop",The Lady Says No,1951,43721
47,1128,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, jewelry_shop, escalator/indoor",The Lady Says No,1951,43721
48,1152,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy",The Lady Says No,1951,43721
49,1176,indoor,"archive, museum/indoor, booth/indoor, science_museum, classroom",The Lady Says No,1951,43721
50,1200,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
51,1224,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
52,1248,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
53,1272,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
54,1296,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
55,1320,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
56,1344,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
57,1368,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
58,1392,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
59,1416,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
60,1440,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
61,1464,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
62,1488,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",The Lady Says No,1951,43721
63,1512,indoor,"archive, classroom, museum/indoor, lecture_room, booth/indoor",The Lady Says No,1951,43721
64,1536,indoor,"museum/indoor, archive, clean_room, art_gallery, physics_laboratory",The Lady Says No,1951,43721
65,1560,indoor,"archive, museum/indoor, clean_room, art_gallery, physics_laboratory",The Lady Says No,1951,43721
66,1584,indoor,"museum/indoor, clean_room, archive, art_gallery, physics_laboratory",The Lady Says No,1951,43721
67,1608,indoor,"museum/indoor, clean_room, archive, art_gallery, physics_laboratory",The Lady Says No,1951,43721
68,1632,indoor,"clean_room, hospital_room, operating_room, martial_arts_gym, boxing_ring",The Lady Says No,1951,43721
69,1656,indoor,"clean_room, hospital_room, operating_room, martial_arts_gym, boxing_ring",The Lady Says No,1951,43721
70,1680,indoor,"clean_room, hospital_room, operating_room, boxing_ring, martial_arts_gym",The Lady Says No,1951,43721
71,1704,indoor,"clean_room, hospital_room, operating_room, martial_arts_gym, boxing_ring",The Lady Says No,1951,43721
72,1728,indoor,"clean_room, boxing_ring, martial_arts_gym, operating_room, hospital_room",The Lady Says No,1951,43721
73,1752,indoor,"clean_room, operating_room, museum/indoor, assembly_line, archive",The Lady Says No,1951,43721
74,1776,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym",The Lady Says No,1951,43721
75,1800,indoor,"staircase, atrium/public, reception, lobby, museum/indoor",The Lady Says No,1951,43721
76,1824,indoor,"reception, staircase, atrium/public, lobby, museum/indoor",The Lady Says No,1951,43721
77,1848,outdoor,"shower, pharmacy, ice_shelf, skyscraper, tower",The Lady Says No,1951,43721
78,1872,outdoor,"runway, ice_shelf, ice_floe, highway, crosswalk",The Lady Says No,1951,43721
79,1896,outdoor,"ice_shelf, ice_floe, runway, highway, beach",The Lady Says No,1951,43721
80,1920,outdoor,"ice_shelf, hospital, iceberg, skyscraper, ice_floe",The Lady Says No,1951,43721
81,1944,outdoor,"ice_shelf, iceberg, pharmacy, hospital, drugstore",The Lady Says No,1951,43721
82,1968,outdoor,"ice_shelf, hospital, iceberg, pharmacy, desert/sand",The Lady Says No,1951,43721
83,1992,outdoor,"ice_shelf, hospital, iceberg, pharmacy, drugstore",The Lady Says No,1951,43721
84,2016,indoor,"ice_shelf, pharmacy, reception, hospital, beauty_salon",The Lady Says No,1951,43721
85,2040,indoor,"basement, jail_cell, clean_room, corridor, parking_garage/indoor",The Lady Says No,1951,43721
86,2064,outdoor,"ice_shelf, basement, ice_floe, clean_room, iceberg",The Lady Says No,1951,43721
87,2088,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",The Lady Says No,1951,43721
88,2112,outdoor,"ice_shelf, iceberg, ice_floe, ocean, glacier",The Lady Says No,1951,43721
89,2136,outdoor,"ice_shelf, iceberg, ice_floe, runway, clean_room",The Lady Says No,1951,43721
90,2160,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, ice_floe",The Lady Says No,1951,43721
91,2184,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, hospital",The Lady Says No,1951,43721
92,2208,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",The Lady Says No,1951,43721
93,2232,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe",The Lady Says No,1951,43721
94,2256,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, cemetery",The Lady Says No,1951,43721
95,2280,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, ice_floe",The Lady Says No,1951,43721
96,2304,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, ocean",The Lady Says No,1951,43721
97,2328,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, drugstore",The Lady Says No,1951,43721
98,2352,outdoor,"chemistry_lab, biology_laboratory, ice_floe, igloo, ice_shelf",The Lady Says No,1951,43721
99,2376,outdoor,"igloo, iceberg, ice_shelf, ice_floe, runway",The Lady Says No,1951,43721
100,2400,outdoor,"igloo, iceberg, ice_floe, ice_shelf, runway",The Lady Says No,1951,43721
101,2424,outdoor,"runway, igloo, parking_lot, raceway, parking_garage/indoor",The Lady Says No,1951,43721
102,2448,outdoor,"runway, parking_lot, igloo, bathroom, parking_garage/indoor",The Lady Says No,1951,43721
103,2472,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, science_museum",The Lady Says No,1951,43721
104,2496,indoor,"discotheque, clean_room, chemistry_lab, aquarium, iceberg",The Lady Says No,1951,43721
105,2520,indoor,"discotheque, clean_room, chemistry_lab, iceberg, ballroom",The Lady Says No,1951,43721
106,2544,indoor,"clean_room, discotheque, aquarium, iceberg, chemistry_lab",The Lady Says No,1951,43721
107,2568,indoor,"iceberg, aquarium, discotheque, clean_room, ice_floe",The Lady Says No,1951,43721
