,frame_num,environment,places
0,0,outdoor,"sky, tower, ice_shelf, lake/natural, hot_spring"
1,24,indoor,"pharmacy, drugstore, beauty_salon, reception, elevator/door"
2,48,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception"
3,72,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop"
4,96,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, coffee_shop"
5,120,indoor,"drugstore, pharmacy, bank_vault, coffee_shop, museum/indoor"
6,144,indoor,"dressing_room, music_studio, museum/indoor, escalator/indoor, physics_laboratory"
7,168,indoor,"dressing_room, escalator/indoor, music_studio, museum/indoor, airplane_cabin"
8,192,indoor,"escalator/indoor, dressing_room, airport_terminal, clean_room, bowling_alley"
9,216,indoor,"dressing_room, clean_room, escalator/indoor, nursery, museum/indoor"
10,240,indoor,"dressing_room, escalator/indoor, shower, clean_room, music_studio"
11,264,indoor,"dressing_room, escalator/indoor, clean_room, beauty_salon, music_studio"
12,288,indoor,"dressing_room, escalator/indoor, music_studio, shower, clean_room"
13,312,indoor,"dressing_room, music_studio, beauty_salon, physics_laboratory, clean_room"
14,336,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, hospital_room"
15,360,indoor,"drugstore, beauty_salon, pharmacy, clean_room, laundromat"
16,384,indoor,"coffee_shop, drugstore, pharmacy, beauty_salon, bar"
17,408,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
18,432,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
19,456,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
20,480,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
21,504,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
22,528,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, bar"
23,552,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
24,576,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
25,600,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, bar"
26,624,indoor,"pharmacy, hospital, drugstore, cemetery, ice_cream_parlor"
27,648,indoor,"pharmacy, drugstore, archive, ice_cream_parlor, classroom"
28,672,indoor,"drugstore, archive, classroom, pharmacy, museum/indoor"
29,696,indoor,"drugstore, archive, museum/indoor, pharmacy, classroom"
30,720,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
31,744,indoor,"drugstore, archive, pharmacy, classroom, museum/indoor"
32,768,indoor,"drugstore, archive, pharmacy, museum/indoor, classroom"
33,792,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
34,816,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
35,840,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
36,864,indoor,"drugstore, archive, pharmacy, museum/indoor, classroom"
37,888,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
38,912,indoor,"drugstore, archive, pharmacy, museum/indoor, classroom"
39,936,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
40,960,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
41,984,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
42,1008,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
43,1032,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
44,1056,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
45,1080,indoor,"drugstore, archive, pharmacy, museum/indoor, ice_cream_parlor"
46,1104,indoor,"drugstore, archive, museum/indoor, pharmacy, classroom"
47,1128,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery"
48,1152,indoor,"archive, museum/indoor, classroom, science_museum, natural_history_museum"
49,1176,indoor,"archive, ice_cream_parlor, natural_history_museum, science_museum, pharmacy"
50,1200,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
51,1224,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
52,1248,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
53,1272,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
54,1296,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
55,1320,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
56,1344,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, bookstore"
57,1368,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
58,1392,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
59,1416,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
60,1440,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
61,1464,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
62,1488,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
63,1512,indoor,"drugstore, pharmacy, coffee_shop, bookstore, ice_cream_parlor"
64,1536,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, bookstore"
65,1560,indoor,"drugstore, pharmacy, archive, ice_cream_parlor, coffee_shop"
66,1584,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, beauty_salon"
67,1608,indoor,"drugstore, pharmacy, beauty_salon, discotheque, ice_shelf"
68,1632,indoor,"drugstore, pharmacy, airplane_cabin, beauty_salon, escalator/indoor"
69,1656,indoor,"airplane_cabin, drugstore, pharmacy, escalator/indoor, beauty_salon"
70,1680,indoor,"drugstore, pharmacy, airplane_cabin, escalator/indoor, beauty_salon"
71,1704,indoor,"ice_shelf, drugstore, beauty_salon, ice_floe, pharmacy"
72,1728,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, hospital"
73,1752,outdoor,"ice_shelf, slum, hot_spring, basement, sky"
74,1776,outdoor,"desert/sand, ice_shelf, sky, beach, ocean"
75,1800,outdoor,"desert/sand, ice_shelf, beach, sky, ocean"
76,1824,indoor,"clean_room, art_gallery, tower, ice_shelf, shower"
77,1848,indoor,"clean_room, chemistry_lab, archive, nursery, operating_room"
78,1872,indoor,"clean_room, archive, chemistry_lab, library/indoor, dining_room"
79,1896,indoor,"clean_room, archive, chemistry_lab, museum/indoor, operating_room"
80,1920,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, biology_laboratory"
81,1944,indoor,"archive, library/indoor, office, office_cubicles, classroom"
82,1968,indoor,"archive, library/indoor, office, office_cubicles, clean_room"
83,1992,indoor,"archive, library/indoor, office, clean_room, office_cubicles"
84,2016,indoor,"archive, library/indoor, office, clean_room, office_cubicles"
85,2040,indoor,"archive, clean_room, office, classroom, chemistry_lab"
86,2064,indoor,"archive, library/indoor, office, office_cubicles, classroom"
87,2088,indoor,"archive, office, office_cubicles, library/indoor, classroom"
88,2112,indoor,"archive, clean_room, office, office_cubicles, restaurant"
89,2136,indoor,"archive, office, office_cubicles, clean_room, reception"
90,2160,indoor,"dressing_room, archive, nursery, classroom, bow_window/indoor"
91,2184,indoor,"dressing_room, ballroom, chemistry_lab, banquet_hall, office"
92,2208,indoor,"dressing_room, chemistry_lab, ballroom, archive, office"
93,2232,indoor,"dressing_room, ballroom, sauna, stage/indoor, clean_room"
94,2256,indoor,"dressing_room, ballroom, chemistry_lab, discotheque, stage/indoor"
95,2280,indoor,"archive, office, library/indoor, office_cubicles, reception"
96,2304,indoor,"archive, reception, office, library/indoor, office_cubicles"
97,2328,indoor,"archive, reception, office, office_cubicles, library/indoor"
98,2352,indoor,"archive, clean_room, office, office_cubicles, library/indoor"
99,2376,indoor,"archive, office, clean_room, office_cubicles, library/indoor"
100,2400,indoor,"archive, office, clean_room, office_cubicles, library/indoor"
101,2424,indoor,"archive, clean_room, office, office_cubicles, home_office"
102,2448,indoor,"clean_room, dressing_room, locker_room, martial_arts_gym, chemistry_lab"
103,2472,indoor,"clean_room, dressing_room, martial_arts_gym, locker_room, lecture_room"
104,2496,indoor,"clean_room, dressing_room, martial_arts_gym, locker_room, office"
105,2520,indoor,"clean_room, dressing_room, locker_room, martial_arts_gym, office"
106,2544,indoor,"clean_room, dressing_room, locker_room, martial_arts_gym, office"
