,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pickup On South Street,1953,46187
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pickup On South Street,1953,46187
2,48,indoor,"art_gallery, museum/indoor, desert/sand, artists_loft, attic",Pickup On South Street,1953,46187
3,72,indoor,"attic, art_gallery, museum/indoor, artists_loft, desert/sand",Pickup On South Street,1953,46187
4,96,indoor,"attic, museum/indoor, art_gallery, artists_loft, desert/sand",Pickup On South Street,1953,46187
5,120,indoor,"attic, museum/indoor, art_gallery, natural_history_museum, artists_loft",Pickup On South Street,1953,46187
6,144,indoor,"museum/indoor, art_gallery, attic, artists_loft, natural_history_museum",Pickup On South Street,1953,46187
7,168,indoor,"museum/indoor, attic, art_gallery, artists_loft, desert/sand",Pickup On South Street,1953,46187
8,192,indoor,"museum/indoor, art_gallery, attic, artists_loft, desert/sand",Pickup On South Street,1953,46187
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pickup On South Street,1953,46187
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pickup On South Street,1953,46187
11,264,outdoor,"desert/sand, beach, ocean, ice_shelf, coast",Pickup On South Street,1953,46187
12,288,outdoor,"desert/sand, beach, desert_road, ice_shelf, snowfield",Pickup On South Street,1953,46187
13,312,indoor,"motel, bowling_alley, gas_station, pharmacy, laundromat",Pickup On South Street,1953,46187
14,336,indoor,"motel, laundromat, pharmacy, drugstore, airplane_cabin",Pickup On South Street,1953,46187
15,360,indoor,"motel, pharmacy, drugstore, laundromat, department_store",Pickup On South Street,1953,46187
16,384,indoor,"motel, laundromat, drugstore, pharmacy, airplane_cabin",Pickup On South Street,1953,46187
17,408,indoor,"motel, bowling_alley, laundromat, pharmacy, drugstore",Pickup On South Street,1953,46187
18,432,indoor,"motel, laundromat, bowling_alley, drugstore, pharmacy",Pickup On South Street,1953,46187
19,456,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat",Pickup On South Street,1953,46187
