,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46398
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46398
2,48,outdoor,"volcano, desert/sand, hot_spring, mountain, sky",46398
3,72,indoor,"childs_room, nursery, gift_shop, ice_cream_parlor, bakery/shop",46398
4,96,indoor,"gift_shop, nursery, childs_room, ice_cream_parlor, candy_store",46398
5,120,indoor,"childs_room, nursery, gift_shop, ice_cream_parlor, bakery/shop",46398
6,144,indoor,"childs_room, nursery, ice_cream_parlor, gift_shop, bakery/shop",46398
7,168,indoor,"childs_room, gift_shop, nursery, ice_cream_parlor, bakery/shop",46398
8,192,outdoor,"desert/sand, sky, hot_spring, wheat_field, beach",46398
9,216,outdoor,"desert/sand, mountain, desert/vegetation, volcano, badlands",46398
10,240,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, badlands",46398
11,264,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, badlands",46398
12,288,outdoor,"desert/sand, desert/vegetation, mountain, desert_road, badlands",46398
13,312,outdoor,"volcano, mountain, mountain_path, butte, desert/sand",46398
14,336,outdoor,"mountain, mountain_path, volcano, butte, badlands",46398
15,360,outdoor,"mountain, badlands, volcano, desert/sand, butte",46398
16,384,outdoor,"mountain, desert/vegetation, desert/sand, badlands, volcano",46398
17,408,outdoor,"desert/sand, desert/vegetation, mountain, desert_road, valley",46398
18,432,outdoor,"desert/sand, mountain, badlands, desert/vegetation, desert_road",46398
19,456,outdoor,"desert/sand, badlands, desert_road, mountain, desert/vegetation",46398
20,480,outdoor,"badlands, desert/sand, canyon, mountain, butte",46398
21,504,outdoor,"badlands, desert/sand, canyon, mountain, butte",46398
22,528,outdoor,"badlands, canyon, mountain, desert/sand, butte",46398
23,552,outdoor,"badlands, canyon, butte, mountain, cliff",46398
24,576,outdoor,"badlands, butte, canyon, mountain, desert/sand",46398
25,600,outdoor,"badlands, butte, canyon, mountain, desert/sand",46398
26,624,outdoor,"badlands, butte, canyon, mountain, desert/sand",46398
27,648,outdoor,"butte, badlands, canyon, mountain, desert/vegetation",46398
28,672,outdoor,"butte, badlands, canyon, mountain, desert/sand",46398
29,696,outdoor,"badlands, butte, canyon, desert/sand, mountain",46398
30,720,outdoor,"badlands, butte, canyon, mountain, desert/sand",46398
31,744,outdoor,"badlands, butte, canyon, mountain, desert/vegetation",46398
32,768,outdoor,"butte, canyon, mountain, badlands, desert/vegetation",46398
33,792,outdoor,"campsite, desert/sand, igloo, ice_floe, trench",46398
34,816,outdoor,"igloo, archaelogical_excavation, ice_floe, desert/sand, trench",46398
35,840,outdoor,"archaelogical_excavation, trench, ice_floe, ice_shelf, raft",46398
36,864,outdoor,"crevasse, ice_shelf, iceberg, ice_floe, igloo",46398
37,888,outdoor,"archaelogical_excavation, trench, desert/sand, excavation, crevasse",46398
38,912,outdoor,"crevasse, glacier, trench, archaelogical_excavation, ice_shelf",46398
39,936,outdoor,"igloo, ice_floe, desert/sand, ice_shelf, campsite",46398
40,960,outdoor,"trench, archaelogical_excavation, excavation, igloo, ice_floe",46398
41,984,outdoor,"igloo, ice_floe, ice_shelf, glacier, crevasse",46398
42,1008,outdoor,"igloo, ice_floe, ice_shelf, campsite, tundra",46398
43,1032,outdoor,"desert/sand, ice_shelf, ice_floe, wheat_field, glacier",46398
44,1056,outdoor,"badlands, butte, desert/sand, mountain, canyon",46398
45,1080,outdoor,"badlands, desert/sand, desert/vegetation, mountain, butte",46398
46,1104,outdoor,"badlands, mountain_snowy, butte, desert/sand, mountain",46398
47,1128,outdoor,"badlands, butte, mountain, canyon, cliff",46398
48,1152,outdoor,"badlands, butte, mountain, canyon, desert/sand",46398
