,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
1,24,outdoor,"desert/sand (0.54751146), sky (0.04039524), beach (0.022213252), shower (0.019523423), lake/natural (0.017929416)"
2,48,indoor,"museum/indoor (0.1218003), science_museum (0.084298104), art_gallery (0.04954808), shower (0.048694592), clean_room (0.045574076)"
3,72,indoor,"clean_room (0.41206726), jewelry_shop (0.084310554), museum/indoor (0.06417289), bank_vault (0.059962492), bathroom (0.050092246)"
4,96,indoor,"clean_room (0.3435083), jewelry_shop (0.13736826), museum/indoor (0.07102001), bathroom (0.047879633), dressing_room (0.031727627)"
5,120,indoor,"clean_room (0.29157755), jewelry_shop (0.18022908), museum/indoor (0.10125427), bathroom (0.071731485), dressing_room (0.041086376)"
6,144,indoor,"clean_room (0.3038615), museum/indoor (0.1354718), jewelry_shop (0.061437078), art_gallery (0.0501986), toyshop (0.047427423)"
7,168,indoor,"museum/indoor (0.18868391), nursery (0.17404437), beauty_salon (0.082505435), gift_shop (0.051003013), natural_history_museum (0.047347534)"
8,192,indoor,"museum/indoor (0.07992959), drugstore (0.062276926), pharmacy (0.061740737), beauty_salon (0.05703146), gift_shop (0.04627799)"
9,216,indoor,"classroom (0.096138634), kindergarden_classroom (0.07298798), museum/indoor (0.07281931), natural_history_museum (0.04180455), nursery (0.03199271)"
10,240,outdoor,"lake/natural (0.065407194), classroom (0.044735957), pond (0.03946611), marsh (0.037513297), kindergarden_classroom (0.031240137)"
11,264,indoor,"archive (0.048178706), lake/natural (0.041496757), pond (0.030900015), basement (0.02710539), classroom (0.026325969)"
12,288,outdoor,"highway (0.64596283), desert_road (0.14168675), parking_lot (0.028306935), forest_road (0.027074471), runway (0.025948904)"
13,312,outdoor,"highway (0.72363186), desert_road (0.069790944), parking_lot (0.036872942), forest_road (0.032770835), athletic_field/outdoor (0.026775222)"
14,336,outdoor,"highway (0.58374065), desert_road (0.12851323), parking_lot (0.06089618), forest_road (0.032880582), runway (0.026648223)"
15,360,outdoor,"highway (0.62583375), desert_road (0.13915119), parking_lot (0.07454856), forest_road (0.029145341), sky (0.01643566)"
16,384,outdoor,"highway (0.583077), desert_road (0.104016215), runway (0.07002264), landing_deck (0.033939607), parking_lot (0.029528819)"
