,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
3,72,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, nursery, natural_history_museum"
4,96,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, pharmacy, natural_history_museum"
5,120,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum, nursery"
6,144,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum, pharmacy"
7,168,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum, pharmacy"
8,192,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, natural_history_museum, pharmacy"
9,216,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, pharmacy"
10,240,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
11,264,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, natural_history_museum, pharmacy"
12,288,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, booth/indoor, nursery"
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
18,432,indoor,"pharmacy, drugstore, hospital, nursery, beauty_salon"
19,456,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor"
20,480,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor"
21,504,indoor,"hospital, pharmacy, hospital_room, museum/indoor, drugstore"
22,528,indoor,"pharmacy, hospital, hospital_room, museum/indoor, drugstore"
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
24,576,indoor,"pharmacy, hospital, hospital_room, ice_cream_parlor, drugstore"
25,600,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
26,624,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
27,648,indoor,"hospital, pharmacy, hospital_room, museum/indoor, drugstore"
28,672,indoor,"pharmacy, hospital, museum/indoor, hospital_room, drugstore"
29,696,indoor,"pharmacy, museum/indoor, hospital, cemetery, hospital_room"
30,720,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor"
31,744,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
32,768,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor"
33,792,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
34,816,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor"
35,840,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
36,864,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon"
37,888,indoor,"pharmacy, hospital, drugstore, cemetery, hospital_room"
38,912,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
39,936,indoor,"pharmacy, hospital, drugstore, beauty_salon, cemetery"
40,960,indoor,"hospital, pharmacy, cemetery, museum/indoor, drugstore"
41,984,indoor,"elevator/door, closet, basement, shower, sky"
42,1008,indoor,"closet, elevator/door, basement, locker_room, shower"
43,1032,indoor,"elevator/door, closet, shower, basement, art_gallery"
44,1056,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
45,1080,indoor,"hospital, pharmacy, drugstore, hospital_room, motel"
46,1104,indoor,"hospital, pharmacy, motel, drugstore, elevator/door"
47,1128,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
48,1152,indoor,"elevator/door, hospital, pharmacy, motel, drugstore"
49,1176,indoor,"hospital, pharmacy, elevator/door, drugstore, motel"
50,1200,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
51,1224,outdoor,"hospital, elevator/door, art_gallery, oilrig, tower"
52,1248,indoor,"basement, closet, elevator/door, shower, locker_room"
53,1272,indoor,"closet, elevator/door, basement, shower, art_gallery"
54,1296,indoor,"closet, elevator/door, beach, sky, basement"
55,1320,indoor,"museum/indoor, archive, pharmacy, art_gallery, drugstore"
56,1344,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
57,1368,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
58,1392,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
59,1416,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
60,1440,indoor,"museum/indoor, pharmacy, archive, art_gallery, drugstore"
61,1464,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
62,1488,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
63,1512,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
64,1536,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
65,1560,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
66,1584,indoor,"museum/indoor, pharmacy, archive, drugstore, hospital"
67,1608,indoor,"museum/indoor, pharmacy, archive, art_gallery, drugstore"
68,1632,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
69,1656,indoor,"museum/indoor, pharmacy, archive, drugstore, hospital"
70,1680,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
71,1704,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
