,frame_num,environment,places
0,0,indoor,"airport_terminal, baseball_field, elevator/door, runway, basement"
1,24,indoor,"childs_room, playroom, pharmacy, ice_shelf, beauty_salon"
2,48,indoor,"elevator/door, playroom, locker_room, nursery, laundromat"
3,72,indoor,"elevator/door, locker_room, laundromat, elevator_lobby, nursery"
4,96,indoor,"arch, shower, elevator/door, laundromat, water_tower"
5,120,indoor,"shower, locker_room, laundromat, bathroom, nursery"
6,144,indoor,"laundromat, shower, locker_room, bathroom, elevator/door"
7,168,outdoor,"bridge, playground, nursery, attic, volleyball_court/outdoor"
8,192,indoor,"locker_room, laundromat, elevator/door, nursery, shower"
9,216,indoor,"candy_store, amusement_arcade, ice_cream_parlor, fastfood_restaurant, toyshop"
10,240,indoor,"candy_store, amusement_arcade, ice_cream_parlor, toyshop, fastfood_restaurant"
11,264,indoor,"candy_store, ice_cream_parlor, fastfood_restaurant, bar, delicatessen"
12,288,indoor,"candy_store, bar, beer_hall, ice_cream_parlor, beauty_salon"
13,312,indoor,"candy_store, ice_cream_parlor, motel, beauty_salon, bar"
14,336,indoor,"candy_store, fastfood_restaurant, motel, ice_cream_parlor, drugstore"
15,360,indoor,"candy_store, delicatessen, fastfood_restaurant, general_store/indoor, ice_cream_parlor"
16,384,indoor,"candy_store, general_store/indoor, delicatessen, department_store, pet_shop"
17,408,indoor,"candy_store, pet_shop, general_store/indoor, department_store, toyshop"
18,432,indoor,"candy_store, ice_cream_parlor, pet_shop, discotheque, department_store"
19,456,indoor,"pet_shop, candy_store, amusement_arcade, department_store, supermarket"
20,480,indoor,"pet_shop, beauty_salon, candy_store, kindergarden_classroom, amusement_arcade"
21,504,indoor,"beauty_salon, pet_shop, butchers_shop, ice_cream_parlor, discotheque"
22,528,indoor,"discotheque, ice_cream_parlor, igloo, kindergarden_classroom, beauty_salon"
23,552,indoor,"discotheque, pet_shop, drugstore, gift_shop, candy_store"
24,576,indoor,"elevator/door, alcove, nursery, hot_spring, shower"
25,600,indoor,"alcove, nursery, playroom, elevator/door, childs_room"
26,624,indoor,"pharmacy, drugstore, bookstore, gas_station, coffee_shop"
27,648,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
28,672,indoor,"drugstore, pharmacy, bookstore, hardware_store, supermarket"
29,696,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket"
30,720,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
31,744,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
32,768,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket"
33,792,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket"
34,816,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket"
35,840,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket"
36,864,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
37,888,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
38,912,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store"
39,936,indoor,"pharmacy, drugstore, bookstore, supermarket, candy_store"
40,960,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital"
41,984,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital_room"
42,1008,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital"
43,1032,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital"
44,1056,indoor,"pharmacy, bookstore, drugstore, beauty_salon, hospital"
45,1080,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital"
46,1104,indoor,"pharmacy, bookstore, drugstore, beauty_salon, hospital"
47,1128,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital"
48,1152,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital"
49,1176,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
50,1200,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor"
51,1224,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon"
52,1248,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
53,1272,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
54,1296,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon"
55,1320,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
56,1344,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
57,1368,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
58,1392,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
60,1440,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon"
61,1464,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
