,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"classroom, archive, lecture_room, art_gallery, cemetery",The Saint Louis Bank Robbery,1959,52862
1,24,outdoor,"cemetery, museum/indoor, bridge, bank_vault, mausoleum",The Saint Louis Bank Robbery,1959,52862
2,48,indoor,"museum/indoor, natural_history_museum, cemetery, laundromat, utility_room",The Saint Louis Bank Robbery,1959,52862
3,72,indoor,"museum/indoor, cemetery, natural_history_museum, mausoleum, laundromat",The Saint Louis Bank Robbery,1959,52862
4,96,indoor,"museum/indoor, cemetery, natural_history_museum, mausoleum, laundromat",The Saint Louis Bank Robbery,1959,52862
5,120,outdoor,"cemetery, museum/indoor, mausoleum, museum/outdoor, laundromat",The Saint Louis Bank Robbery,1959,52862
6,144,indoor,"booth/indoor, museum/indoor, pharmacy, bookstore, archive",The Saint Louis Bank Robbery,1959,52862
7,168,outdoor,"bridge, viaduct, arch, harbor, river",The Saint Louis Bank Robbery,1959,52862
8,192,outdoor,"bridge, viaduct, arch, harbor, ice_shelf",The Saint Louis Bank Robbery,1959,52862
9,216,outdoor,"bridge, viaduct, harbor, arch, ice_shelf",The Saint Louis Bank Robbery,1959,52862
10,240,outdoor,"bridge, viaduct, arch, harbor, ice_shelf",The Saint Louis Bank Robbery,1959,52862
11,264,outdoor,"bridge, viaduct, railroad_track, arch, dam",The Saint Louis Bank Robbery,1959,52862
12,288,outdoor,"bridge, viaduct, dam, lighthouse, harbor",The Saint Louis Bank Robbery,1959,52862
13,312,indoor,"clean_room, nursery, closet, archive, staircase",The Saint Louis Bank Robbery,1959,52862
14,336,indoor,"shower, airplane_cabin, natural_history_museum, museum/indoor, staircase",The Saint Louis Bank Robbery,1959,52862
15,360,indoor,"airplane_cabin, natural_history_museum, car_interior, escalator/indoor, museum/indoor",The Saint Louis Bank Robbery,1959,52862
16,384,indoor,"museum/indoor, airplane_cabin, beauty_salon, airport_terminal, pharmacy",The Saint Louis Bank Robbery,1959,52862
17,408,indoor,"airplane_cabin, airport_terminal, museum/indoor, clean_room, beauty_salon",The Saint Louis Bank Robbery,1959,52862
18,432,indoor,"museum/indoor, airplane_cabin, drugstore, airport_terminal, beauty_salon",The Saint Louis Bank Robbery,1959,52862
19,456,indoor,"airplane_cabin, beauty_salon, escalator/indoor, museum/indoor, airport_terminal",The Saint Louis Bank Robbery,1959,52862
20,480,indoor,"airplane_cabin, car_interior, natural_history_museum, escalator/indoor, staircase",The Saint Louis Bank Robbery,1959,52862
21,504,indoor,"airplane_cabin, auto_factory, clean_room, shower, car_interior",The Saint Louis Bank Robbery,1959,52862
22,528,indoor,"atrium/public, museum/indoor, auto_factory, science_museum, airport_terminal",The Saint Louis Bank Robbery,1959,52862
23,552,indoor,"elevator_shaft, atrium/public, attic, entrance_hall, staircase",The Saint Louis Bank Robbery,1959,52862
24,576,indoor,"elevator_shaft, museum/indoor, atrium/public, staircase, airport_terminal",The Saint Louis Bank Robbery,1959,52862
25,600,indoor,"staircase, attic, museum/indoor, atrium/public, stage/indoor",The Saint Louis Bank Robbery,1959,52862
26,624,indoor,"atrium/public, entrance_hall, staircase, airport_terminal, lobby",The Saint Louis Bank Robbery,1959,52862
27,648,indoor,"atrium/public, airport_terminal, lobby, shopping_mall/indoor, bridge",The Saint Louis Bank Robbery,1959,52862
28,672,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, lobby, museum/indoor",The Saint Louis Bank Robbery,1959,52862
29,696,indoor,"atrium/public, escalator/indoor, airport_terminal, subway_station/platform, shopping_mall/indoor",The Saint Louis Bank Robbery,1959,52862
30,720,indoor,"atrium/public, airport_terminal, jacuzzi/indoor, swimming_pool/indoor, museum/indoor",The Saint Louis Bank Robbery,1959,52862
31,744,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, clean_room, swimming_pool/indoor",The Saint Louis Bank Robbery,1959,52862
32,768,indoor,"atrium/public, bow_window/indoor, attic, entrance_hall, staircase",The Saint Louis Bank Robbery,1959,52862
33,792,indoor,"bow_window/indoor, hospital_room, atrium/public, jacuzzi/indoor, entrance_hall",The Saint Louis Bank Robbery,1959,52862
34,816,indoor,"escalator/indoor, airport_terminal, bow_window/indoor, clean_room, auto_factory",The Saint Louis Bank Robbery,1959,52862
35,840,indoor,"bow_window/indoor, hotel_room, nursery, bedchamber, childs_room",The Saint Louis Bank Robbery,1959,52862
36,864,indoor,"gymnasium/indoor, bus_interior, staircase, entrance_hall, bow_window/indoor",The Saint Louis Bank Robbery,1959,52862
37,888,indoor,"airplane_cabin, beauty_salon, hospital_room, bedroom, car_interior",The Saint Louis Bank Robbery,1959,52862
38,912,indoor,"airplane_cabin, car_interior, ice_cream_parlor, beauty_salon, clothing_store",The Saint Louis Bank Robbery,1959,52862
39,936,indoor,"hospital_room, bedroom, beauty_salon, airplane_cabin, ice_cream_parlor",The Saint Louis Bank Robbery,1959,52862
40,960,indoor,"bedroom, airplane_cabin, bedchamber, car_interior, hospital_room",The Saint Louis Bank Robbery,1959,52862
41,984,indoor,"bedroom, hotel_room, bedchamber, hospital_room, car_interior",The Saint Louis Bank Robbery,1959,52862
42,1008,indoor,"airplane_cabin, hospital_room, car_interior, bus_interior, hotel_room",The Saint Louis Bank Robbery,1959,52862
43,1032,outdoor,"bridge, viaduct, railroad_track, amusement_park, arch",The Saint Louis Bank Robbery,1959,52862
44,1056,outdoor,"balcony/exterior, balcony/interior, bridge, campus, viaduct",The Saint Louis Bank Robbery,1959,52862
45,1080,outdoor,"bridge, viaduct, cemetery, aqueduct, pier",The Saint Louis Bank Robbery,1959,52862
46,1104,outdoor,"bridge, hospital, viaduct, pier, motel",The Saint Louis Bank Robbery,1959,52862
47,1128,outdoor,"hospital, motel, ice_shelf, pharmacy, drugstore",The Saint Louis Bank Robbery,1959,52862
48,1152,indoor,"ice_shelf, pharmacy, drugstore, harbor, booth/indoor",The Saint Louis Bank Robbery,1959,52862
49,1176,indoor,"booth/indoor, pharmacy, office, reception, drugstore",The Saint Louis Bank Robbery,1959,52862
