,frame_num,environment,places
0,0,indoor,"bow_window/indoor, stable, jail_cell, museum/indoor, ballroom"
1,24,indoor,"shower, dressing_room, bow_window/indoor, jail_cell, bathroom"
2,48,indoor,"clean_room, dressing_room, dining_room, living_room, classroom"
3,72,indoor,"clean_room, jail_cell, classroom, hospital_room, locker_room"
4,96,indoor,"clean_room, hospital_room, shower, attic, airplane_cabin"
5,120,indoor,"clean_room, hospital_room, dressing_room, operating_room, shower"
6,144,indoor,"dressing_room, discotheque, shower, hospital_room, airplane_cabin"
7,168,indoor,"dressing_room, airplane_cabin, bathroom, shower, bedroom"
8,192,indoor,"dressing_room, discotheque, airplane_cabin, clean_room, hospital_room"
9,216,indoor,"discotheque, stage/indoor, dressing_room, clean_room, basement"
10,240,indoor,"clean_room, elevator_shaft, chemistry_lab, entrance_hall, basement"
11,264,indoor,"clean_room, chemistry_lab, elevator_shaft, entrance_hall, staircase"
12,288,indoor,"clean_room, chemistry_lab, elevator_shaft, staircase, entrance_hall"
13,312,indoor,"corridor, locker_room, bowling_alley, attic, museum/indoor"
14,336,indoor,"sauna, locker_room, clean_room, shower, dressing_room"
15,360,indoor,"shower, dressing_room, discotheque, clean_room, basement"
16,384,indoor,"shower, clean_room, dressing_room, jail_cell, locker_room"
17,408,indoor,"clean_room, shower, museum/indoor, art_studio, chemistry_lab"
18,432,indoor,"clean_room, shower, museum/indoor, chemistry_lab, art_studio"
19,456,indoor,"clean_room, shower, museum/indoor, art_studio, chemistry_lab"
20,480,indoor,"clean_room, shower, chemistry_lab, museum/indoor, art_studio"
21,504,indoor,"clean_room, chemistry_lab, shower, art_studio, biology_laboratory"
22,528,indoor,"dressing_room, shower, clean_room, closet, clothing_store"
23,552,indoor,"clean_room, dressing_room, shower, locker_room, chemistry_lab"
24,576,indoor,"clean_room, shower, dressing_room, bathroom, sauna"
25,600,indoor,"clean_room, shower, chemistry_lab, dressing_room, biology_laboratory"
26,624,indoor,"clean_room, shower, chemistry_lab, dressing_room, sauna"
27,648,indoor,"clean_room, shower, chemistry_lab, dressing_room, closet"
28,672,indoor,"clean_room, dressing_room, nursery, shower, clothing_store"
29,696,indoor,"clean_room, dressing_room, nursery, clothing_store, closet"
30,720,indoor,"clean_room, dressing_room, nursery, clothing_store, closet"
31,744,indoor,"shower, sauna, dressing_room, discotheque, bathroom"
32,768,indoor,"clean_room, sauna, dressing_room, museum/indoor, hospital_room"
33,792,indoor,"discotheque, classroom, dressing_room, locker_room, art_studio"
34,816,indoor,"dressing_room, discotheque, basement, sauna, bar"
35,840,indoor,"shower, dressing_room, bathroom, desert/sand, discotheque"
36,864,indoor,"dressing_room, discotheque, locker_room, bar, bowling_alley"
37,888,indoor,"dressing_room, shower, sauna, discotheque, bathroom"
38,912,indoor,"discotheque, basement, bar, locker_room, sauna"
39,936,indoor,"discotheque, dressing_room, basement, bowling_alley, locker_room"
40,960,indoor,"desert/sand, shower, natural_history_museum, canyon, staircase"
41,984,indoor,"discotheque, shower, dressing_room, desert/sand, bar"
42,1008,indoor,"discotheque, desert/sand, stage/indoor, shower, bowling_alley"
43,1032,indoor,"dressing_room, discotheque, museum/indoor, stage/indoor, ballroom"
44,1056,outdoor,"desert/sand, museum/indoor, natural_history_museum, canyon, iceberg"
45,1080,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, desert/sand, iceberg"
46,1104,indoor,"museum/indoor, discotheque, dressing_room, stage/indoor, natural_history_museum"
47,1128,outdoor,"desert/sand, volcano, ice_cream_parlor, canyon, museum/indoor"
48,1152,indoor,"dressing_room, discotheque, shower, stage/indoor, museum/indoor"
49,1176,indoor,"discotheque, shower, dressing_room, desert/sand, bar"
50,1200,indoor,"veterinarians_office, igloo, museum/indoor, ice_cream_parlor, natural_history_museum"
51,1224,indoor,"veterinarians_office, igloo, shower, desert/sand, clean_room"
52,1248,indoor,"discotheque, shower, dressing_room, clean_room, museum/indoor"
53,1272,outdoor,"iceberg, ice_floe, igloo, aquarium, ice_shelf"
54,1296,indoor,"shower, discotheque, wind_farm, clean_room, chemistry_lab"
55,1320,outdoor,"iceberg, clean_room, igloo, hospital_room, wheat_field"
56,1344,outdoor,"iceberg, clean_room, ice_shelf, crevasse, discotheque"
57,1368,indoor,"iceberg, clean_room, discotheque, hospital_room, dressing_room"
58,1392,indoor,"museum/indoor, clean_room, dressing_room, burial_chamber, iceberg"
59,1416,indoor,"clean_room, iceberg, hospital_room, museum/indoor, operating_room"
60,1440,indoor,"igloo, aquarium, shower, science_museum, iceberg"
61,1464,outdoor,"igloo, iceberg, ice_floe, aquarium, ice_shelf"
62,1488,indoor,"shower, bathroom, elevator/door, clean_room, elevator_lobby"
63,1512,indoor,"shower, sauna, bathroom, locker_room, elevator/door"
64,1536,indoor,"shower, sauna, basement, clean_room, elevator/door"
65,1560,indoor,"dressing_room, clean_room, museum/indoor, art_gallery, sauna"
66,1584,indoor,"sauna, shower, hot_spring, elevator/door, clean_room"
67,1608,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory"
68,1632,indoor,"chemistry_lab, clean_room, hospital_room, biology_laboratory, attic"
69,1656,outdoor,"iceberg, clean_room, ice_shelf, shower, igloo"
70,1680,indoor,"clean_room, igloo, operating_room, hospital_room, chemistry_lab"
71,1704,outdoor,"iceberg, igloo, ice_shelf, ice_floe, shower"
72,1728,indoor,"discotheque, clean_room, shower, hospital_room, dressing_room"
73,1752,indoor,"attic, shower, bathroom, closet, wind_farm"
74,1776,outdoor,"igloo, desert/sand, attic, iceberg, basement"
75,1800,indoor,"clean_room, dressing_room, biology_laboratory, chemistry_lab, locker_room"
76,1824,indoor,"shower, museum/indoor, archive, art_gallery, clothing_store"
77,1848,indoor,"clean_room, shower, dressing_room, museum/indoor, clothing_store"
78,1872,indoor,"clean_room, igloo, shower, dressing_room, archive"
79,1896,indoor,"clean_room, dressing_room, shower, bathroom, clothing_store"
80,1920,indoor,"museum/indoor, shower, clean_room, clothing_store, dressing_room"
81,1944,indoor,"jail_cell, bathroom, basement, corridor, burial_chamber"
82,1968,indoor,"burial_chamber, mosque/outdoor, museum/indoor, dressing_room, bathroom"
83,1992,outdoor,"burial_chamber, cliff, jail_cell, igloo, hot_spring"
84,2016,indoor,"dressing_room, art_studio, museum/indoor, art_gallery, clothing_store"
