,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, art_gallery, museum/indoor, shower, ocean"
3,72,indoor,"motel, laundromat, pharmacy, drugstore, airplane_cabin"
4,96,indoor,"motel, pharmacy, drugstore, hospital_room, laundromat"
5,120,indoor,"motel, laundromat, airplane_cabin, drugstore, pharmacy"
6,144,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley"
7,168,indoor,"motel, laundromat, bowling_alley, drugstore, pharmacy"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
9,216,indoor,"motel, laundromat, drugstore, pharmacy, bowling_alley"
10,240,indoor,"motel, pharmacy, drugstore, laundromat, bookstore"
11,264,outdoor,"runway, motel, landing_deck, museum/indoor, bowling_alley"
12,288,outdoor,"lake/natural, desert/sand, beach, pond, marsh"
13,312,outdoor,"lake/natural, desert/sand, beach, pond, marsh"
14,336,indoor,"archive, nursery, hospital_room, museum/indoor, pharmacy"
15,360,indoor,"drugstore, pharmacy, jewelry_shop, museum/indoor, gift_shop"
16,384,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, bookstore"
17,408,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, bookstore"
18,432,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, bookstore"
19,456,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, bookstore"
20,480,indoor,"drugstore, pharmacy, hardware_store, bookstore, beauty_salon"
21,504,indoor,"drugstore, motel, pharmacy, museum/indoor, bookstore"
22,528,indoor,"hospital, drugstore, pharmacy, hospital_room, kindergarden_classroom"
23,552,outdoor,"motel, ice_shelf, drugstore, pharmacy, hospital"
24,576,outdoor,"motel, drugstore, ice_shelf, pharmacy, hospital"
25,600,outdoor,"ice_shelf, motel, drugstore, pharmacy, hospital"
26,624,outdoor,"ice_shelf, motel, drugstore, pharmacy, hospital"
27,648,indoor,"ice_shelf, motel, drugstore, pharmacy, ice_cream_parlor"
28,672,indoor,"ice_shelf, motel, drugstore, pharmacy, ice_cream_parlor"
29,696,indoor,"ice_shelf, motel, drugstore, pharmacy, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, ice_shelf, motel, ice_cream_parlor"
31,744,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor"
32,768,outdoor,"mountain_snowy, ice_shelf, ice_floe, ski_slope, iceberg"
33,792,outdoor,"mountain_snowy, ice_shelf, ice_floe, ski_slope, iceberg"
34,816,indoor,"mountain_snowy, drugstore, ice_cream_parlor, pharmacy, ski_resort"
