,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night And The City,1950,42788
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night And The City,1950,42788
2,48,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
3,72,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
4,96,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, elevator/door",Night And The City,1950,42788
5,120,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
6,144,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
7,168,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
8,192,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, cemetery",Night And The City,1950,42788
9,216,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
10,240,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
11,264,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, cemetery",Night And The City,1950,42788
12,288,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, elevator/door",Night And The City,1950,42788
13,312,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, natural_history_museum",Night And The City,1950,42788
14,336,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, cemetery",Night And The City,1950,42788
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night And The City,1950,42788
16,384,outdoor,"desert/sand, sky, beach, lake/natural, ocean",Night And The City,1950,42788
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night And The City,1950,42788
18,432,indoor,"motel, gas_station, airplane_cabin, pharmacy, bowling_alley",Night And The City,1950,42788
19,456,indoor,"airplane_cabin, clean_room, pharmacy, motel, drugstore",Night And The City,1950,42788
20,480,indoor,"clean_room, airplane_cabin, motel, pharmacy, drugstore",Night And The City,1950,42788
21,504,indoor,"airplane_cabin, motel, laundromat, beauty_salon, pharmacy",Night And The City,1950,42788
22,528,indoor,"motel, pharmacy, clean_room, drugstore, laundromat",Night And The City,1950,42788
23,552,indoor,"motel, clean_room, pharmacy, drugstore, laundromat",Night And The City,1950,42788
24,576,indoor,"motel, pharmacy, drugstore, laundromat, clean_room",Night And The City,1950,42788
25,600,indoor,"airplane_cabin, atrium/public, clean_room, airport_terminal, shopping_mall/indoor",Night And The City,1950,42788
26,624,indoor,"airplane_cabin, motel, clean_room, airport_terminal, laundromat",Night And The City,1950,42788
27,648,outdoor,"desert/sand, ice_shelf, ocean, coast, lake/natural",Night And The City,1950,42788
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night And The City,1950,42788
29,696,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, hospital",Night And The City,1950,42788
30,720,outdoor,"hospital, general_store/outdoor, campus, kennel/outdoor, elevator/door",Night And The City,1950,42788
31,744,outdoor,"kennel/outdoor, hospital, general_store/outdoor, campus, cemetery",Night And The City,1950,42788
32,768,outdoor,"kennel/outdoor, hospital, general_store/outdoor, campus, cemetery",Night And The City,1950,42788
33,792,outdoor,"kennel/outdoor, hospital, general_store/outdoor, campus, cemetery",Night And The City,1950,42788
34,816,outdoor,"kennel/outdoor, hospital, general_store/outdoor, campus, cemetery",Night And The City,1950,42788
35,840,indoor,"kennel/outdoor, locker_room, elevator/door, bank_vault, cemetery",Night And The City,1950,42788
36,864,indoor,"motel, elevator/door, locker_room, bank_vault, kennel/outdoor",Night And The City,1950,42788
37,888,outdoor,"motel, elevator/door, bank_vault, kennel/outdoor, hospital",Night And The City,1950,42788
38,912,indoor,"elevator/door, motel, kennel/outdoor, bank_vault, locker_room",Night And The City,1950,42788
39,936,outdoor,"motel, elevator/door, kennel/outdoor, hospital, bank_vault",Night And The City,1950,42788
40,960,indoor,"kennel/outdoor, museum/indoor, elevator/door, bank_vault, hospital",Night And The City,1950,42788
41,984,outdoor,"hospital, cemetery, kennel/outdoor, hospital_room, pharmacy",Night And The City,1950,42788
42,1008,outdoor,"hospital, cemetery, kennel/outdoor, pharmacy, hospital_room",Night And The City,1950,42788
43,1032,outdoor,"hospital, cemetery, kennel/outdoor, pharmacy, hospital_room",Night And The City,1950,42788
44,1056,outdoor,"hospital, cemetery, kennel/outdoor, pharmacy, hospital_room",Night And The City,1950,42788
45,1080,outdoor,"hospital, cemetery, kennel/outdoor, pharmacy, hospital_room",Night And The City,1950,42788
46,1104,outdoor,"cemetery, kennel/outdoor, hospital, museum/indoor, hospital_room",Night And The City,1950,42788
47,1128,outdoor,"cemetery, museum/indoor, hospital, kennel/outdoor, burial_chamber",Night And The City,1950,42788
48,1152,outdoor,"cemetery, hospital, museum/indoor, pharmacy, kennel/outdoor",Night And The City,1950,42788
49,1176,outdoor,"cemetery, hospital, museum/indoor, kennel/outdoor, pharmacy",Night And The City,1950,42788
50,1200,outdoor,"cemetery, hospital, museum/indoor, kennel/outdoor, pharmacy",Night And The City,1950,42788
51,1224,outdoor,"cemetery, hospital, museum/indoor, pharmacy, kennel/outdoor",Night And The City,1950,42788
52,1248,outdoor,"cemetery, museum/indoor, hospital, kennel/outdoor, burial_chamber",Night And The City,1950,42788
53,1272,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive",Night And The City,1950,42788
54,1296,indoor,"bank_vault, cemetery, elevator/door, locker_room, elevator_lobby",Night And The City,1950,42788
55,1320,indoor,"bank_vault, cemetery, locker_room, elevator/door, elevator_lobby",Night And The City,1950,42788
56,1344,indoor,"bank_vault, cemetery, locker_room, elevator/door, elevator_lobby",Night And The City,1950,42788
57,1368,indoor,"bank_vault, cemetery, elevator/door, locker_room, elevator_lobby",Night And The City,1950,42788
58,1392,indoor,"bank_vault, cemetery, locker_room, elevator/door, elevator_lobby",Night And The City,1950,42788
59,1416,outdoor,"cemetery, bank_vault, kennel/outdoor, hospital, locker_room",Night And The City,1950,42788
60,1440,indoor,"locker_room, kennel/outdoor, cemetery, bank_vault, elevator_lobby",Night And The City,1950,42788
61,1464,indoor,"locker_room, elevator_lobby, bank_vault, cemetery, kennel/outdoor",Night And The City,1950,42788
62,1488,indoor,"locker_room, elevator_lobby, bank_vault, elevator/door, cemetery",Night And The City,1950,42788
63,1512,indoor,"locker_room, elevator_lobby, bank_vault, elevator/door, kennel/outdoor",Night And The City,1950,42788
64,1536,indoor,"locker_room, elevator_lobby, bank_vault, cemetery, elevator/door",Night And The City,1950,42788
65,1560,indoor,"locker_room, elevator_lobby, cemetery, elevator/door, bank_vault",Night And The City,1950,42788
66,1584,indoor,"locker_room, cemetery, kennel/outdoor, elevator_lobby, bank_vault",Night And The City,1950,42788
67,1608,indoor,"cemetery, archive, museum/indoor, kennel/outdoor, burial_chamber",Night And The City,1950,42788
68,1632,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
69,1656,indoor,"archive, server_room, bank_vault, museum/indoor, cemetery",Night And The City,1950,42788
70,1680,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
71,1704,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
72,1728,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
73,1752,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
74,1776,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
75,1800,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
76,1824,indoor,"archive, server_room, museum/indoor, bank_vault, cemetery",Night And The City,1950,42788
