,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pirates Of Tortuga,1961,55302
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pirates Of Tortuga,1961,55302
2,48,indoor,"motel, playroom, pharmacy, drugstore, gas_station",Pirates Of Tortuga,1961,55302
3,72,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, drugstore",Pirates Of Tortuga,1961,55302
4,96,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",Pirates Of Tortuga,1961,55302
5,120,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, fastfood_restaurant",Pirates Of Tortuga,1961,55302
6,144,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, fastfood_restaurant",Pirates Of Tortuga,1961,55302
7,168,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",Pirates Of Tortuga,1961,55302
8,192,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",Pirates Of Tortuga,1961,55302
9,216,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",Pirates Of Tortuga,1961,55302
10,240,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, fastfood_restaurant",Pirates Of Tortuga,1961,55302
11,264,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
12,288,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
13,312,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
14,336,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
15,360,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
16,384,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
17,408,indoor,"pharmacy, drugstore, hospital, desert/sand, hospital_room",Pirates Of Tortuga,1961,55302
18,432,indoor,"drugstore, pharmacy, hospital, hospital_room, desert/sand",Pirates Of Tortuga,1961,55302
19,456,indoor,"hospital, nursery, kindergarden_classroom, pharmacy, hospital_room",Pirates Of Tortuga,1961,55302
20,480,indoor,"kindergarden_classroom, nursery, playroom, childs_room, hospital",Pirates Of Tortuga,1961,55302
21,504,indoor,"pharmacy, ice_cream_parlor, candy_store, drugstore, nursery",Pirates Of Tortuga,1961,55302
22,528,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, bakery/shop",Pirates Of Tortuga,1961,55302
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",Pirates Of Tortuga,1961,55302
24,576,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",Pirates Of Tortuga,1961,55302
25,600,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",Pirates Of Tortuga,1961,55302
26,624,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, beauty_salon",Pirates Of Tortuga,1961,55302
27,648,indoor,"pharmacy, drugstore, ice_cream_parlor, nursery, bakery/shop",Pirates Of Tortuga,1961,55302
28,672,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bakery/shop",Pirates Of Tortuga,1961,55302
29,696,indoor,"pharmacy, drugstore, beauty_salon, reception, department_store",Pirates Of Tortuga,1961,55302
30,720,indoor,"pharmacy, drugstore, department_store, reception, beauty_salon",Pirates Of Tortuga,1961,55302
31,744,indoor,"pharmacy, drugstore, reception, beauty_salon, department_store",Pirates Of Tortuga,1961,55302
32,768,indoor,"pharmacy, reception, clothing_store, department_store, drugstore",Pirates Of Tortuga,1961,55302
33,792,indoor,"reception, pharmacy, drugstore, department_store, clothing_store",Pirates Of Tortuga,1961,55302
34,816,indoor,"pharmacy, reception, clothing_store, department_store, drugstore",Pirates Of Tortuga,1961,55302
35,840,indoor,"pharmacy, reception, drugstore, clothing_store, department_store",Pirates Of Tortuga,1961,55302
36,864,indoor,"pharmacy, reception, drugstore, bowling_alley, ice_cream_parlor",Pirates Of Tortuga,1961,55302
37,888,indoor,"pharmacy, reception, drugstore, bowling_alley, department_store",Pirates Of Tortuga,1961,55302
38,912,indoor,"pharmacy, reception, drugstore, bowling_alley, beauty_salon",Pirates Of Tortuga,1961,55302
39,936,indoor,"pharmacy, reception, drugstore, nursery, ice_shelf",Pirates Of Tortuga,1961,55302
40,960,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, runway",Pirates Of Tortuga,1961,55302
41,984,outdoor,"desert/sand, runway, ice_shelf, oilrig, pharmacy",Pirates Of Tortuga,1961,55302
42,1008,outdoor,"desert/sand, runway, pharmacy, ice_shelf, drugstore",Pirates Of Tortuga,1961,55302
43,1032,outdoor,"desert/sand, oilrig, runway, ice_shelf, ocean",Pirates Of Tortuga,1961,55302
44,1056,outdoor,"desert/sand, oilrig, ice_shelf, ocean, coast",Pirates Of Tortuga,1961,55302
45,1080,outdoor,"desert/sand, oilrig, runway, ice_shelf, ocean",Pirates Of Tortuga,1961,55302
46,1104,outdoor,"desert/sand, ice_shelf, runway, oilrig, ocean",Pirates Of Tortuga,1961,55302
47,1128,outdoor,"oilrig, runway, desert/sand, ocean, ice_shelf",Pirates Of Tortuga,1961,55302
48,1152,outdoor,"oilrig, desert/sand, ice_shelf, ocean, runway",Pirates Of Tortuga,1961,55302
49,1176,outdoor,"desert/sand, ice_shelf, oilrig, runway, museum/indoor",Pirates Of Tortuga,1961,55302
50,1200,outdoor,"desert/sand, oilrig, ice_shelf, runway, museum/indoor",Pirates Of Tortuga,1961,55302
51,1224,indoor,"desert/sand, kasbah, museum/indoor, drugstore, pharmacy",Pirates Of Tortuga,1961,55302
52,1248,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, drugstore",Pirates Of Tortuga,1961,55302
53,1272,outdoor,"desert/sand, museum/indoor, natural_history_museum, ocean, coast",Pirates Of Tortuga,1961,55302
54,1296,indoor,"desert/sand, museum/indoor, natural_history_museum, ocean, pharmacy",Pirates Of Tortuga,1961,55302
55,1320,outdoor,"desert/sand, museum/indoor, ocean, coast, beach",Pirates Of Tortuga,1961,55302
56,1344,outdoor,"desert/sand, museum/indoor, natural_history_museum, ocean, coast",Pirates Of Tortuga,1961,55302
57,1368,outdoor,"desert/sand, museum/indoor, natural_history_museum, ocean, coast",Pirates Of Tortuga,1961,55302
58,1392,indoor,"desert/sand, museum/indoor, natural_history_museum, pharmacy, drugstore",Pirates Of Tortuga,1961,55302
59,1416,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, ocean",Pirates Of Tortuga,1961,55302
60,1440,indoor,"desert/sand, pharmacy, drugstore, reception, museum/indoor",Pirates Of Tortuga,1961,55302
