,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",181055
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, sky",181055
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",181055
3,72,indoor,"hospital, pharmacy, drugstore, stage/indoor, beauty_salon",181055
4,96,outdoor,"hospital, stage/indoor, pharmacy, cemetery, mosque/outdoor",181055
5,120,outdoor,"hospital, stage/indoor, mosque/outdoor, pharmacy, cemetery",181055
6,144,outdoor,"stage/indoor, hospital, pharmacy, cemetery, mosque/outdoor",181055
7,168,outdoor,"hospital, stage/indoor, pharmacy, mosque/outdoor, cemetery",181055
8,192,indoor,"hospital, pharmacy, stage/indoor, cemetery, drugstore",181055
9,216,indoor,"pharmacy, stage/indoor, hospital, drugstore, discotheque",181055
10,240,outdoor,"stage/indoor, discotheque, hospital, mosque/outdoor, wind_farm",181055
11,264,outdoor,"stage/indoor, discotheque, hospital, mosque/outdoor, cemetery",181055
12,288,outdoor,"stage/indoor, discotheque, hospital, mosque/outdoor, wind_farm",181055
13,312,indoor,"stage/indoor, discotheque, hospital, pharmacy, cemetery",181055
14,336,outdoor,"hospital, cemetery, pharmacy, stage/indoor, schoolhouse",181055
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, stage/indoor",181055
16,384,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon",181055
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor",181055
18,432,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",181055
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor",181055
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",181055
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",181055
22,528,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",181055
23,552,indoor,"pharmacy, stage/indoor, ice_cream_parlor, hospital, schoolhouse",181055
24,576,outdoor,"cemetery, mausoleum, classroom, kindergarden_classroom, hospital",181055
25,600,outdoor,"cemetery, skyscraper, downtown, hospital, mausoleum",181055
26,624,outdoor,"cemetery, hospital, skyscraper, downtown, drugstore",181055
27,648,outdoor,"cemetery, skyscraper, hospital, downtown, mausoleum",181055
28,672,outdoor,"cemetery, hospital, skyscraper, mausoleum, downtown",181055
29,696,outdoor,"hospital, cemetery, mausoleum, office_building, booth/indoor",181055
30,720,outdoor,"downtown, skyscraper, office_building, construction_site, hospital",181055
31,744,outdoor,"hospital, downtown, office_building, skyscraper, construction_site",181055
32,768,outdoor,"hospital, downtown, skyscraper, office_building, construction_site",181055
33,792,outdoor,"hospital, downtown, skyscraper, office_building, construction_site",181055
34,816,outdoor,"hospital, downtown, office_building, skyscraper, construction_site",181055
35,840,outdoor,"hospital, downtown, office_building, skyscraper, construction_site",181055
36,864,indoor,"cemetery, museum/indoor, classroom, lecture_room, booth/indoor",181055
37,888,indoor,"cemetery, museum/indoor, conference_center, booth/indoor, hospital",181055
38,912,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
39,936,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
40,960,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
41,984,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
42,1008,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
43,1032,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
44,1056,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
45,1080,indoor,"cemetery, hospital, booth/indoor, museum/indoor, conference_center",181055
46,1104,indoor,"cemetery, booth/indoor, museum/indoor, conference_center, lecture_room",181055
47,1128,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive",181055
48,1152,outdoor,"church/outdoor, tower, mosque/outdoor, building_facade, mausoleum",181055
49,1176,outdoor,"church/outdoor, tower, mausoleum, museum/outdoor, skyscraper",181055
50,1200,outdoor,"church/outdoor, museum/outdoor, tower, mosque/outdoor, mausoleum",181055
51,1224,outdoor,"church/outdoor, tower, museum/outdoor, hospital, skyscraper",181055
52,1248,outdoor,"church/outdoor, tower, museum/outdoor, skyscraper, mausoleum",181055
53,1272,indoor,"museum/indoor, cemetery, burial_chamber, archive, museum/outdoor",181055
54,1296,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, lecture_room",181055
55,1320,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, science_museum",181055
56,1344,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, science_museum",181055
57,1368,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, natural_history_museum",181055
58,1392,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, natural_history_museum",181055
59,1416,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, natural_history_museum",181055
60,1440,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",181055
61,1464,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, natural_history_museum",181055
62,1488,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",181055
63,1512,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",181055
64,1536,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, natural_history_museum",181055
65,1560,indoor,"cemetery, museum/indoor, booth/indoor, science_museum, natural_history_museum",181055
66,1584,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",181055
67,1608,outdoor,"hospital, pharmacy, industrial_area, hospital_room, office_building",181055
68,1632,indoor,"hospital, pharmacy, hospital_room, drugstore, industrial_area",181055
69,1656,indoor,"hospital, pharmacy, hospital_room, drugstore, industrial_area",181055
70,1680,indoor,"hospital, pharmacy, hospital_room, drugstore, industrial_area",181055
71,1704,indoor,"hospital, booth/indoor, pharmacy, museum/outdoor, hospital_room",181055
72,1728,indoor,"burial_chamber, museum/indoor, cemetery, museum/outdoor, booth/indoor",181055
73,1752,outdoor,"burial_chamber, museum/indoor, cemetery, museum/outdoor, mausoleum",181055
74,1776,outdoor,"burial_chamber, museum/outdoor, cemetery, museum/indoor, mausoleum",181055
75,1800,outdoor,"burial_chamber, museum/indoor, cemetery, museum/outdoor, mausoleum",181055
76,1824,outdoor,"museum/indoor, burial_chamber, museum/outdoor, cemetery, mausoleum",181055
77,1848,outdoor,"museum/outdoor, cemetery, burial_chamber, museum/indoor, mausoleum",181055
78,1872,outdoor,"burial_chamber, museum/indoor, cemetery, museum/outdoor, mausoleum",181055
79,1896,outdoor,"burial_chamber, museum/indoor, cemetery, mausoleum, museum/outdoor",181055
80,1920,outdoor,"mausoleum, museum/outdoor, burial_chamber, church/outdoor, museum/indoor",181055
81,1944,outdoor,"museum/outdoor, mausoleum, museum/indoor, burial_chamber, church/outdoor",181055
82,1968,outdoor,"museum/outdoor, mausoleum, hospital, church/outdoor, museum/indoor",181055
83,1992,outdoor,"museum/outdoor, mausoleum, burial_chamber, museum/indoor, hospital",181055
84,2016,outdoor,"museum/outdoor, mausoleum, museum/indoor, burial_chamber, hospital",181055
85,2040,outdoor,"museum/outdoor, mausoleum, museum/indoor, burial_chamber, cemetery",181055
86,2064,indoor,"museum/indoor, burial_chamber, booth/indoor, museum/outdoor, mausoleum",181055
87,2088,indoor,"stage/indoor, conference_center, pharmacy, hospital, booth/indoor",181055
88,2112,outdoor,"hospital, mosque/outdoor, stage/indoor, wheat_field, industrial_area",181055
89,2136,outdoor,"hospital, wheat_field, wind_farm, mosque/outdoor, sky",181055
90,2160,outdoor,"wheat_field, hospital, mosque/outdoor, corn_field, wind_farm",181055
91,2184,outdoor,"hospital, wheat_field, mosque/outdoor, wind_farm, stage/indoor",181055
92,2208,outdoor,"hospital, mosque/outdoor, wheat_field, wind_farm, corn_field",181055
93,2232,outdoor,"wheat_field, hospital, corn_field, stage/indoor, discotheque",181055
94,2256,outdoor,"hospital, wheat_field, mosque/outdoor, hospital_room, corn_field",181055
95,2280,outdoor,"hospital, mosque/outdoor, wheat_field, stage/indoor, pharmacy",181055
96,2304,outdoor,"hospital, wheat_field, corn_field, stage/indoor, mosque/outdoor",181055
97,2328,outdoor,"hospital, wheat_field, mosque/outdoor, pharmacy, stage/indoor",181055
98,2352,outdoor,"hospital, mosque/outdoor, pharmacy, industrial_area, wheat_field",181055
99,2376,outdoor,"hospital, cemetery, pharmacy, drugstore, mosque/outdoor",181055
100,2400,indoor,"basement, archive, server_room, jail_cell, locker_room",181055
101,2424,outdoor,"hot_spring, sky, ice_shelf, rice_paddy, volcano",181055
102,2448,outdoor,"sky, iceberg, ice_floe, ice_shelf, snowfield",181055
103,2472,outdoor,"iceberg, sky, ice_floe, ice_shelf, glacier",181055
104,2496,outdoor,"iceberg, ice_floe, ice_shelf, glacier, sky",181055
105,2520,outdoor,"iceberg, ice_floe, sky, glacier, ice_shelf",181055
106,2544,outdoor,"iceberg, ice_floe, sky, ice_shelf, glacier",181055
107,2568,outdoor,"iceberg, ice_floe, ice_shelf, glacier, sky",181055
108,2592,outdoor,"iceberg, ice_floe, sky, ice_shelf, glacier",181055
109,2616,outdoor,"iceberg, sky, ice_floe, ice_shelf, glacier",181055
110,2640,outdoor,"iceberg, ice_floe, ice_shelf, sky, glacier",181055
111,2664,outdoor,"iceberg, ice_floe, ice_shelf, glacier, sky",181055
112,2688,outdoor,"ice_floe, sky, snowfield, iceberg, ice_shelf",181055
113,2712,outdoor,"sky, ice_floe, iceberg, ice_shelf, snowfield",181055
114,2736,outdoor,"igloo, iceberg, ice_floe, ice_shelf, airplane_cabin",181055
115,2760,indoor,"airplane_cabin, bus_interior, dressing_room, computer_room, car_interior",181055
116,2784,indoor,"airplane_cabin, bus_interior, computer_room, living_room, classroom",181055
117,2808,indoor,"airplane_cabin, bus_interior, computer_room, train_interior, living_room",181055
118,2832,indoor,"airplane_cabin, bus_interior, computer_room, train_interior, car_interior",181055
