,imdb_id,frame_num,is_outdoor,is_indoor
0,10635,0,1,0
1,10635,24,0,1
2,10635,48,0,1
3,10635,72,0,1
4,10635,96,0,1
5,10635,120,0,1
6,10635,144,0,1
7,10635,168,0,1
8,10635,192,0,1
9,10635,216,0,1
10,10635,240,0,1
11,10635,264,0,1
12,10635,288,0,1
13,10635,312,0,1
14,10635,336,0,1
15,10635,360,0,1
16,10635,384,0,1
17,10635,408,0,1
18,10635,432,0,1
19,10635,456,0,1
20,10635,480,0,1
21,10635,504,0,1
22,10635,528,0,1
23,10635,552,0,1
24,10635,576,0,1
25,10635,600,0,1
26,10635,624,0,1
27,10635,648,0,1
28,10635,672,0,1
29,10635,696,0,1
30,10635,720,0,1
31,10635,744,0,1
32,10635,768,0,1
33,10635,792,0,1
34,10635,816,0,1
35,10635,840,0,1
36,10635,864,0,1
37,10635,888,0,1
38,10635,912,0,1
39,10635,936,0,1
40,10635,960,0,1
41,10635,984,0,1
42,10635,1008,0,1
43,10635,1032,0,1
44,10635,1056,0,1
45,10635,1080,0,1
46,10635,1104,1,0
47,10635,1128,1,0
48,10635,1152,1,0
49,10635,1176,1,0
50,10635,1200,1,0
51,10635,1224,1,0
52,10635,1248,1,0
53,10635,1272,1,0
54,10635,1296,1,0
55,10635,1320,1,0
56,10635,1344,1,0
57,10635,1368,1,0
58,10635,1392,0,1
59,10635,1416,0,1
60,10635,1440,0,1
61,10635,1464,0,1
62,10635,1488,0,1
63,10635,1512,0,1
64,10635,1536,0,1
65,10635,1560,0,1
66,10635,1584,0,1
67,10635,1608,0,1
68,10635,1632,0,1
69,10635,1656,0,1
70,10635,1680,0,1
71,10635,1704,0,1
72,10635,1728,0,1
73,10635,1752,0,1
74,10635,1776,0,1
75,10635,1800,0,1
76,10635,1824,0,1
77,10635,1848,0,1
78,10635,1872,0,1
79,10635,1896,0,1
80,10635,1920,0,1
81,10635,1944,0,1
82,10635,1968,0,1
83,10635,1992,0,1
84,10635,2016,0,1
85,10635,2040,0,1
86,10635,2064,0,1
87,10635,2088,0,1
88,10635,2112,0,1
89,10635,2136,0,1
90,10635,2160,0,1
91,10635,2184,0,1
92,10635,2208,0,1
93,10635,2232,0,1
94,10635,2256,0,1
95,10635,2280,0,1
96,10635,2304,0,1
97,10635,2328,0,1
98,10635,2352,0,1
99,10635,2376,0,1
100,10635,2400,0,1
101,10635,2424,0,1
102,10635,2448,0,1
103,10635,2472,0,1
104,10635,2496,0,1
105,10635,2520,0,1
106,10635,2544,0,1
107,10635,2568,0,1
108,10635,2592,0,1
109,10635,2616,0,1
110,10635,2640,0,1
111,10635,2664,0,1
112,10635,2688,0,1
113,10635,2712,0,1
114,10635,2736,0,1
115,10635,2760,1,0
116,10635,2784,1,0
117,10635,2808,1,0
118,10635,2832,1,0
119,10635,2856,1,0
120,10635,2880,1,0
121,10635,2904,1,0
122,10635,2928,1,0
123,10635,2952,0,1
124,10635,2976,0,1
125,10635,3000,0,1
126,10635,3024,0,1
127,10635,3048,0,1
128,10635,3072,0,1
129,10635,3096,0,1
130,10635,3120,0,1
131,10635,3144,0,1
132,10635,3168,0,1
133,10635,3192,0,1
134,10635,3216,0,1
135,10635,3240,0,1
136,10635,3264,0,1
137,10635,3288,0,1
138,10635,3312,0,1
139,10635,3336,0,1
140,10635,3360,0,1
141,10635,3384,0,1
142,10635,3408,0,1
143,10635,3432,0,1
144,10635,3456,0,1
145,10635,3480,0,1
146,10635,3504,0,1
147,10635,3528,0,1
148,10635,3552,0,1
149,10635,3576,0,1
150,10635,3600,0,1
151,10635,3624,0,1
152,10635,3648,0,1
153,10635,3672,0,1
154,10635,3696,0,1
155,10635,3720,0,1
156,10635,3744,0,1
157,10635,3768,0,1
158,10635,3792,0,1
159,10635,3816,0,1
160,10635,3840,0,1
161,10635,3864,0,1
162,10635,3888,0,1
163,10635,3912,0,1
164,10635,3936,0,1
165,10635,3960,0,1
166,10635,3984,0,1
167,10635,4008,0,1
168,10635,4032,0,1
169,10635,4056,0,1
170,10635,4080,0,1
171,10635,4104,0,1
172,10635,4128,0,1
173,10635,4152,0,1
174,10635,4176,0,1
175,10635,4200,0,1
176,10635,4224,0,1
177,10635,4248,0,1
178,10635,4272,0,1
179,10635,4296,0,1
180,10635,4320,0,1
181,10635,4344,0,1
182,10635,4368,0,1
183,10635,4392,0,1
184,10635,4416,0,1
185,10635,4440,0,1
186,10635,4464,0,1
187,10635,4488,0,1
188,10635,4512,0,1
189,10635,4536,0,1
190,10635,4560,0,1
191,10635,4584,0,1
192,10635,4608,0,1
193,10635,4632,0,1
194,10635,4656,0,1
195,10635,4680,0,1
196,10635,4704,0,1
197,10635,4728,0,1
198,10635,4752,0,1
199,10635,4776,0,1
200,10635,4800,0,1
201,10635,4824,0,1
202,10635,4848,0,1
203,10635,4872,0,1
204,10635,4896,0,1
205,10635,4920,0,1
206,10635,4944,0,1
207,10635,4968,0,1
208,10635,4992,0,1
209,10635,5016,0,1
210,10635,5040,0,1
211,10635,5064,0,1
212,10635,5088,0,1
213,10635,5112,0,1
214,10635,5136,0,1
215,10635,5160,0,1
216,10635,5184,0,1
217,10635,5208,0,1
218,10635,5232,0,1
219,10635,5256,0,1
220,10635,5280,0,1
221,10635,5304,0,1
222,10635,5328,0,1
223,10635,5352,0,1
224,10635,5376,0,1
225,10635,5400,0,1
226,10635,5424,0,1
227,10635,5448,0,1
228,10635,5472,0,1
229,10635,5496,1,0
230,10635,5520,1,0
231,10635,5544,0,1
232,10635,5568,0,1
233,10635,5592,0,1
234,10635,5616,0,1
235,10635,5640,0,1
236,10635,5664,0,1
237,10635,5688,0,1
238,10635,5712,0,1
239,10635,5736,1,0
240,10635,5760,0,1
241,10635,5784,0,1
242,10635,5808,0,1
243,10635,5832,0,1
244,10635,5856,0,1
245,10635,5880,0,1
246,10635,5904,0,1
247,10635,5928,0,1
248,10635,5952,0,1
249,10635,5976,0,1
250,10635,6000,0,1
251,10635,6024,0,1
252,10635,6048,0,1
253,10635,6072,0,1
254,10635,6096,0,1
255,10635,6120,0,1
256,10635,6144,0,1
257,10635,6168,0,1
258,10635,6192,0,1
259,10635,6216,0,1
260,10635,6240,0,1
261,10635,6264,0,1
262,10635,6288,0,1
263,10635,6312,0,1
264,10635,6336,0,1
265,10635,6360,0,1
266,10635,6384,0,1
267,10635,6408,0,1
268,10635,6432,0,1
269,10635,6456,0,1
270,10635,6480,0,1
271,10635,6504,0,1
272,10635,6528,0,1
273,10635,6552,0,1
274,10635,6576,0,1
275,10635,6600,0,1
276,10635,6624,0,1
277,10635,6648,0,1
278,10635,6672,0,1
279,10635,6696,0,1
280,10635,6720,0,1
281,10635,6744,0,1
282,10635,6768,0,1
283,10635,6792,0,1
284,10635,6816,0,1
285,10635,6840,0,1
286,10635,6864,0,1
287,10635,6888,0,1
288,10635,6912,0,1
289,10635,6936,0,1
290,10635,6960,0,1
291,10635,6984,0,1
292,10635,7008,0,1
293,10635,7032,0,1
294,10635,7056,0,1
295,10635,7080,0,1
296,10635,7104,0,1
297,10635,7128,0,1
298,10635,7152,0,1
299,10635,7176,0,1
300,10635,7200,0,1
301,10635,7224,0,1
302,10635,7248,0,1
303,10635,7272,0,1
304,10635,7296,0,1
305,10635,7320,0,1
306,10635,7344,0,1
307,10635,7368,0,1
308,10635,7392,0,1
309,10635,7416,0,1
310,10635,7440,0,1
311,10635,7464,0,1
312,10635,7488,0,1
313,10635,7512,0,1
314,10635,7536,0,1
315,10635,7560,0,1
316,10635,7584,0,1
317,10635,7608,0,1
318,10635,7632,0,1
319,10635,7656,0,1
320,10635,7680,1,0
321,10635,7704,1,0
