,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25499
1,24,indoor,"hospital, server_room, jail_cell, locker_room, basement",25499
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower",25499
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower",25499
4,96,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower",25499
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, pond, aquarium",25499
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, aquarium, clean_room",25499
7,168,indoor,"museum/indoor, natural_history_museum, aquarium, science_museum, underwater/ocean_deep",25499
8,192,indoor,"pharmacy, drugstore, motel, museum/indoor, beauty_salon",25499
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
12,288,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
14,336,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
15,360,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
16,384,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
17,408,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
18,432,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
19,456,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
20,480,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon",25499
21,504,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, motel",25499
22,528,indoor,"schoolhouse, archive, museum/indoor, classroom, courthouse",25499
23,552,indoor,"schoolhouse, art_gallery, museum/indoor, archive, locker_room",25499
24,576,indoor,"schoolhouse, art_gallery, museum/indoor, archive, artists_loft",25499
25,600,indoor,"schoolhouse, art_gallery, archive, museum/indoor, artists_loft",25499
26,624,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
27,648,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
28,672,indoor,"schoolhouse, art_gallery, museum/indoor, archive, locker_room",25499
29,696,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
30,720,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
31,744,indoor,"schoolhouse, art_gallery, archive, locker_room, museum/indoor",25499
32,768,indoor,"schoolhouse, art_gallery, museum/indoor, archive, artists_loft",25499
33,792,indoor,"schoolhouse, art_gallery, museum/indoor, archive, locker_room",25499
34,816,indoor,"schoolhouse, archive, art_gallery, museum/indoor, locker_room",25499
35,840,indoor,"schoolhouse, art_gallery, archive, museum/indoor, artists_loft",25499
36,864,indoor,"schoolhouse, art_gallery, archive, museum/indoor, artists_loft",25499
37,888,indoor,"schoolhouse, archive, art_gallery, museum/indoor, locker_room",25499
38,912,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
39,936,indoor,"schoolhouse, art_gallery, archive, museum/indoor, locker_room",25499
40,960,indoor,"schoolhouse, art_gallery, museum/indoor, archive, artists_loft",25499
41,984,indoor,"schoolhouse, locker_room, archive, museum/indoor, courthouse",25499
42,1008,indoor,"pharmacy, motel, drugstore, beauty_salon, bowling_alley",25499
43,1032,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",25499
44,1056,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",25499
45,1080,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
46,1104,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
47,1128,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
48,1152,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
49,1176,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
50,1200,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
51,1224,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",25499
52,1248,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",25499
53,1272,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor",25499
54,1296,indoor,"pharmacy, ice_cream_parlor, bookstore, drugstore, delicatessen",25499
55,1320,indoor,"motel, bowling_alley, drugstore, bookstore, ice_cream_parlor",25499
56,1344,indoor,"motel, bowling_alley, bookstore, drugstore, ice_cream_parlor",25499
57,1368,indoor,"motel, bowling_alley, drugstore, bookstore, delicatessen",25499
