,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, ice_floe, snowfield, beach, basement",Black Dragons,1942,34521
1,24,indoor,"hospital, pharmacy, discotheque, clothing_store, beauty_salon",Black Dragons,1942,34521
2,48,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
3,72,indoor,"hospital, general_store/outdoor, pharmacy, clothing_store, ice_cream_parlor",Black Dragons,1942,34521
4,96,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor",Black Dragons,1942,34521
5,120,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
6,144,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
7,168,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
8,192,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor",Black Dragons,1942,34521
9,216,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
10,240,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, drugstore",Black Dragons,1942,34521
11,264,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
12,288,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
13,312,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon",Black Dragons,1942,34521
14,336,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor",Black Dragons,1942,34521
15,360,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
16,384,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive",Black Dragons,1942,34521
17,408,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore",Black Dragons,1942,34521
18,432,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive",Black Dragons,1942,34521
19,456,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
20,480,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
21,504,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
22,528,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive",Black Dragons,1942,34521
23,552,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
24,576,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",Black Dragons,1942,34521
25,600,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore",Black Dragons,1942,34521
26,624,indoor,"booth/indoor, museum/indoor, cemetery, archive, pharmacy",Black Dragons,1942,34521
27,648,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",Black Dragons,1942,34521
28,672,indoor,"kindergarden_classroom, museum/indoor, archive, booth/indoor, classroom",Black Dragons,1942,34521
29,696,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf",Black Dragons,1942,34521
30,720,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, cemetery",Black Dragons,1942,34521
31,744,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_shelf",Black Dragons,1942,34521
32,768,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
33,792,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
34,816,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
35,840,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
36,864,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
37,888,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
38,912,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
39,936,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, ice_cream_parlor",Black Dragons,1942,34521
40,960,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
41,984,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
42,1008,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
43,1032,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery",Black Dragons,1942,34521
44,1056,indoor,"beauty_salon, museum/indoor, cemetery, pharmacy, booth/indoor",Black Dragons,1942,34521
45,1080,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, nursery, pharmacy",Black Dragons,1942,34521
46,1104,indoor,"hospital_room, hospital, nursery, ice_cream_parlor, pharmacy",Black Dragons,1942,34521
47,1128,indoor,"hospital_room, hospital, nursery, ice_cream_parlor, pharmacy",Black Dragons,1942,34521
48,1152,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy",Black Dragons,1942,34521
49,1176,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy",Black Dragons,1942,34521
50,1200,indoor,"hospital, hospital_room, ice_cream_parlor, nursery, pharmacy",Black Dragons,1942,34521
51,1224,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy",Black Dragons,1942,34521
52,1248,indoor,"ice_cream_parlor, nursery, hospital_room, bakery/shop, pharmacy",Black Dragons,1942,34521
53,1272,indoor,"airport_terminal, hospital_room, pharmacy, clothing_store, hospital",Black Dragons,1942,34521
54,1296,indoor,"hospital_room, airport_terminal, pharmacy, hospital, drugstore",Black Dragons,1942,34521
55,1320,indoor,"airport_terminal, hospital_room, pharmacy, hospital, drugstore",Black Dragons,1942,34521
56,1344,indoor,"airport_terminal, pharmacy, hospital_room, hospital, drugstore",Black Dragons,1942,34521
57,1368,indoor,"pharmacy, ice_shelf, nursery, drugstore, hospital_room",Black Dragons,1942,34521
58,1392,indoor,"jail_cell, basement, ice_shelf, shower, archive",Black Dragons,1942,34521
59,1416,indoor,"jail_cell, shower, basement, ice_shelf, archive",Black Dragons,1942,34521
60,1440,outdoor,"pagoda, temple/asia, tower, mausoleum, palace",Black Dragons,1942,34521
61,1464,outdoor,"pagoda, temple/asia, tower, palace, mausoleum",Black Dragons,1942,34521
62,1488,outdoor,"pagoda, temple/asia, palace, tower, ski_resort",Black Dragons,1942,34521
63,1512,outdoor,"pagoda, temple/asia, palace, tower, mausoleum",Black Dragons,1942,34521
64,1536,outdoor,"pagoda, temple/asia, mausoleum, tower, palace",Black Dragons,1942,34521
65,1560,indoor,"kindergarden_classroom, cemetery, archive, classroom, hospital",Black Dragons,1942,34521
66,1584,indoor,"kindergarden_classroom, cemetery, archive, booth/indoor, museum/indoor",Black Dragons,1942,34521
67,1608,indoor,"kindergarden_classroom, archive, cemetery, booth/indoor, museum/indoor",Black Dragons,1942,34521
68,1632,indoor,"kindergarden_classroom, archive, booth/indoor, cemetery, museum/indoor",Black Dragons,1942,34521
69,1656,indoor,"ice_shelf, chemistry_lab, archive, drugstore, pharmacy",Black Dragons,1942,34521
70,1680,outdoor,"schoolhouse, ski_resort, mansion, chalet, residential_neighborhood",Black Dragons,1942,34521
71,1704,outdoor,"schoolhouse, ski_resort, residential_neighborhood, mansion, chalet",Black Dragons,1942,34521
72,1728,outdoor,"schoolhouse, ski_resort, mansion, residential_neighborhood, house",Black Dragons,1942,34521
73,1752,indoor,"discotheque, stage/indoor, schoolhouse, music_studio, arena/performance",Black Dragons,1942,34521
74,1776,indoor,"clean_room, discotheque, stage/indoor, museum/indoor, chemistry_lab",Black Dragons,1942,34521
75,1800,indoor,"discotheque, stage/indoor, museum/indoor, archive, conference_center",Black Dragons,1942,34521
76,1824,indoor,"museum/indoor, discotheque, clean_room, stage/indoor, music_studio",Black Dragons,1942,34521
77,1848,indoor,"museum/indoor, banquet_hall, archive, stage/indoor, lecture_room",Black Dragons,1942,34521
78,1872,indoor,"museum/indoor, lecture_room, conference_center, classroom, archive",Black Dragons,1942,34521
79,1896,indoor,"lecture_room, classroom, museum/indoor, archive, conference_center",Black Dragons,1942,34521
80,1920,indoor,"museum/indoor, banquet_hall, conference_center, archive, ballroom",Black Dragons,1942,34521
81,1944,indoor,"classroom, museum/indoor, lecture_room, archive, conference_center",Black Dragons,1942,34521
82,1968,indoor,"museum/indoor, classroom, archive, office, lecture_room",Black Dragons,1942,34521
83,1992,indoor,"museum/indoor, archive, classroom, clean_room, dressing_room",Black Dragons,1942,34521
84,2016,indoor,"museum/indoor, dressing_room, classroom, archive, clean_room",Black Dragons,1942,34521
85,2040,indoor,"museum/indoor, archive, clean_room, dressing_room, nursery",Black Dragons,1942,34521
86,2064,indoor,"museum/indoor, archive, dressing_room, nursing_home, clean_room",Black Dragons,1942,34521
87,2088,indoor,"museum/indoor, archive, clean_room, nursing_home, dressing_room",Black Dragons,1942,34521
88,2112,indoor,"museum/indoor, clean_room, dressing_room, nursing_home, archive",Black Dragons,1942,34521
89,2136,indoor,"discotheque, clean_room, dressing_room, stage/indoor, hospital_room",Black Dragons,1942,34521
90,2160,indoor,"classroom, museum/indoor, lecture_room, discotheque, stage/indoor",Black Dragons,1942,34521
91,2184,indoor,"banquet_hall, chemistry_lab, kindergarden_classroom, dining_hall, dressing_room",Black Dragons,1942,34521
92,2208,indoor,"banquet_hall, dressing_room, chemistry_lab, hospital_room, nursing_home",Black Dragons,1942,34521
93,2232,indoor,"nursery, playroom, dressing_room, hospital_room, kindergarden_classroom",Black Dragons,1942,34521
94,2256,indoor,"hospital_room, dressing_room, chemistry_lab, clean_room, nursing_home",Black Dragons,1942,34521
95,2280,indoor,"dressing_room, banquet_hall, clean_room, chemistry_lab, hospital_room",Black Dragons,1942,34521
96,2304,indoor,"banquet_hall, dressing_room, clean_room, hospital_room, chemistry_lab",Black Dragons,1942,34521
97,2328,indoor,"clean_room, hospital_room, banquet_hall, dressing_room, nursing_home",Black Dragons,1942,34521
98,2352,indoor,"dressing_room, nursing_home, banquet_hall, hospital_room, clean_room",Black Dragons,1942,34521
99,2376,indoor,"dressing_room, banquet_hall, chemistry_lab, clean_room, beauty_salon",Black Dragons,1942,34521
100,2400,indoor,"banquet_hall, hospital_room, dressing_room, clean_room, nursing_home",Black Dragons,1942,34521
101,2424,indoor,"dressing_room, banquet_hall, chemistry_lab, clean_room, biology_laboratory",Black Dragons,1942,34521
102,2448,indoor,"hospital_room, chemistry_lab, dressing_room, clean_room, nursing_home",Black Dragons,1942,34521
103,2472,indoor,"banquet_hall, chemistry_lab, nursing_home, clean_room, hospital_room",Black Dragons,1942,34521
104,2496,indoor,"banquet_hall, chemistry_lab, conference_center, dining_hall, discotheque",Black Dragons,1942,34521
105,2520,indoor,"classroom, nursery, kindergarden_classroom, chemistry_lab, lecture_room",Black Dragons,1942,34521
106,2544,indoor,"clean_room, chemistry_lab, biology_laboratory, nursery, kindergarden_classroom",Black Dragons,1942,34521
107,2568,indoor,"dressing_room, clean_room, nursery, archive, locker_room",Black Dragons,1942,34521
108,2592,indoor,"clean_room, dressing_room, nursery, museum/indoor, archive",Black Dragons,1942,34521
109,2616,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, nursery",Black Dragons,1942,34521
110,2640,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room",Black Dragons,1942,34521
111,2664,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, nursery",Black Dragons,1942,34521
112,2688,indoor,"clean_room, dressing_room, chemistry_lab, nursing_home, operating_room",Black Dragons,1942,34521
113,2712,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home",Black Dragons,1942,34521
114,2736,indoor,"clean_room, dressing_room, chemistry_lab, archive, operating_room",Black Dragons,1942,34521
115,2760,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home",Black Dragons,1942,34521
116,2784,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, archive",Black Dragons,1942,34521
117,2808,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home",Black Dragons,1942,34521
118,2832,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home",Black Dragons,1942,34521
119,2856,indoor,"clean_room, dressing_room, chemistry_lab, archive, physics_laboratory",Black Dragons,1942,34521
120,2880,indoor,"dressing_room, clean_room, museum/indoor, archive, chemistry_lab",Black Dragons,1942,34521
121,2904,indoor,"dressing_room, clean_room, locker_room, archive, museum/indoor",Black Dragons,1942,34521
122,2928,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, archive",Black Dragons,1942,34521
123,2952,indoor,"dressing_room, clean_room, archive, locker_room, chemistry_lab",Black Dragons,1942,34521
124,2976,indoor,"dressing_room, clean_room, locker_room, archive, chemistry_lab",Black Dragons,1942,34521
125,3000,indoor,"clean_room, dressing_room, locker_room, archive, chemistry_lab",Black Dragons,1942,34521
126,3024,indoor,"clean_room, dressing_room, archive, locker_room, chemistry_lab",Black Dragons,1942,34521
127,3048,indoor,"clean_room, chemistry_lab, dressing_room, archive, operating_room",Black Dragons,1942,34521
128,3072,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, nursing_home",Black Dragons,1942,34521
129,3096,indoor,"clean_room, dressing_room, chemistry_lab, archive, music_studio",Black Dragons,1942,34521
130,3120,indoor,"dressing_room, discotheque, clean_room, stage/indoor, archive",Black Dragons,1942,34521
131,3144,indoor,"dressing_room, discotheque, clean_room, stage/indoor, ballroom",Black Dragons,1942,34521
132,3168,indoor,"clean_room, dressing_room, discotheque, archive, chemistry_lab",Black Dragons,1942,34521
133,3192,indoor,"dressing_room, archive, discotheque, museum/indoor, classroom",Black Dragons,1942,34521
134,3216,indoor,"dressing_room, locker_room, kindergarden_classroom, discotheque, archive",Black Dragons,1942,34521
135,3240,indoor,"dressing_room, clean_room, locker_room, archive, chemistry_lab",Black Dragons,1942,34521
136,3264,indoor,"clean_room, dressing_room, archive, locker_room, nursery",Black Dragons,1942,34521
137,3288,indoor,"dressing_room, nursery, kindergarden_classroom, clean_room, locker_room",Black Dragons,1942,34521
138,3312,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, lecture_room",Black Dragons,1942,34521
139,3336,indoor,"banquet_hall, ballroom, dining_hall, conference_center, auditorium",Black Dragons,1942,34521
140,3360,indoor,"banquet_hall, dining_hall, dining_room, conference_center, lecture_room",Black Dragons,1942,34521
141,3384,indoor,"banquet_hall, dining_hall, restaurant, chemistry_lab, cafeteria",Black Dragons,1942,34521
142,3408,indoor,"hospital_room, banquet_hall, operating_room, chemistry_lab, clean_room",Black Dragons,1942,34521
143,3432,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, ice_floe",Black Dragons,1942,34521
144,3456,indoor,"ice_shelf, clean_room, ice_floe, hospital_room, operating_room",Black Dragons,1942,34521
145,3480,outdoor,"ice_shelf, ice_floe, iceberg, clean_room, hospital_room",Black Dragons,1942,34521
146,3504,outdoor,"ice_shelf, dressing_room, clean_room, ice_floe, iceberg",Black Dragons,1942,34521
147,3528,indoor,"banquet_hall, hospital_room, clean_room, dressing_room, ballroom",Black Dragons,1942,34521
148,3552,indoor,"banquet_hall, ballroom, dressing_room, hospital_room, chemistry_lab",Black Dragons,1942,34521
149,3576,indoor,"banquet_hall, ice_shelf, hospital_room, clean_room, chemistry_lab",Black Dragons,1942,34521
150,3600,indoor,"banquet_hall, dressing_room, chemistry_lab, dining_hall, restaurant",Black Dragons,1942,34521
151,3624,indoor,"dressing_room, clean_room, hospital_room, banquet_hall, beauty_salon",Black Dragons,1942,34521
152,3648,indoor,"dressing_room, clean_room, hospital_room, chemistry_lab, ballroom",Black Dragons,1942,34521
153,3672,indoor,"clean_room, hospital_room, dressing_room, banquet_hall, ballroom",Black Dragons,1942,34521
154,3696,indoor,"banquet_hall, dining_hall, chemistry_lab, dressing_room, biology_laboratory",Black Dragons,1942,34521
155,3720,indoor,"banquet_hall, dressing_room, ballroom, nursing_home, hospital_room",Black Dragons,1942,34521
156,3744,indoor,"banquet_hall, dining_room, dining_hall, dressing_room, ballroom",Black Dragons,1942,34521
157,3768,indoor,"dressing_room, banquet_hall, beauty_salon, dining_hall, ballroom",Black Dragons,1942,34521
158,3792,indoor,"dressing_room, dining_room, banquet_hall, ballroom, dining_hall",Black Dragons,1942,34521
159,3816,indoor,"dressing_room, locker_room, ballroom, classroom, martial_arts_gym",Black Dragons,1942,34521
160,3840,indoor,"banquet_hall, ballroom, museum/indoor, dining_hall, stage/indoor",Black Dragons,1942,34521
161,3864,indoor,"banquet_hall, dining_room, dining_hall, bow_window/indoor, ballroom",Black Dragons,1942,34521
162,3888,indoor,"banquet_hall, ballroom, stage/indoor, dining_hall, chemistry_lab",Black Dragons,1942,34521
163,3912,indoor,"banquet_hall, dining_hall, ballroom, chemistry_lab, dining_room",Black Dragons,1942,34521
164,3936,indoor,"banquet_hall, dining_hall, ballroom, stage/indoor, auditorium",Black Dragons,1942,34521
165,3960,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, chemistry_lab",Black Dragons,1942,34521
166,3984,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, hospital",Black Dragons,1942,34521
167,4008,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, hospital",Black Dragons,1942,34521
168,4032,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, hospital",Black Dragons,1942,34521
169,4056,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, hospital",Black Dragons,1942,34521
170,4080,indoor,"drugstore, beauty_salon, pharmacy, hospital, laundromat",Black Dragons,1942,34521
171,4104,outdoor,"wind_farm, ice_shelf, oilrig, windmill, harbor",Black Dragons,1942,34521
172,4128,outdoor,"oilrig, ice_shelf, ocean, harbor, ice_floe",Black Dragons,1942,34521
173,4152,outdoor,"oilrig, ocean, coast, ice_floe, harbor",Black Dragons,1942,34521
174,4176,outdoor,"ocean, oilrig, ice_shelf, ice_floe, coast",Black Dragons,1942,34521
175,4200,outdoor,"ice_shelf, ice_floe, wind_farm, ocean, beach",Black Dragons,1942,34521
176,4224,outdoor,"ocean, ice_floe, beach, ice_shelf, oilrig",Black Dragons,1942,34521
177,4248,outdoor,"ice_floe, ice_shelf, ocean, beach, snowfield",Black Dragons,1942,34521
178,4272,outdoor,"ice_floe, ice_shelf, ocean, beach, snowfield",Black Dragons,1942,34521
179,4296,outdoor,"ocean, beach, ice_floe, coast, ice_shelf",Black Dragons,1942,34521
