,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37384
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37384
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37384
3,72,outdoor,"desert/sand, tower, ice_shelf, art_gallery, sky",37384
4,96,indoor,"museum/indoor, art_gallery, science_museum, discotheque, natural_history_museum",37384
5,120,indoor,"discotheque, museum/indoor, art_gallery, clean_room, igloo",37384
6,144,indoor,"corridor, museum/indoor, clean_room, art_gallery, airport_terminal",37384
7,168,indoor,"museum/indoor, art_gallery, clean_room, corridor, ice_shelf",37384
8,192,indoor,"museum/indoor, corridor, art_gallery, atrium/public, entrance_hall",37384
9,216,indoor,"museum/indoor, art_gallery, ice_shelf, clean_room, ice_floe",37384
10,240,indoor,"museum/indoor, clean_room, corridor, lobby, art_gallery",37384
11,264,indoor,"nursery, museum/indoor, clean_room, clothing_store, dressing_room",37384
12,288,indoor,"nursery, museum/indoor, coffee_shop, motel, hospital_room",37384
13,312,indoor,"nursery, motel, coffee_shop, drugstore, bowling_alley",37384
14,336,indoor,"nursery, coffee_shop, motel, museum/indoor, drugstore",37384
15,360,indoor,"nursery, coffee_shop, museum/indoor, beauty_salon, motel",37384
16,384,indoor,"nursery, coffee_shop, museum/indoor, beauty_salon, drugstore",37384
17,408,indoor,"nursery, motel, coffee_shop, museum/indoor, drugstore",37384
18,432,indoor,"nursery, motel, coffee_shop, drugstore, bowling_alley",37384
19,456,indoor,"nursery, beauty_salon, coffee_shop, cemetery, drugstore",37384
20,480,indoor,"hospital, beauty_salon, coffee_shop, pharmacy, motel",37384
21,504,indoor,"hospital, hospital_room, locker_room, nursery, elevator/door",37384
22,528,indoor,"locker_room, elevator/door, elevator_lobby, airport_terminal, nursery",37384
23,552,indoor,"locker_room, elevator/door, archive, clean_room, bank_vault",37384
24,576,indoor,"hospital, elevator/door, locker_room, hospital_room, elevator_lobby",37384
25,600,indoor,"jail_cell, bank_vault, elevator/door, locker_room, hospital",37384
26,624,indoor,"airport_terminal, hospital, cemetery, pharmacy, drugstore",37384
27,648,indoor,"drugstore, hospital, airport_terminal, pharmacy, cemetery",37384
28,672,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, ocean",37384
29,696,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, hospital",37384
