,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, coast",39567
1,24,outdoor,"desert/sand, sky, beach, ocean, coast",39567
2,48,indoor,"elevator/door, elevator_lobby, locker_room, motel, martial_arts_gym",39567
3,72,indoor,"elevator/door, elevator_lobby, locker_room, motel, martial_arts_gym",39567
4,96,indoor,"airport_terminal, drugstore, reception, parking_garage/indoor, elevator_lobby",39567
5,120,indoor,"nursery, reception, museum/indoor, gift_shop, beauty_salon",39567
6,144,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, ice_cream_parlor",39567
7,168,indoor,"natural_history_museum, museum/indoor, coffee_shop, ice_cream_parlor, drugstore",39567
8,192,indoor,"natural_history_museum, coffee_shop, museum/indoor, ice_cream_parlor, drugstore",39567
9,216,indoor,"natural_history_museum, museum/indoor, coffee_shop, ice_cream_parlor, drugstore",39567
10,240,indoor,"natural_history_museum, coffee_shop, museum/indoor, ice_cream_parlor, drugstore",39567
11,264,indoor,"natural_history_museum, museum/indoor, coffee_shop, ice_cream_parlor, drugstore",39567
12,288,indoor,"natural_history_museum, coffee_shop, museum/indoor, ice_cream_parlor, drugstore",39567
13,312,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, drugstore, pharmacy",39567
14,336,indoor,"ice_cream_parlor, coffee_shop, nursery, pharmacy, museum/indoor",39567
15,360,indoor,"cemetery, museum/indoor, natural_history_museum, art_gallery, elevator_lobby",39567
16,384,indoor,"cemetery, museum/indoor, natural_history_museum, art_gallery, elevator_lobby",39567
17,408,indoor,"cemetery, museum/indoor, natural_history_museum, art_gallery, reception",39567
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, art_gallery, kindergarden_classroom",39567
19,456,indoor,"cemetery, museum/indoor, art_gallery, kindergarden_classroom, natural_history_museum",39567
20,480,indoor,"cemetery, museum/indoor, natural_history_museum, art_gallery, kindergarden_classroom",39567
21,504,indoor,"cemetery, museum/indoor, kindergarden_classroom, natural_history_museum, art_gallery",39567
22,528,indoor,"cemetery, reception, museum/indoor, booth/indoor, martial_arts_gym",39567
23,552,indoor,"nursery, kindergarden_classroom, pharmacy, hospital_room, hospital",39567
24,576,indoor,"pharmacy, drugstore, nursery, hospital, hospital_room",39567
