,imdb_id,frame_num,is_outdoor,is_indoor
0,26981,0,0,1
1,26981,24,1,0
2,26981,48,0,1
3,26981,72,0,1
4,26981,96,0,1
5,26981,120,1,0
6,26981,144,0,1
7,26981,168,0,1
8,26981,192,0,1
9,26981,216,0,1
10,26981,240,0,1
11,26981,264,0,1
12,26981,288,0,1
13,26981,312,0,1
14,26981,336,0,1
15,26981,360,0,1
16,26981,384,0,1
17,26981,408,0,1
18,26981,432,0,1
19,26981,456,0,1
20,26981,480,0,1
21,26981,504,0,1
22,26981,528,0,1
23,26981,552,0,1
24,26981,576,0,1
25,26981,600,0,1
26,26981,624,0,1
27,26981,648,0,1
28,26981,672,0,1
29,26981,696,0,1
30,26981,720,0,1
31,26981,744,0,1
32,26981,768,0,1
33,26981,792,0,1
34,26981,816,0,1
35,26981,840,0,1
36,26981,864,0,1
37,26981,888,0,1
38,26981,912,0,1
39,26981,936,0,1
40,26981,960,0,1
41,26981,984,0,1
42,26981,1008,0,1
43,26981,1032,0,1
44,26981,1056,0,1
45,26981,1080,0,1
46,26981,1104,0,1
47,26981,1128,0,1
48,26981,1152,0,1
49,26981,1176,0,1
50,26981,1200,0,1
51,26981,1224,0,1
52,26981,1248,0,1
53,26981,1272,0,1
54,26981,1296,0,1
55,26981,1320,0,1
56,26981,1344,0,1
57,26981,1368,0,1
58,26981,1392,0,1
59,26981,1416,0,1
60,26981,1440,0,1
61,26981,1464,0,1
62,26981,1488,0,1
63,26981,1512,0,1
64,26981,1536,0,1
65,26981,1560,0,1
66,26981,1584,0,1
67,26981,1608,1,0
68,26981,1632,1,0
69,26981,1656,0,1
70,26981,1680,0,1
71,26981,1704,0,1
72,26981,1728,0,1
73,26981,1752,0,1
74,26981,1776,0,1
75,26981,1800,0,1
76,26981,1824,0,1
77,26981,1848,0,1
78,26981,1872,1,0
79,26981,1896,0,1
80,26981,1920,0,1
81,26981,1944,0,1
82,26981,1968,0,1
83,26981,1992,0,1
84,26981,2016,0,1
85,26981,2040,0,1
86,26981,2064,0,1
87,26981,2088,0,1
88,26981,2112,0,1
89,26981,2136,0,1
90,26981,2160,0,1
91,26981,2184,0,1
92,26981,2208,0,1
93,26981,2232,0,1
94,26981,2256,0,1
95,26981,2280,0,1
96,26981,2304,0,1
97,26981,2328,0,1
98,26981,2352,0,1
99,26981,2376,0,1
100,26981,2400,0,1
101,26981,2424,0,1
102,26981,2448,0,1
103,26981,2472,0,1
104,26981,2496,0,1
105,26981,2520,0,1
106,26981,2544,0,1
107,26981,2568,0,1
108,26981,2592,0,1
109,26981,2616,0,1
110,26981,2640,0,1
111,26981,2664,0,1
112,26981,2688,0,1
113,26981,2712,0,1
114,26981,2736,0,1
115,26981,2760,0,1
116,26981,2784,0,1
117,26981,2808,0,1
118,26981,2832,0,1
119,26981,2856,0,1
120,26981,2880,0,1
121,26981,2904,0,1
122,26981,2928,0,1
123,26981,2952,0,1
124,26981,2976,0,1
125,26981,3000,0,1
126,26981,3024,0,1
127,26981,3048,0,1
128,26981,3072,0,1
129,26981,3096,0,1
130,26981,3120,0,1
131,26981,3144,0,1
132,26981,3168,0,1
133,26981,3192,0,1
134,26981,3216,0,1
135,26981,3240,0,1
136,26981,3264,0,1
137,26981,3288,0,1
138,26981,3312,0,1
139,26981,3336,0,1
140,26981,3360,0,1
141,26981,3384,0,1
142,26981,3408,0,1
143,26981,3432,0,1
144,26981,3456,0,1
145,26981,3480,0,1
146,26981,3504,0,1
147,26981,3528,0,1
148,26981,3552,0,1
149,26981,3576,0,1
150,26981,3600,0,1
151,26981,3624,0,1
152,26981,3648,0,1
153,26981,3672,0,1
154,26981,3696,0,1
155,26981,3720,0,1
156,26981,3744,0,1
157,26981,3768,0,1
158,26981,3792,0,1
159,26981,3816,0,1
160,26981,3840,0,1
161,26981,3864,0,1
162,26981,3888,0,1
163,26981,3912,0,1
164,26981,3936,0,1
165,26981,3960,0,1
166,26981,3984,0,1
167,26981,4008,0,1
168,26981,4032,0,1
169,26981,4056,0,1
170,26981,4080,0,1
171,26981,4104,0,1
172,26981,4128,0,1
173,26981,4152,0,1
174,26981,4176,0,1
175,26981,4200,0,1
176,26981,4224,0,1
177,26981,4248,0,1
178,26981,4272,0,1
179,26981,4296,0,1
180,26981,4320,0,1
181,26981,4344,0,1
182,26981,4368,0,1
183,26981,4392,0,1
184,26981,4416,0,1
185,26981,4440,0,1
186,26981,4464,0,1
187,26981,4488,0,1
188,26981,4512,0,1
189,26981,4536,0,1
190,26981,4560,0,1
191,26981,4584,0,1
192,26981,4608,0,1
193,26981,4632,0,1
194,26981,4656,0,1
195,26981,4680,0,1
196,26981,4704,0,1
197,26981,4728,0,1
198,26981,4752,0,1
199,26981,4776,0,1
200,26981,4800,0,1
201,26981,4824,0,1
202,26981,4848,0,1
203,26981,4872,0,1
204,26981,4896,0,1
205,26981,4920,0,1
206,26981,4944,0,1
207,26981,4968,0,1
208,26981,4992,0,1
209,26981,5016,0,1
210,26981,5040,0,1
211,26981,5064,0,1
212,26981,5088,0,1
213,26981,5112,0,1
214,26981,5136,0,1
215,26981,5160,0,1
216,26981,5184,0,1
217,26981,5208,0,1
218,26981,5232,0,1
219,26981,5256,0,1
220,26981,5280,0,1
221,26981,5304,0,1
222,26981,5328,0,1
223,26981,5352,0,1
224,26981,5376,0,1
225,26981,5400,0,1
226,26981,5424,0,1
227,26981,5448,0,1
228,26981,5472,0,1
229,26981,5496,0,1
230,26981,5520,0,1
231,26981,5544,0,1
232,26981,5568,0,1
233,26981,5592,0,1
234,26981,5616,0,1
235,26981,5640,0,1
236,26981,5664,0,1
237,26981,5688,0,1
238,26981,5712,0,1
239,26981,5736,0,1
240,26981,5760,0,1
241,26981,5784,0,1
242,26981,5808,0,1
243,26981,5832,0,1
244,26981,5856,0,1
245,26981,5880,0,1
246,26981,5904,0,1
247,26981,5928,0,1
248,26981,5952,0,1
249,26981,5976,0,1
250,26981,6000,0,1
251,26981,6024,0,1
252,26981,6048,0,1
253,26981,6072,0,1
254,26981,6096,0,1
255,26981,6120,0,1
256,26981,6144,0,1
257,26981,6168,0,1
258,26981,6192,0,1
259,26981,6216,0,1
260,26981,6240,0,1
261,26981,6264,0,1
262,26981,6288,0,1
263,26981,6312,0,1
264,26981,6336,0,1
265,26981,6360,0,1
266,26981,6384,0,1
267,26981,6408,0,1
268,26981,6432,0,1
269,26981,6456,0,1
270,26981,6480,0,1
271,26981,6504,0,1
272,26981,6528,0,1
273,26981,6552,0,1
274,26981,6576,0,1
275,26981,6600,0,1
276,26981,6624,0,1
277,26981,6648,0,1
278,26981,6672,0,1
279,26981,6696,0,1
280,26981,6720,0,1
281,26981,6744,0,1
282,26981,6768,0,1
283,26981,6792,0,1
284,26981,6816,0,1
285,26981,6840,0,1
286,26981,6864,0,1
287,26981,6888,0,1
288,26981,6912,0,1
289,26981,6936,0,1
290,26981,6960,0,1
291,26981,6984,0,1
292,26981,7008,0,1
293,26981,7032,0,1
294,26981,7056,0,1
295,26981,7080,0,1
296,26981,7104,0,1
297,26981,7128,0,1
298,26981,7152,0,1
299,26981,7176,1,0
300,26981,7200,0,1
301,26981,7224,0,1
302,26981,7248,0,1
303,26981,7272,0,1
304,26981,7296,0,1
305,26981,7320,0,1
306,26981,7344,0,1
307,26981,7368,0,1
308,26981,7392,0,1
309,26981,7416,0,1
310,26981,7440,0,1
311,26981,7464,0,1
312,26981,7488,0,1
313,26981,7512,0,1
314,26981,7536,0,1
315,26981,7560,0,1
316,26981,7584,0,1
317,26981,7608,0,1
318,26981,7632,0,1
319,26981,7656,0,1
320,26981,7680,0,1
321,26981,7704,0,1
322,26981,7728,0,1
323,26981,7752,0,1
324,26981,7776,0,1
325,26981,7800,0,1
326,26981,7824,0,1
327,26981,7848,0,1
328,26981,7872,0,1
329,26981,7896,0,1
330,26981,7920,0,1
331,26981,7944,0,1
332,26981,7968,0,1
333,26981,7992,0,1
334,26981,8016,0,1
335,26981,8040,0,1
336,26981,8064,0,1
337,26981,8088,0,1
338,26981,8112,0,1
339,26981,8136,0,1
340,26981,8160,0,1
341,26981,8184,0,1
342,26981,8208,0,1
343,26981,8232,0,1
344,26981,8256,0,1
345,26981,8280,0,1
346,26981,8304,0,1
347,26981,8328,0,1
348,26981,8352,0,1
349,26981,8376,0,1
350,26981,8400,0,1
351,26981,8424,0,1
352,26981,8448,0,1
353,26981,8472,0,1
354,26981,8496,0,1
355,26981,8520,0,1
356,26981,8544,0,1
357,26981,8568,0,1
358,26981,8592,0,1
359,26981,8616,0,1
360,26981,8640,0,1
361,26981,8664,0,1
362,26981,8688,0,1
363,26981,8712,0,1
364,26981,8736,0,1
365,26981,8760,0,1
366,26981,8784,0,1
367,26981,8808,0,1
368,26981,8832,0,1
369,26981,8856,0,1
370,26981,8880,0,1
371,26981,8904,0,1
372,26981,8928,0,1
373,26981,8952,0,1
374,26981,8976,0,1
375,26981,9000,0,1
376,26981,9024,0,1
377,26981,9048,0,1
378,26981,9072,0,1
379,26981,9096,0,1
380,26981,9120,0,1
381,26981,9144,0,1
382,26981,9168,0,1
383,26981,9192,0,1
384,26981,9216,0,1
385,26981,9240,0,1
386,26981,9264,0,1
387,26981,9288,0,1
388,26981,9312,0,1
389,26981,9336,0,1
390,26981,9360,0,1
391,26981,9384,0,1
392,26981,9408,0,1
393,26981,9432,0,1
394,26981,9456,0,1
395,26981,9480,0,1
396,26981,9504,0,1
397,26981,9528,0,1
398,26981,9552,0,1
399,26981,9576,0,1
400,26981,9600,0,1
401,26981,9624,0,1
402,26981,9648,0,1
403,26981,9672,0,1
404,26981,9696,1,0
405,26981,9720,0,1
406,26981,9744,0,1
407,26981,9768,0,1
