,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, snowfield"
1,24,outdoor,"desert/sand, sky, beach, ocean, snowfield"
2,48,outdoor,"desert/sand, sky, beach, snowfield, ocean"
3,72,outdoor,"desert/sand, sky, beach, snowfield, ocean"
4,96,outdoor,"desert/sand, sky, beach, snowfield, ocean"
5,120,indoor,"discotheque, airplane_cabin, clean_room, chemistry_lab, bathroom"
6,144,indoor,"airplane_cabin, clean_room, laundromat, bathroom, dressing_room"
7,168,indoor,"clean_room, playroom, hospital_room, chemistry_lab, operating_room"
8,192,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, discotheque"
9,216,indoor,"clean_room, bathroom, airplane_cabin, shower, bow_window/indoor"
10,240,indoor,"airplane_cabin, clean_room, hospital_room, operating_room, bathroom"
11,264,indoor,"clean_room, airplane_cabin, hospital_room, operating_room, bathroom"
12,288,indoor,"clean_room, airplane_cabin, hospital_room, operating_room, chemistry_lab"
13,312,indoor,"bow_window/indoor, bathroom, clean_room, airplane_cabin, shower"
14,336,indoor,"clean_room, discotheque, dressing_room, hospital_room, locker_room"
15,360,indoor,"bathroom, clean_room, shower, beauty_salon, operating_room"
16,384,indoor,"bathroom, shower, clean_room, natural_history_museum, beauty_salon"
17,408,indoor,"clean_room, natural_history_museum, science_museum, shower, bathroom"
18,432,indoor,"bathroom, shower, clean_room, beauty_salon, chemistry_lab"
19,456,indoor,"museum/indoor, clean_room, staircase, shower, science_museum"
20,480,outdoor,"sky, elevator/door, snowfield, closet, forest/broadleaf"
21,504,indoor,"sky, jail_cell, shower, closet, wheat_field"
22,528,outdoor,"sky, closet, forest/broadleaf, elevator/door, snowfield"
23,552,outdoor,"sky, pharmacy, mountain_snowy, motel, hot_spring"
24,576,outdoor,"discotheque, ice_shelf, ice_floe, hot_spring, sky"
25,600,outdoor,"cemetery, discotheque, hospital, hot_spring, ice_cream_parlor"
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
27,648,indoor,"pharmacy, drugstore, discotheque, hospital, hospital_room"
28,672,indoor,"discotheque, hospital, nursery, hospital_room, pharmacy"
29,696,outdoor,"sky, ice_floe, glacier, aquarium, ice_shelf"
30,720,outdoor,"desert/sand, sky, beach, snowfield, ocean"
31,744,outdoor,"desert/sand, sky, beach, snowfield, ocean"
32,768,indoor,"museum/indoor, archive, drugstore, pharmacy, ice_shelf"
33,792,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery"
34,816,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
35,840,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery"
36,864,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery"
37,888,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery"
38,912,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery"
39,936,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery"
40,960,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
41,984,indoor,"drugstore, archive, pharmacy, cemetery, museum/indoor"
42,1008,indoor,"museum/indoor, cemetery, archive, drugstore, pharmacy"
43,1032,indoor,"museum/indoor, archive, drugstore, cemetery, pharmacy"
44,1056,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy"
45,1080,indoor,"booth/indoor, archive, museum/indoor, drugstore, cemetery"
46,1104,indoor,"archive, museum/indoor, booth/indoor, drugstore, pharmacy"
47,1128,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore"
48,1152,indoor,"archive, museum/indoor, drugstore, booth/indoor, science_museum"
49,1176,indoor,"archive, museum/indoor, cemetery, drugstore, pharmacy"
50,1200,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
51,1224,indoor,"archive, museum/indoor, drugstore, cemetery, science_museum"
52,1248,indoor,"archive, drugstore, cemetery, museum/indoor, pharmacy"
53,1272,indoor,"archive, museum/indoor, drugstore, booth/indoor, cemetery"
54,1296,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
55,1320,indoor,"archive, booth/indoor, cemetery, drugstore, museum/indoor"
56,1344,indoor,"cemetery, archive, drugstore, museum/indoor, booth/indoor"
57,1368,indoor,"archive, cemetery, booth/indoor, museum/indoor, drugstore"
58,1392,indoor,"cemetery, archive, booth/indoor, museum/indoor, drugstore"
59,1416,indoor,"cemetery, archive, booth/indoor, museum/indoor, drugstore"
60,1440,indoor,"cemetery, archive, booth/indoor, museum/indoor, drugstore"
61,1464,indoor,"cemetery, archive, museum/indoor, booth/indoor, science_museum"
62,1488,outdoor,"desert/sand, sky, ice_shelf, snowfield, beach"
63,1512,outdoor,"tower, lighthouse, water_tower, skyscraper, oilrig"
64,1536,outdoor,"schoolhouse, fire_station, courthouse, ticket_booth, boat_deck"
65,1560,outdoor,"schoolhouse, fire_station, courthouse, ticket_booth, mansion"
66,1584,outdoor,"schoolhouse, fire_station, porch, ski_resort, inn/outdoor"
67,1608,outdoor,"schoolhouse, fire_station, courthouse, doorway/outdoor, porch"
68,1632,outdoor,"schoolhouse, doorway/outdoor, porch, fire_station, courthouse"
69,1656,outdoor,"schoolhouse, mausoleum, fire_station, courthouse, mosque/outdoor"
70,1680,outdoor,"schoolhouse, fire_station, mausoleum, courthouse, ticket_booth"
71,1704,outdoor,"schoolhouse, fire_station, mausoleum, courthouse, ticket_booth"
72,1728,outdoor,"schoolhouse, fire_station, mausoleum, courthouse, house"
73,1752,outdoor,"schoolhouse, fire_station, courthouse, house, ski_resort"
74,1776,outdoor,"schoolhouse, fire_station, courthouse, inn/outdoor, mausoleum"
75,1800,outdoor,"schoolhouse, fire_station, courthouse, porch, house"
76,1824,outdoor,"schoolhouse, fire_station, house, courthouse, porch"
77,1848,outdoor,"schoolhouse, courthouse, house, fire_station, mausoleum"
78,1872,indoor,"clean_room, locker_room, archive, shower, operating_room"
79,1896,indoor,"clean_room, kindergarden_classroom, hospital_room, nursery, operating_room"
80,1920,indoor,"clean_room, sauna, locker_room, nursery, shower"
81,1944,indoor,"shower, sauna, bathroom, clean_room, jacuzzi/indoor"
82,1968,indoor,"shower, sauna, jacuzzi/indoor, reception, bathroom"
83,1992,indoor,"clean_room, locker_room, laundromat, bathroom, hospital_room"
84,2016,indoor,"clean_room, hospital_room, shower, operating_room, bathroom"
85,2040,indoor,"locker_room, bank_vault, clean_room, jail_cell, archive"
86,2064,indoor,"locker_room, bank_vault, clean_room, jail_cell, archive"
87,2088,indoor,"locker_room, clean_room, bank_vault, jail_cell, bathroom"
88,2112,indoor,"archive, classroom, clean_room, hospital_room, kindergarden_classroom"
89,2136,indoor,"shower, bathroom, sauna, jacuzzi/indoor, locker_room"
90,2160,indoor,"shower, sauna, bathroom, dressing_room, hospital_room"
91,2184,indoor,"cafeteria, classroom, food_court, kindergarden_classroom, restaurant"
92,2208,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, locker_room"
93,2232,indoor,"shower, hospital_room, locker_room, sauna, bathroom"
94,2256,indoor,"hospital_room, shower, locker_room, sauna, operating_room"
95,2280,indoor,"hospital_room, kindergarden_classroom, locker_room, shower, classroom"
96,2304,indoor,"locker_room, bank_vault, clean_room, jail_cell, bathroom"
97,2328,indoor,"bank_vault, locker_room, clean_room, museum/indoor, art_gallery"
98,2352,indoor,"locker_room, bank_vault, jail_cell, clean_room, archive"
99,2376,indoor,"locker_room, bank_vault, clean_room, jail_cell, archive"
100,2400,indoor,"locker_room, bank_vault, clean_room, archive, jail_cell"
101,2424,indoor,"locker_room, bank_vault, clean_room, archive, jail_cell"
102,2448,indoor,"locker_room, bank_vault, jail_cell, clean_room, elevator_lobby"
103,2472,indoor,"locker_room, bank_vault, jail_cell, clean_room, archive"
104,2496,indoor,"locker_room, bank_vault, archive, clean_room, jail_cell"
105,2520,indoor,"locker_room, bank_vault, clean_room, jail_cell, shower"
106,2544,indoor,"locker_room, clean_room, archive, jail_cell, bank_vault"
107,2568,indoor,"locker_room, clean_room, bank_vault, jail_cell, archive"
108,2592,indoor,"classroom, kindergarden_classroom, lecture_room, archive, hospital_room"
109,2616,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
110,2640,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
111,2664,indoor,"classroom, lecture_room, kindergarden_classroom, archive, library/indoor"
112,2688,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
113,2712,indoor,"classroom, lecture_room, kindergarden_classroom, archive, library/indoor"
114,2736,indoor,"locker_room, clean_room, archive, bank_vault, art_gallery"
115,2760,indoor,"locker_room, clean_room, bathroom, shower, art_gallery"
116,2784,indoor,"museum/indoor, art_gallery, clean_room, locker_room, shower"
117,2808,indoor,"locker_room, bank_vault, jail_cell, clean_room, shower"
118,2832,indoor,"locker_room, jail_cell, bank_vault, clean_room, shower"
119,2856,indoor,"locker_room, bank_vault, jail_cell, clean_room, elevator_lobby"
120,2880,indoor,"locker_room, bank_vault, jail_cell, clean_room, shower"
121,2904,indoor,"locker_room, bank_vault, jail_cell, clean_room, shower"
122,2928,indoor,"bank_vault, locker_room, clean_room, archive, jail_cell"
123,2952,indoor,"locker_room, bank_vault, clean_room, jail_cell, shower"
124,2976,indoor,"locker_room, bank_vault, clean_room, jail_cell, art_gallery"
125,3000,indoor,"locker_room, bank_vault, clean_room, jail_cell, shower"
126,3024,indoor,"locker_room, clean_room, bank_vault, archive, art_gallery"
127,3048,indoor,"clean_room, locker_room, shower, bathroom, bank_vault"
128,3072,indoor,"clean_room, bathroom, shower, locker_room, jail_cell"
129,3096,indoor,"bedroom, hotel_room, bedchamber, dorm_room, youth_hostel"
130,3120,indoor,"hospital_room, clean_room, operating_room, bedroom, hotel_room"
131,3144,indoor,"clean_room, hospital_room, operating_room, nursing_home, art_gallery"
132,3168,indoor,"clean_room, operating_room, hospital_room, nursing_home, locker_room"
133,3192,indoor,"clean_room, hospital_room, nursing_home, locker_room, dressing_room"
134,3216,indoor,"clean_room, hospital_room, operating_room, nursing_home, locker_room"
135,3240,indoor,"clean_room, locker_room, hospital_room, nursing_home, dressing_room"
136,3264,indoor,"clean_room, hospital_room, nursing_home, museum/indoor, locker_room"
137,3288,indoor,"clean_room, hospital_room, operating_room, locker_room, dressing_room"
138,3312,indoor,"clean_room, hospital_room, museum/indoor, dressing_room, art_gallery"
139,3336,indoor,"clean_room, dressing_room, locker_room, museum/indoor, hospital_room"
140,3360,indoor,"clean_room, locker_room, dressing_room, hospital_room, museum/indoor"
141,3384,indoor,"clean_room, locker_room, dressing_room, hospital_room, museum/indoor"
142,3408,indoor,"clean_room, dressing_room, hospital_room, locker_room, operating_room"
143,3432,indoor,"classroom, lecture_room, kindergarden_classroom, recreation_room, archive"
144,3456,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
145,3480,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
146,3504,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
147,3528,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
148,3552,indoor,"clean_room, dressing_room, locker_room, hospital_room, art_gallery"
149,3576,indoor,"clean_room, dressing_room, shower, hospital_room, operating_room"
150,3600,indoor,"clean_room, art_gallery, museum/indoor, locker_room, shower"
151,3624,indoor,"clean_room, art_gallery, hospital_room, locker_room, operating_room"
152,3648,indoor,"clean_room, dressing_room, locker_room, hospital_room, art_gallery"
153,3672,indoor,"clean_room, museum/indoor, dressing_room, locker_room, hospital_room"
154,3696,indoor,"clean_room, locker_room, hospital_room, operating_room, museum/indoor"
155,3720,indoor,"clean_room, museum/indoor, art_gallery, locker_room, hospital_room"
156,3744,indoor,"discotheque, classroom, pub/indoor, lecture_room, bar"
157,3768,indoor,"pub/indoor, bar, discotheque, cafeteria, restaurant"
158,3792,indoor,"classroom, kindergarden_classroom, discotheque, lecture_room, archive"
159,3816,indoor,"classroom, cafeteria, restaurant, kindergarden_classroom, pub/indoor"
160,3840,indoor,"pub/indoor, restaurant, bar, classroom, cafeteria"
161,3864,indoor,"restaurant, classroom, cafeteria, food_court, pub/indoor"
162,3888,indoor,"classroom, restaurant, kindergarden_classroom, cafeteria, reception"
163,3912,indoor,"dressing_room, restaurant, classroom, hospital_room, kindergarden_classroom"
164,3936,indoor,"dressing_room, locker_room, hospital_room, nursery, beauty_salon"
165,3960,indoor,"dressing_room, locker_room, hospital_room, nursery, shower"
166,3984,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, locker_room"
167,4008,indoor,"clean_room, museum/indoor, locker_room, dressing_room, art_gallery"
168,4032,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, locker_room"
169,4056,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, hospital_room"
170,4080,indoor,"clean_room, dressing_room, locker_room, shower, hospital_room"
171,4104,indoor,"clean_room, dressing_room, locker_room, hospital_room, archive"
172,4128,indoor,"clean_room, shower, art_gallery, dressing_room, bathroom"
173,4152,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, nursing_home"
174,4176,indoor,"clean_room, shower, art_gallery, bathroom, museum/indoor"
175,4200,indoor,"clean_room, dressing_room, shower, art_gallery, museum/indoor"
176,4224,indoor,"classroom, kindergarden_classroom, lecture_room, archive, library/indoor"
177,4248,indoor,"classroom, kindergarden_classroom, lecture_room, library/indoor, archive"
178,4272,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
179,4296,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
180,4320,indoor,"classroom, lecture_room, kindergarden_classroom, archive, library/indoor"
181,4344,indoor,"classroom, lecture_room, kindergarden_classroom, archive, library/indoor"
182,4368,indoor,"classroom, lecture_room, library/indoor, archive, kindergarden_classroom"
183,4392,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
184,4416,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, archive"
185,4440,indoor,"classroom, kindergarden_classroom, lecture_room, library/indoor, archive"
186,4464,indoor,"clean_room, museum/indoor, art_gallery, archive, dressing_room"
187,4488,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, archive"
188,4512,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, archive"
189,4536,indoor,"clean_room, art_gallery, museum/indoor, archive, operating_room"
190,4560,indoor,"clean_room, operating_room, museum/indoor, hospital_room, art_gallery"
191,4584,indoor,"clean_room, art_gallery, museum/indoor, operating_room, dressing_room"
192,4608,indoor,"clean_room, art_gallery, museum/indoor, operating_room, archive"
193,4632,indoor,"clean_room, operating_room, locker_room, hospital_room, nursing_home"
194,4656,indoor,"clean_room, hospital_room, operating_room, nursing_home, art_gallery"
195,4680,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
196,4704,indoor,"dining_room, clean_room, chemistry_lab, kitchen, living_room"
197,4728,indoor,"dining_room, dressing_room, clean_room, dorm_room, locker_room"
198,4752,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, dining_room"
199,4776,indoor,"dining_room, hospital_room, nursing_home, restaurant, operating_room"
200,4800,indoor,"dining_room, banquet_hall, dining_hall, restaurant, hospital_room"
201,4824,indoor,"operating_room, hospital_room, clean_room, chemistry_lab, nursing_home"
202,4848,indoor,"dressing_room, clean_room, chemistry_lab, hospital_room, operating_room"
203,4872,indoor,"clean_room, operating_room, dressing_room, hospital_room, museum/indoor"
204,4896,indoor,"clean_room, nursing_home, chemistry_lab, operating_room, hospital_room"
205,4920,indoor,"clean_room, dressing_room, chemistry_lab, archive, hospital_room"
206,4944,indoor,"chemistry_lab, clean_room, hospital_room, operating_room, nursing_home"
