,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, conference_center, drugstore"
8,192,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, conference_center, pharmacy"
9,216,indoor,"museum/indoor, booth/indoor, drugstore, elevator/door, coffee_shop"
10,240,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, kindergarden_classroom"
11,264,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, conference_center, cemetery"
12,288,indoor,"museum/indoor, booth/indoor, conference_center, pharmacy, drugstore"
13,312,indoor,"museum/indoor, booth/indoor, conference_center, kindergarden_classroom, pharmacy"
14,336,indoor,"museum/indoor, booth/indoor, conference_center, kindergarden_classroom, pharmacy"
15,360,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, beauty_salon"
16,384,indoor,"museum/indoor, booth/indoor, pharmacy, hospital, drugstore"
17,408,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon"
18,432,indoor,"pharmacy, museum/indoor, cemetery, drugstore, natural_history_museum"
19,456,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon"
20,480,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon"
21,504,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon"
22,528,indoor,"pharmacy, cemetery, museum/indoor, drugstore, beauty_salon"
23,552,indoor,"pharmacy, cemetery, drugstore, museum/indoor, beauty_salon"
24,576,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon"
25,600,indoor,"pharmacy, museum/indoor, hospital, drugstore, cemetery"
26,624,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore"
27,648,indoor,"hospital, museum/indoor, pharmacy, cemetery, natural_history_museum"
28,672,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, cemetery"
29,696,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, cemetery"
30,720,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, drugstore"
31,744,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore"
32,768,indoor,"museum/indoor, natural_history_museum, hospital, pharmacy, drugstore"
