,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"sky, desert/sand, hot_spring, ocean, lake/natural"
3,72,outdoor,"snowfield, desert/sand, sky, ice_floe, ice_shelf"
4,96,outdoor,"igloo, ice_floe, jacuzzi/indoor, sky, hot_spring"
5,120,indoor,"jacuzzi/indoor, swimming_pool/indoor, aquarium, ice_floe, hot_spring"
6,144,outdoor,"hot_spring, volcano, sky, desert/sand, igloo"
7,168,outdoor,"sky, hot_spring, ocean, ice_floe, lake/natural"
8,192,outdoor,"ice_floe, sky, ice_shelf, hot_spring, lake/natural"
9,216,outdoor,"shower, ice_floe, sky, ice_shelf, bathroom"
10,240,indoor,"shower, bathroom, jacuzzi/indoor, airplane_cabin, swimming_pool/indoor"
11,264,outdoor,"fishpond, volcano, lake/natural, pond, discotheque"
12,288,outdoor,"volcano, discotheque, sky, igloo, shower"
13,312,outdoor,"sky, fishpond, volcano, shower, pond"
14,336,indoor,"staircase, bathroom, escalator/indoor, shower, science_museum"
15,360,indoor,"shower, clothing_store, discotheque, attic, elevator/door"
16,384,indoor,"jewelry_shop, gift_shop, science_museum, shower, clothing_store"
17,408,indoor,"shower, jewelry_shop, discotheque, chemistry_lab, beauty_salon"
18,432,indoor,"childs_room, bakery/shop, jewelry_shop, gift_shop, nursery"
19,456,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, ice_floe"
20,480,outdoor,"underwater/ocean_deep, aquarium, ocean, ice_floe, igloo"
21,504,outdoor,"underwater/ocean_deep, aquarium, ocean, harbor, wave"
22,528,outdoor,"underwater/ocean_deep, aquarium, ocean, water_tower, harbor"
23,552,outdoor,"underwater/ocean_deep, aquarium, ocean, water_tower, harbor"
24,576,outdoor,"underwater/ocean_deep, aquarium, ocean, harbor, beach"
25,600,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
26,624,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, flea_market/indoor"
27,648,indoor,"underwater/ocean_deep, gift_shop, museum/indoor, jewelry_shop, ocean"
28,672,outdoor,"underwater/ocean_deep, ocean, museum/indoor, oilrig, aquarium"
29,696,outdoor,"underwater/ocean_deep, ocean, oilrig, wave, museum/indoor"
30,720,outdoor,"underwater/ocean_deep, ocean, aquarium, wave, oilrig"
31,744,outdoor,"underwater/ocean_deep, ocean, wave, beach, aquarium"
32,768,outdoor,"schoolhouse, church/outdoor, mosque/outdoor, courthouse, palace"
33,792,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, mountain"
