,frame_num,environment,places
0,0,indoor,"pharmacy (0.24816217), hospital (0.18636559), drugstore (0.10238701), hospital_room (0.038562648), reception (0.035899997)"
1,24,indoor,"pharmacy (0.33081564), drugstore (0.15175049), hospital (0.09593753), gift_shop (0.087912135), beauty_salon (0.04055722)"
2,48,indoor,"hospital (0.12791336), pharmacy (0.12566301), drugstore (0.077882975), gift_shop (0.076006815), clothing_store (0.072212525)"
3,72,indoor,"hospital (0.2089643), pharmacy (0.1840386), drugstore (0.1136976), clothing_store (0.07253415), gift_shop (0.062414166)"
4,96,indoor,"hospital (0.21826787), pharmacy (0.15956762), drugstore (0.08937839), gift_shop (0.05085129), hospital_room (0.041223165)"
5,120,indoor,"hospital (0.24076168), pharmacy (0.22678462), drugstore (0.124172345), elevator_lobby (0.063513674), clothing_store (0.03588683)"
6,144,indoor,"pharmacy (0.23247288), hospital (0.2095287), drugstore (0.1317004), elevator_lobby (0.094466485), clothing_store (0.03525218)"
7,168,indoor,"hospital (0.3782829), pharmacy (0.18995933), drugstore (0.09502058), elevator_lobby (0.084123895), hospital_room (0.03902907)"
8,192,indoor,"pharmacy (0.29854584), hospital (0.21750599), drugstore (0.17532837), elevator_lobby (0.07348549), hospital_room (0.031033093)"
9,216,indoor,"pharmacy (0.26133662), hospital (0.1780593), drugstore (0.16042148), elevator_lobby (0.13779643), elevator/door (0.07407582)"
10,240,indoor,"hospital (0.28501067), pharmacy (0.26750255), drugstore (0.13965222), elevator_lobby (0.061937362), elevator/door (0.039356213)"
11,264,indoor,"candy_store (0.24358957), beauty_salon (0.19352984), nursery (0.083987765), ice_cream_parlor (0.07577855), pharmacy (0.059279826)"
12,288,indoor,"amusement_park (0.30856103), nursery (0.14520353), mosque/outdoor (0.14451872), candy_store (0.08609558), beauty_salon (0.056056544)"
13,312,indoor,"drugstore (0.18477914), pharmacy (0.12279737), beauty_salon (0.10201923), candy_store (0.09184793), amusement_park (0.09046993)"
14,336,indoor,"drugstore (0.3436675), pharmacy (0.21857715), ice_cream_parlor (0.07660913), beauty_salon (0.07623975), coffee_shop (0.073497854)"
15,360,indoor,"drugstore (0.4018821), pharmacy (0.2076961), beauty_salon (0.07987271), ice_cream_parlor (0.06889957), coffee_shop (0.064496554)"
16,384,indoor,"drugstore (0.30429927), pharmacy (0.16021198), ice_cream_parlor (0.101302624), coffee_shop (0.07087693), beauty_salon (0.065482095)"
17,408,indoor,"drugstore (0.27537915), pharmacy (0.17803025), coffee_shop (0.12734915), beauty_salon (0.09661501), diner/outdoor (0.058955632)"
18,432,indoor,"drugstore (0.26363197), pharmacy (0.19053766), ice_cream_parlor (0.1066852), beauty_salon (0.07100249), coffee_shop (0.066576935)"
19,456,indoor,"drugstore (0.28301334), pharmacy (0.20453134), ice_cream_parlor (0.112548515), beauty_salon (0.06951558), coffee_shop (0.065593086)"
