,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, wheat_field, sky, marsh"
1,24,indoor,"desert/sand, closet, beach, nursery, basement"
2,48,indoor,"motel, pharmacy, coffee_shop, drugstore, laundromat"
3,72,indoor,"motel, coffee_shop, pharmacy, laundromat, drugstore"
4,96,indoor,"motel, gas_station, coffee_shop, pharmacy, drugstore"
5,120,indoor,"motel, coffee_shop, pharmacy, drugstore, laundromat"
6,144,indoor,"motel, laundromat, coffee_shop, pharmacy, drugstore"
7,168,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
8,192,indoor,"motel, coffee_shop, laundromat, pharmacy, drugstore"
9,216,indoor,"motel, laundromat, pharmacy, coffee_shop, drugstore"
10,240,indoor,"motel, coffee_shop, pharmacy, drugstore, laundromat"
11,264,indoor,"motel, pharmacy, hospital_room, drugstore, laundromat"
12,288,outdoor,"nursery, desert/sand, kindergarden_classroom, hospital, marsh"
13,312,indoor,"nursery, hospital, hospital_room, kindergarden_classroom, desert/sand"
14,336,outdoor,"desert/sand, beach, sky, wheat_field, marsh"
15,360,indoor,"hospital, drugstore, pharmacy, hospital_room, museum/indoor"
16,384,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
17,408,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
20,480,indoor,"pharmacy, museum/indoor, igloo, drugstore, cemetery"
21,504,indoor,"pharmacy, drugstore, igloo, museum/indoor, gift_shop"
22,528,indoor,"pharmacy, drugstore, igloo, museum/indoor, gift_shop"
23,552,indoor,"pharmacy, drugstore, igloo, museum/indoor, gift_shop"
24,576,indoor,"igloo, pharmacy, drugstore, museum/indoor, gift_shop"
25,600,indoor,"pharmacy, hospital, drugstore, discotheque, igloo"
26,624,indoor,"pharmacy, hospital, drugstore, igloo, discotheque"
27,648,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
28,672,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, cemetery"
29,696,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, iceberg"
30,720,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, cemetery"
31,744,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, iceberg"
32,768,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, iceberg"
33,792,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, cemetery"
34,816,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
35,840,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor"
36,864,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, pharmacy"
37,888,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
38,912,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
39,936,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
41,984,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
42,1008,outdoor,"ice_floe, ice_shelf, mountain_snowy, snowfield, ski_resort"
43,1032,outdoor,"ice_floe, nursery, ice_shelf, cemetery, childs_room"
44,1056,outdoor,"motel, pharmacy, drugstore, gas_station, phone_booth"
45,1080,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
46,1104,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
47,1128,indoor,"motel, pharmacy, drugstore, gas_station, coffee_shop"
48,1152,outdoor,"motel, pharmacy, drugstore, gas_station, phone_booth"
49,1176,outdoor,"gas_station, phone_booth, motel, drugstore, bank_vault"
50,1200,indoor,"gas_station, drugstore, coffee_shop, pharmacy, motel"
51,1224,indoor,"drugstore, pharmacy, gas_station, coffee_shop, elevator/door"
52,1248,indoor,"chemistry_lab, biology_laboratory, drugstore, pharmacy, archive"
53,1272,indoor,"clean_room, sky, chemistry_lab, wheat_field, nursery"
54,1296,indoor,"discotheque, chemistry_lab, clean_room, florist_shop/indoor, biology_laboratory"
55,1320,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, dressing_room"
56,1344,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, clean_room"
57,1368,indoor,"discotheque, stage/indoor, music_studio, bar, clean_room"
58,1392,indoor,"chemistry_lab, shower, biology_laboratory, discotheque, aquarium"
59,1416,indoor,"shower, chemistry_lab, biology_laboratory, discotheque, aquarium"
60,1440,indoor,"shower, aquarium, science_museum, discotheque, chemistry_lab"
61,1464,indoor,"shower, discotheque, chemistry_lab, aquarium, science_museum"
62,1488,indoor,"shower, aquarium, discotheque, water_tower, science_museum"
63,1512,indoor,"shower, discotheque, aquarium, music_studio, science_museum"
64,1536,indoor,"shower, discotheque, chemistry_lab, aquarium, music_studio"
65,1560,indoor,"discotheque, dressing_room, beauty_salon, clean_room, chemistry_lab"
66,1584,indoor,"clean_room, ice_cream_parlor, dressing_room, nursery, hospital_room"
67,1608,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, museum/indoor"
68,1632,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, museum/indoor"
69,1656,indoor,"discotheque, clean_room, baseball_field, stadium/baseball, chemistry_lab"
70,1680,indoor,"discotheque, ice_floe, clean_room, chemistry_lab, baseball_field"
71,1704,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, discotheque"
72,1728,outdoor,"clean_room, discotheque, ice_floe, iceberg, igloo"
73,1752,indoor,"ice_cream_parlor, clean_room, ice_floe, art_gallery, museum/indoor"
74,1776,indoor,"clean_room, dressing_room, nursery, ice_floe, beauty_salon"
75,1800,indoor,"discotheque, clean_room, dressing_room, ice_cream_parlor, beauty_salon"
76,1824,indoor,"clean_room, ice_cream_parlor, dressing_room, discotheque, nursery"
77,1848,indoor,"discotheque, dressing_room, clean_room, nursery, beauty_salon"
78,1872,indoor,"discotheque, bowling_alley, clean_room, nursery, stage/indoor"
79,1896,indoor,"discotheque, playground, bowling_alley, airport_terminal, martial_arts_gym"
80,1920,outdoor,"playground, discotheque, orchard, botanical_garden, amusement_park"
81,1944,outdoor,"orchard, discotheque, playground, ice_floe, igloo"
82,1968,indoor,"hospital_room, discotheque, clean_room, nursery, chemistry_lab"
83,1992,indoor,"clean_room, hospital_room, operating_room, discotheque, nursery"
84,2016,indoor,"discotheque, dressing_room, clean_room, hospital_room, chemistry_lab"
85,2040,indoor,"clean_room, discotheque, dressing_room, hospital_room, operating_room"
86,2064,indoor,"hospital_room, clean_room, operating_room, shower, dressing_room"
87,2088,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursery"
88,2112,indoor,"hospital_room, shower, clean_room, operating_room, discotheque"
89,2136,indoor,"hospital_room, nursery, clean_room, operating_room, discotheque"
90,2160,indoor,"clean_room, hospital_room, operating_room, nursery, chemistry_lab"
91,2184,indoor,"hospital_room, operating_room, clean_room, nursery, discotheque"
92,2208,indoor,"hospital_room, clean_room, operating_room, pharmacy, nursery"
93,2232,indoor,"hospital_room, clean_room, operating_room, dressing_room, airplane_cabin"
94,2256,indoor,"discotheque, hospital_room, dressing_room, nursery, beauty_salon"
95,2280,indoor,"hospital_room, discotheque, clean_room, music_studio, operating_room"
96,2304,indoor,"discotheque, boxing_ring, music_studio, stage/indoor, martial_arts_gym"
97,2328,indoor,"discotheque, botanical_garden, shower, dressing_room, florist_shop/indoor"
98,2352,indoor,"biology_laboratory, discotheque, chemistry_lab, martial_arts_gym, hospital_room"
99,2376,indoor,"biology_laboratory, beauty_salon, chemistry_lab, hospital_room, coffee_shop"
100,2400,indoor,"discotheque, bar, chemistry_lab, biology_laboratory, music_studio"
101,2424,indoor,"biology_laboratory, chemistry_lab, martial_arts_gym, clean_room, boxing_ring"
102,2448,indoor,"staircase, playground, escalator/indoor, discotheque, bowling_alley"
103,2472,indoor,"hospital_room, nursery, boxing_ring, classroom, discotheque"
104,2496,indoor,"classroom, bookstore, discotheque, archive, candy_store"
105,2520,indoor,"discotheque, boxing_ring, stage/indoor, chemistry_lab, martial_arts_gym"
106,2544,indoor,"discotheque, chemistry_lab, playground, biology_laboratory, hospital_room"
107,2568,indoor,"clean_room, discotheque, chemistry_lab, bowling_alley, locker_room"
108,2592,indoor,"discotheque, clean_room, chemistry_lab, biology_laboratory, shower"
109,2616,indoor,"discotheque, classroom, hospital_room, playground, bowling_alley"
110,2640,indoor,"discotheque, bowling_alley, martial_arts_gym, boxing_ring, jail_cell"
111,2664,indoor,"clean_room, chemistry_lab, locker_room, discotheque, jail_cell"
112,2688,indoor,"arch, dressing_room, clean_room, discotheque, igloo"
113,2712,indoor,"discotheque, botanical_garden, aquarium, museum/indoor, florist_shop/indoor"
114,2736,indoor,"discotheque, botanical_garden, martial_arts_gym, aquarium, clean_room"
115,2760,indoor,"botanical_garden, discotheque, clean_room, florist_shop/indoor, orchard"
116,2784,indoor,"discotheque, botanical_garden, florist_shop/indoor, aquarium, clean_room"
117,2808,indoor,"discotheque, clean_room, botanical_garden, orchard, florist_shop/indoor"
118,2832,indoor,"discotheque, botanical_garden, florist_shop/indoor, orchard, clean_room"
119,2856,indoor,"discotheque, stage/indoor, boxing_ring, dressing_room, ballroom"
120,2880,indoor,"discotheque, stage/indoor, music_studio, clean_room, dressing_room"
121,2904,indoor,"discotheque, stage/indoor, clean_room, music_studio, nursery"
122,2928,indoor,"discotheque, stage/indoor, botanical_garden, ballroom, dressing_room"
123,2952,outdoor,"discotheque, pond, botanical_garden, orchard, playground"
124,2976,indoor,"discotheque, ball_pit, nursery, orchard, clean_room"
125,3000,indoor,"discotheque, clean_room, hospital_room, dressing_room, nursery"
126,3024,indoor,"discotheque, dressing_room, martial_arts_gym, ballroom, ball_pit"
127,3048,indoor,"discotheque, dressing_room, stage/indoor, clean_room, ballroom"
128,3072,indoor,"discotheque, dressing_room, clean_room, ballroom, martial_arts_gym"
129,3096,indoor,"discotheque, aquarium, museum/indoor, operating_room, playground"
130,3120,indoor,"discotheque, clean_room, operating_room, nursery, playground"
131,3144,indoor,"chemistry_lab, clean_room, operating_room, biology_laboratory, museum/indoor"
132,3168,indoor,"chemistry_lab, clean_room, operating_room, biology_laboratory, hospital_room"
133,3192,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, discotheque"
134,3216,indoor,"clean_room, discotheque, ice_floe, chemistry_lab, dressing_room"
135,3240,indoor,"clean_room, discotheque, ice_floe, operating_room, hospital_room"
136,3264,indoor,"clean_room, discotheque, operating_room, stage/indoor, hospital_room"
137,3288,indoor,"clean_room, boxing_ring, discotheque, operating_room, bowling_alley"
138,3312,indoor,"discotheque, stage/indoor, boxing_ring, clean_room, operating_room"
139,3336,indoor,"clean_room, discotheque, operating_room, hospital_room, stage/indoor"
140,3360,indoor,"clean_room, discotheque, operating_room, hospital_room, martial_arts_gym"
141,3384,indoor,"discotheque, clean_room, iceberg, ice_floe, florist_shop/indoor"
142,3408,indoor,"discotheque, clean_room, dressing_room, stage/indoor, chemistry_lab"
143,3432,indoor,"discotheque, clean_room, stage/indoor, dressing_room, chemistry_lab"
144,3456,indoor,"discotheque, clean_room, iceberg, aquarium, ice_cream_parlor"
145,3480,indoor,"discotheque, clean_room, dressing_room, stage/indoor, chemistry_lab"
146,3504,indoor,"discotheque, clean_room, dressing_room, stage/indoor, nursery"
147,3528,indoor,"discotheque, clean_room, dressing_room, stage/indoor, chemistry_lab"
148,3552,indoor,"discotheque, dressing_room, clean_room, stage/indoor, nursery"
149,3576,indoor,"discotheque, clean_room, ice_cream_parlor, stage/indoor, chemistry_lab"
150,3600,indoor,"martial_arts_gym, clean_room, dressing_room, discotheque, hospital_room"
151,3624,indoor,"clean_room, discotheque, martial_arts_gym, baseball_field, dressing_room"
152,3648,indoor,"discotheque, dressing_room, shower, clean_room, hospital_room"
153,3672,indoor,"discotheque, clean_room, dressing_room, operating_room, hospital_room"
154,3696,indoor,"discotheque, stage/indoor, boxing_ring, clean_room, martial_arts_gym"
155,3720,indoor,"clean_room, discotheque, boxing_ring, martial_arts_gym, operating_room"
156,3744,indoor,"clean_room, discotheque, operating_room, hospital_room, ice_cream_parlor"
157,3768,indoor,"discotheque, bowling_alley, clean_room, hospital_room, chemistry_lab"
158,3792,indoor,"discotheque, clean_room, chemistry_lab, hospital_room, operating_room"
159,3816,outdoor,"discotheque, botanical_garden, aquarium, ice_floe, pond"
160,3840,indoor,"discotheque, clean_room, stage/indoor, hospital_room, chemistry_lab"
161,3864,indoor,"discotheque, stage/indoor, aquarium, dressing_room, shower"
162,3888,indoor,"discotheque, clean_room, ice_floe, iceberg, aquarium"
163,3912,indoor,"clean_room, art_gallery, museum/indoor, iceberg, martial_arts_gym"
164,3936,indoor,"shower, skyscraper, basement, tower, art_gallery"
165,3960,indoor,"stage/indoor, gymnasium/indoor, clean_room, music_studio, discotheque"
166,3984,indoor,"stage/indoor, discotheque, museum/indoor, arena/performance, art_gallery"
167,4008,indoor,"clean_room, discotheque, museum/indoor, art_gallery, stage/indoor"
168,4032,indoor,"clean_room, dressing_room, museum/indoor, martial_arts_gym, art_gallery"
169,4056,outdoor,"skyscraper, tower, igloo, hospital_room, oast_house"
170,4080,outdoor,"skyscraper, igloo, mosque/outdoor, tower, oast_house"
171,4104,indoor,"discotheque, aquarium, botanical_garden, florist_shop/indoor, clothing_store"
172,4128,indoor,"discotheque, stage/indoor, martial_arts_gym, dressing_room, shower"
173,4152,indoor,"discotheque, shower, stage/indoor, music_studio, hospital_room"
174,4176,indoor,"discotheque, clean_room, chemistry_lab, ice_cream_parlor, biology_laboratory"
175,4200,indoor,"discotheque, chemistry_lab, stage/indoor, playground, bar"
176,4224,indoor,"martial_arts_gym, discotheque, airplane_cabin, cemetery, playground"
177,4248,indoor,"discotheque, museum/indoor, bowling_alley, nursery, classroom"
178,4272,indoor,"discotheque, clean_room, martial_arts_gym, nursery, ice_cream_parlor"
179,4296,indoor,"discotheque, playground, soccer_field, martial_arts_gym, bowling_alley"
180,4320,indoor,"discotheque, playground, bowling_alley, nursery, playroom"
181,4344,indoor,"discotheque, clean_room, chemistry_lab, bowling_alley, laundromat"
182,4368,indoor,"clean_room, discotheque, chemistry_lab, biology_laboratory, bar"
183,4392,indoor,"discotheque, aquarium, nursery, botanical_garden, ice_cream_parlor"
184,4416,indoor,"clean_room, discotheque, martial_arts_gym, igloo, nursery"
185,4440,indoor,"martial_arts_gym, clean_room, discotheque, soccer_field, igloo"
186,4464,indoor,"clean_room, discotheque, martial_arts_gym, operating_room, hospital_room"
187,4488,indoor,"clean_room, operating_room, hospital_room, discotheque, nursery"
188,4512,indoor,"discotheque, chemistry_lab, biology_laboratory, bowling_alley, clean_room"
189,4536,outdoor,"discotheque, cemetery, playground, classroom, oast_house"
